index,date,weekly_c,weekly_cp,cumulative_c,cumulative_cp
215,200424,,,6,9
216,200424,55,56,228,240
217,200424,5,5,21,23
218,200424,12,12,95,99
219,200424,5,5,10,10
220,200424,5,5,6,6
221,200424,5,5,14,21
223,200424,,5,5,5
224,200424,,,5,5
225,200424,,,6,6
226,200424,,,5,5
229,200424,5,6,15,16
230,200424,46,46,265,271
231,200424,5,5,14,14
232,200424,5,5,23,31
233,200424,5,5,13,13
234,200424,5,6,38,53
235,200424,5,5,5,5
236,200424,5,5,8,9
240,200424,5,5,5,5
241,200424,,,5,5
242,200424,10,10,17,22
243,200424,5,5,12,13
244,200424,5,5,12,13
245,200424,8,8,21,22
246,200424,25,26,94,95
247,200424,5,7,8,10
248,200424,5,5,5,5
249,200424,,,5,5
255,200424,7,7,37,50
256,200424,7,9,44,51
257,200424,11,12,83,90
258,200424,21,22,79,85
259,200424,5,5,13,13
260,200424,40,45,105,113
261,200424,5,5,5,5
262,200424,5,5,5,5
263,200424,,,5,5
265,200424,5,5,5,5
266,200424,5,5,5,5
267,200424,15,20,42,52
268,200424,5,5,17,18
269,200424,7,9,61,80
270,200424,5,5,31,35
271,200424,20,22,97,100
272,200424,82,83,295,297
273,200424,5,5,13,13
274,200424,5,5,8,10
275,200424,,,5,5
276,200424,,,5,5
277,200424,,,5,5
279,200424,,,5,5
280,200424,5,5,9,11
281,200424,28,30,264,322
282,200424,12,15,108,131
283,200424,55,62,356,363
284,200424,51,57,163,169
285,200424,9,11,35,37
286,200424,5,5,5,5
289,200424,5,5,5,5
291,200424,5,5,14,14
292,200424,23,31,303,348
293,200424,19,21,163,181
294,200424,52,61,153,169
295,200424,79,86,624,635
296,200424,6,6,21,21
298,200424,,,5,6
299,200424,39,46,46,54
301,200424,6,7,7,8
302,200424,6,6,6,6
303,200424,7,8,37,38
304,200424,5,5,23,23
305,200424,156,162,991,1075
306,200424,52,60,345,380
307,200424,33,40,195,202
308,200424,5,5,21,21
309,200424,5,5,25,25
312,200424,5,5,5,5
313,200424,,5,5,5
314,200424,44,46,52,55
316,200424,5,5,29,29
317,200424,30,31,278,290
318,200424,210,226,1848,1909
319,200424,30,47,307,336
320,200424,28,30,135,144
321,200424,5,5,9,9
324,200424,5,5,5,5
325,200424,5,5,5,5
326,200424,5,5,5,5
328,200424,24,32,136,144
329,200424,463,481,3082,3174
330,200424,176,193,1514,1600
331,200424,9,9,42,42
332,200424,,,8,9
333,200424,9,9,14,14
334,200424,,,5,5
335,200424,5,5,5,5
338,200424,204,212,1080,1112
339,200424,895,963,7053,7241
340,200424,54,60,339,364
341,200424,,,26,26
342,200424,5,5,5,5
344,200424,,,5,5
346,200424,313,325,2459,2494
347,200424,345,359,2194,2250
348,200424,8,13,35,41
349,200424,,,5,5
351,200424,,,5,5
353,200424,593,606,4066,4100
354,200424,44,45,268,269
355,200424,5,5,22,23
356,200424,5,5,5,5
357,200424,,,5,5
358,200424,,,5,5
359,200424,227,228,1151,1155
360,200424,6,8,44,48
361,200424,5,5,12,12
362,200424,,,5,5
363,200424,5,5,6,12
365,200424,21,22,218,222
366,200424,5,5,7,9
367,200424,,,6,6
368,200424,,,5,5
370,200424,11,14,38,44
371,200424,14,15,71,74
372,200424,5,5,10,10
373,200424,,,5,5
375,200424,7,10,22,27
376,200424,10,11,81,90
385,200424,,,5,5
430,200424,,,5,5
442,200424,,,5,5
443,200424,,,5,5
444,200424,,,5,5
463,200424,,,5,5
467,200424,,,5,5
471,200424,5,5,5,5
475,200424,,,5,5
479,200424,,,5,5
480,200424,10,10,34,34
482,200424,,,5,5
484,200424,,,5,5
486,200424,5,5,5,5
489,200424,,,7,8
505,200424,,,5,5
527,200424,,,5,5
540,200424,,,5,5
546,200424,,,5,5
552,200424,5,5,5,5
28,200424,,,,5
39,200424,,,,5
69,200424,,,,5
71,200424,,,,5
128,200424,,,,5
130,200424,,5,,5
141,200424,,,,5
194,200424,,,,5
2,200425,5,5,5,5
9,200425,,,6,6
11,200425,5,5,5,6
12,200425,,,5,5
15,200425,,,5,5
16,200425,22,24,73,128
17,200425,,,5,5
18,200425,5,5,5,5
21,200425,10,10,43,92
22,200425,23,23,76,115
24,200425,5,5,9,9
25,200425,5,5,6,6
26,200425,5,5,5,5
27,200425,,,5,5
30,200425,5,5,5,5
31,200425,5,5,9,12
32,200425,5,5,9,13
33,200425,5,5,8,8
34,200425,5,5,8,10
35,200425,59,59,161,161
36,200425,,,5,5
37,200425,5,5,5,5
38,200425,,5,10,11
40,200425,5,5,10,15
41,200425,5,5,10,17
42,200425,7,8,11,12
43,200425,33,33,78,94
44,200425,9,9,25,29
45,200425,,,5,5
47,200425,,,5,5
48,200425,,,5,5
49,200425,5,5,5,5
51,200425,,,5,5
52,200425,,,7,9
53,200425,,,5,5
54,200425,5,5,8,8
55,200425,8,8,31,39
56,200425,5,5,5,5
57,200425,5,5,5,5
58,200425,,,5,5
61,200425,,,5,5
62,200425,,,5,5
63,200425,5,5,7,7
64,200425,5,11,8,18
65,200425,5,5,21,28
66,200425,9,9,12,12
67,200425,5,5,7,7
68,200425,,,5,5
74,200425,5,5,5,5
75,200425,28,32,72,82
76,200425,6,7,14,17
77,200425,353,374,630,686
78,200425,7,7,15,16
80,200425,,,5,5
83,200425,5,5,8,9
84,200425,5,5,5,5
85,200425,5,5,15,15
86,200425,23,23,60,63
87,200425,6,6,17,18
88,200425,95,103,175,188
89,200425,20,20,46,49
90,200425,5,5,5,5
91,200425,,,5,5
93,200425,,,5,5
94,200425,5,5,9,11
98,200425,,,5,5
99,200425,80,83,161,172
100,200425,6,6,13,15
101,200425,30,30,85,88
102,200425,5,5,44,44
103,200425,,,5,5
104,200425,5,5,5,5
105,200425,5,5,6,9
106,200425,,,5,5
107,200425,,,7,10
109,200425,5,5,9,9
110,200425,,,5,5
111,200425,5,5,5,5
112,200425,,,10,10
113,200425,5,5,10,15
114,200425,,,8,9
115,200425,5,5,6,9
116,200425,5,5,5,5
117,200425,,,5,5
118,200425,,,5,5
119,200425,,,5,5
120,200425,5,5,5,5
122,200425,,,5,5
123,200425,36,43,145,160
124,200425,,5,7,12
125,200425,14,14,18,18
126,200425,5,5,13,13
127,200425,5,5,5,5
129,200425,5,5,10,10
131,200425,,,7,9
132,200425,,,5,5
134,200425,5,5,5,6
135,200425,5,5,5,6
136,200425,5,5,5,7
137,200425,5,5,5,5
138,200425,5,5,8,10
139,200425,,,5,5
140,200425,,,5,5
142,200425,,,5,5
143,200425,,,5,8
144,200425,,,5,5
145,200425,,,6,6
148,200425,349,351,491,495
149,200425,5,5,18,18
150,200425,5,5,5,5
151,200425,8,8,18,18
152,200425,5,5,5,6
153,200425,,,5,5
154,200425,5,5,5,5
155,200425,5,7,5,9
157,200425,,,5,5
158,200425,,,5,5
159,200425,,,14,14
161,200425,5,5,16,17
162,200425,,,11,13
163,200425,5,5,11,12
164,200425,5,5,6,6
165,200425,,,5,5
166,200425,,,5,5
167,200425,,,5,6
168,200425,5,5,5,5
169,200425,,,5,5
170,200425,5,5,12,14
171,200425,5,5,11,16
172,200425,,,5,8
173,200425,,,5,5
175,200425,5,5,13,13
176,200425,8,8,24,25
177,200425,5,5,13,17
178,200425,,,9,9
179,200425,,,5,5
180,200425,5,7,47,65
181,200425,,,5,5
182,200425,5,5,5,5
183,200425,5,5,9,10
184,200425,,,5,5
185,200425,5,5,44,53
186,200425,,,5,5
188,200425,15,15,72,72
189,200425,8,8,40,45
190,200425,5,5,11,13
191,200425,35,39,208,225
192,200425,,,5,5
193,200425,,,5,5
195,200425,,,5,5
196,200425,5,5,5,5
197,200425,8,10,28,32
198,200425,6,13,30,42
199,200425,5,5,5,8
200,200425,5,5,5,6
201,200425,,,5,5
202,200425,5,5,26,29
203,200425,18,19,64,69
204,200425,58,62,213,224
205,200425,5,5,18,19
206,200425,,,5,5
207,200425,,,5,5
208,200425,5,5,7,7
209,200425,,,5,5
210,200425,5,5,5,5
212,200425,,,5,5
213,200425,5,5,5,5
215,200425,,,6,9
216,200425,52,53,233,245
217,200425,5,5,22,24
218,200425,14,14,97,101
219,200425,5,5,11,11
220,200425,5,5,6,6
221,200425,5,5,15,22
223,200425,,5,5,5
224,200425,,,5,5
225,200425,,,6,6
226,200425,,,5,5
229,200425,5,6,15,16
230,200425,41,41,268,274
231,200425,5,5,14,14
232,200425,7,7,26,34
233,200425,5,5,13,13
234,200425,5,8,40,55
235,200425,,,5,5
236,200425,5,5,8,9
240,200425,5,5,5,5
241,200425,5,5,5,5
242,200425,15,15,23,28
243,200425,5,5,12,13
244,200425,5,5,12,13
245,200425,15,15,29,30
246,200425,25,26,96,97
247,200425,5,6,8,10
248,200425,5,5,5,5
249,200425,,,5,5
255,200425,7,9,37,52
256,200425,6,8,44,51
257,200425,11,12,83,90
258,200425,21,22,80,86
259,200425,5,5,13,13
260,200425,39,44,107,115
261,200425,5,5,5,5
262,200425,5,5,5,5
263,200425,,,5,5
265,200425,5,5,5,5
266,200425,5,5,5,5
267,200425,15,20,43,53
268,200425,5,5,17,18
269,200425,7,10,61,81
270,200425,6,6,33,37
271,200425,18,23,98,104
272,200425,87,88,302,304
273,200425,5,8,13,17
274,200425,5,5,8,10
275,200425,,,5,5
276,200425,,,5,5
277,200425,,,5,5
279,200425,,,5,5
280,200425,5,5,10,12
281,200425,26,28,264,322
282,200425,12,15,108,131
283,200425,55,63,359,367
284,200425,51,57,164,170
285,200425,7,8,35,37
286,200425,5,5,5,5
289,200425,5,5,5,5
291,200425,5,5,14,14
292,200425,25,31,305,350
293,200425,20,22,165,183
294,200425,54,63,155,171
295,200425,76,83,628,639
296,200425,6,6,21,21
298,200425,,,5,6
299,200425,38,45,46,54
301,200425,5,6,7,8
302,200425,5,5,6,6
303,200425,7,8,37,38
304,200425,5,5,23,23
305,200425,157,166,996,1083
306,200425,52,60,347,382
307,200425,32,40,196,204
308,200425,5,5,21,21
309,200425,5,5,26,26
312,200425,5,5,5,5
313,200425,,5,5,5
314,200425,18,20,52,55
316,200425,5,5,30,31
317,200425,31,32,281,293
318,200425,201,217,1860,1921
319,200425,29,43,307,336
320,200425,28,30,135,144
321,200425,5,5,9,9
324,200425,5,5,5,5
325,200425,5,5,5,5
326,200425,5,5,5,5
328,200425,23,31,138,146
329,200425,442,462,3103,3197
330,200425,169,187,1518,1605
331,200425,9,9,42,42
332,200425,,,8,9
333,200425,9,9,14,14
334,200425,,,5,5
335,200425,,,5,5
338,200425,218,224,1114,1146
339,200425,909,972,7097,7286
340,200425,52,57,341,366
341,200425,,,26,26
342,200425,5,5,5,5
344,200425,,,5,5
346,200425,316,330,2478,2515
347,200425,347,359,2220,2277
348,200425,8,13,35,41
349,200425,,,5,5
351,200425,,,5,5
353,200425,577,590,4091,4125
354,200425,40,41,268,269
355,200425,6,6,23,24
356,200425,5,5,5,5
357,200425,,,5,5
358,200425,,,5,5
359,200425,218,219,1166,1170
360,200425,6,7,44,48
361,200425,5,5,12,12
362,200425,,,5,5
363,200425,5,5,6,12
365,200425,18,19,218,222
366,200425,5,5,7,9
367,200425,,,6,6
368,200425,,,5,5
370,200425,11,14,38,44
371,200425,15,15,72,75
372,200425,,,10,10
373,200425,,,5,5
375,200425,7,10,22,27
376,200425,11,12,82,91
385,200425,,,5,5
430,200425,,,5,5
442,200425,,,5,5
443,200425,,,5,5
444,200425,,,5,5
463,200425,,,5,5
467,200425,,,5,5
471,200425,5,5,5,5
475,200425,,,5,5
479,200425,,,5,5
480,200425,10,10,35,35
482,200425,,,5,5
484,200425,,,5,5
486,200425,5,5,5,5
489,200425,,,7,8
505,200425,,,5,5
527,200425,,,5,5
540,200425,,,5,5
546,200425,,,5,5
552,200425,5,5,5,5
28,200425,,,,5
39,200425,,,,5
69,200425,,,,5
71,200425,,,,5
128,200425,,,,5
130,200425,,5,,5
141,200425,,,,5
194,200425,,,,5
2,200426,5,5,5,5
9,200426,,,6,6
11,200426,5,5,5,6
12,200426,,,5,5
15,200426,,,5,5
16,200426,21,23,73,128
17,200426,,,5,5
18,200426,5,5,5,5
21,200426,10,10,43,92
22,200426,23,23,77,116
24,200426,5,5,10,10
25,200426,5,5,6,6
26,200426,5,5,5,5
27,200426,,,5,5
30,200426,5,5,5,5
31,200426,5,5,10,13
32,200426,5,5,9,13
33,200426,5,5,8,8
34,200426,5,5,8,10
35,200426,58,58,166,166
36,200426,5,5,5,5
37,200426,5,5,5,5
38,200426,,5,10,11
40,200426,5,5,10,15
41,200426,5,5,10,17
42,200426,5,6,11,12
43,200426,29,29,83,99
44,200426,11,11,27,31
45,200426,,,5,5
47,200426,,,5,5
48,200426,,,5,5
49,200426,,,5,5
51,200426,,,5,5
52,200426,,,7,9
53,200426,5,5,5,5
54,200426,5,5,8,8
55,200426,10,10,33,41
56,200426,5,5,5,5
57,200426,5,5,5,5
58,200426,,,5,5
61,200426,,,5,5
62,200426,,,5,5
63,200426,5,5,7,7
64,200426,5,5,9,19
65,200426,5,5,22,29
66,200426,9,9,12,12
67,200426,5,5,7,7
68,200426,,,5,5
74,200426,5,5,5,5
75,200426,24,28,74,84
76,200426,6,6,14,17
77,200426,371,390,678,735
78,200426,8,8,16,17
80,200426,,,5,5
83,200426,5,5,8,9
84,200426,5,5,5,5
85,200426,5,5,15,15
86,200426,23,24,60,64
87,200426,5,5,17,18
88,200426,100,106,186,199
89,200426,28,28,54,57
90,200426,5,5,5,5
91,200426,,,5,5
93,200426,,,5,5
94,200426,,,9,11
98,200426,,,5,5
99,200426,79,82,163,174
100,200426,6,6,13,15
101,200426,34,34,92,95
102,200426,5,5,44,44
103,200426,,,5,5
104,200426,5,5,5,5
105,200426,5,5,7,10
106,200426,,,5,5
107,200426,,,7,10
109,200426,5,5,9,9
110,200426,5,5,5,5
111,200426,5,5,5,5
112,200426,,,10,10
113,200426,5,5,11,16
114,200426,5,5,10,11
115,200426,5,5,6,9
116,200426,5,5,5,5
117,200426,,,5,5
118,200426,,,5,5
119,200426,,,5,5
120,200426,5,5,5,5
122,200426,,,5,5
123,200426,33,41,147,163
124,200426,,5,7,12
125,200426,17,17,21,21
126,200426,5,5,13,13
127,200426,5,5,5,5
129,200426,5,5,10,10
131,200426,,,7,9
132,200426,,,5,5
134,200426,5,5,5,6
135,200426,5,5,5,6
136,200426,5,5,5,7
137,200426,5,5,5,5
138,200426,5,5,9,11
139,200426,,,5,5
140,200426,,,5,5
142,200426,,,5,5
143,200426,,,5,8
144,200426,,,5,5
145,200426,,,6,6
148,200426,363,365,508,512
149,200426,5,5,18,18
150,200426,5,5,5,5
151,200426,8,8,18,18
152,200426,5,5,6,7
153,200426,,,5,5
154,200426,5,5,5,5
155,200426,5,5,5,9
157,200426,,,5,5
158,200426,,,5,5
159,200426,,,14,14
161,200426,5,5,16,17
162,200426,,,11,13
163,200426,5,5,11,12
164,200426,5,5,7,7
165,200426,,,5,5
166,200426,,,5,5
167,200426,,,5,6
168,200426,,,5,5
169,200426,,,5,5
170,200426,5,5,13,15
171,200426,5,5,11,16
172,200426,,,5,8
173,200426,,,5,5
175,200426,5,5,14,14
176,200426,9,9,25,26
177,200426,5,5,15,19
178,200426,,,9,9
179,200426,,,5,5
180,200426,6,8,49,67
181,200426,,,5,5
182,200426,5,5,5,5
183,200426,5,5,9,10
184,200426,,,5,5
185,200426,5,5,44,53
186,200426,,,5,5
188,200426,18,18,75,75
189,200426,8,8,40,45
190,200426,5,5,11,13
191,200426,34,37,210,227
192,200426,,,5,5
193,200426,5,5,5,5
195,200426,5,5,5,5
196,200426,5,5,5,5
197,200426,11,13,31,35
198,200426,5,15,30,45
199,200426,5,5,5,8
200,200426,5,5,5,6
201,200426,,,5,5
202,200426,5,5,26,29
203,200426,18,19,64,69
204,200426,59,63,217,228
205,200426,5,5,18,19
206,200426,,,5,5
207,200426,,,5,5
208,200426,5,5,7,7
209,200426,,,5,5
210,200426,5,5,5,5
212,200426,,,5,5
213,200426,5,5,5,5
215,200426,,,6,9
216,200426,53,54,237,249
217,200426,5,5,22,24
218,200426,16,16,99,103
219,200426,5,5,11,11
220,200426,5,5,7,7
221,200426,5,5,15,22
223,200426,,5,5,5
224,200426,,,5,5
225,200426,,,6,6
226,200426,,,5,5
229,200426,5,5,15,16
230,200426,46,46,273,279
231,200426,5,5,14,14
232,200426,10,11,29,38
233,200426,5,5,13,13
234,200426,5,9,40,56
235,200426,,,5,5
236,200426,5,5,8,10
240,200426,5,5,5,5
241,200426,5,5,5,5
242,200426,14,14,23,28
243,200426,5,5,12,13
244,200426,5,5,12,13
245,200426,25,25,40,41
246,200426,29,30,101,102
247,200426,5,6,8,10
248,200426,5,5,5,5
249,200426,,,5,5
255,200426,7,9,37,52
256,200426,6,8,44,51
257,200426,6,7,83,90
258,200426,11,12,84,90
259,200426,5,5,13,14
260,200426,37,41,110,118
261,200426,5,5,5,5
262,200426,5,5,5,5
263,200426,,,5,5
265,200426,5,5,5,5
266,200426,5,5,5,5
267,200426,14,19,43,53
268,200426,5,5,17,18
269,200426,6,9,61,81
270,200426,6,6,33,37
271,200426,18,25,99,107
272,200426,89,90,311,313
273,200426,5,8,13,17
274,200426,5,5,8,10
275,200426,,,5,5
276,200426,,,5,5
277,200426,,,5,5
279,200426,,,5,5
280,200426,5,5,10,12
281,200426,27,29,266,324
282,200426,15,18,112,135
283,200426,53,65,365,377
284,200426,45,51,165,171
285,200426,7,8,36,38
286,200426,5,5,5,5
289,200426,5,5,5,5
291,200426,5,5,14,14
292,200426,24,30,307,352
293,200426,22,24,167,185
294,200426,57,74,158,182
295,200426,76,86,633,647
296,200426,6,6,22,22
298,200426,,,5,6
299,200426,37,44,47,55
301,200426,5,6,7,8
302,200426,5,5,6,6
303,200426,8,9,39,40
304,200426,5,5,23,23
305,200426,161,169,1005,1092
306,200426,50,63,349,389
307,200426,34,44,198,208
308,200426,5,5,21,21
309,200426,5,5,27,27
312,200426,5,5,5,5
313,200426,,5,5,5
314,200426,18,20,52,55
316,200426,5,6,32,33
317,200426,30,31,284,296
318,200426,200,219,1877,1942
319,200426,23,54,310,356
320,200426,24,27,135,145
321,200426,5,5,10,10
324,200426,,,5,5
325,200426,5,5,5,5
326,200426,5,5,5,5
328,200426,21,29,138,146
329,200426,436,456,3142,3236
330,200426,157,182,1527,1621
331,200426,8,8,42,42
332,200426,,,8,9
333,200426,9,9,14,14
334,200426,,,5,5
335,200426,,,5,5
338,200426,241,247,1150,1182
339,200426,872,944,7159,7359
340,200426,54,61,344,371
341,200426,,,26,26
342,200426,5,5,5,5
344,200426,,,5,5
346,200426,290,304,2513,2550
347,200426,333,347,2245,2304
348,200426,7,12,35,41
349,200426,,,5,5
351,200426,,,5,5
353,200426,553,568,4142,4178
354,200426,41,42,272,273
355,200426,5,5,23,24
356,200426,5,5,5,5
357,200426,,,5,5
358,200426,,,5,5
359,200426,200,202,1177,1182
360,200426,6,7,44,48
361,200426,5,5,12,12
362,200426,,,5,5
363,200426,5,5,7,13
365,200426,17,18,220,224
366,200426,5,5,7,10
367,200426,,,6,6
368,200426,,,5,5
370,200426,9,12,38,44
371,200426,18,18,75,78
372,200426,,,10,10
373,200426,,,5,5
375,200426,7,12,23,30
376,200426,9,11,82,92
385,200426,,,5,5
430,200426,,,5,5
442,200426,,,5,5
443,200426,,,5,5
444,200426,,,5,5
463,200426,,,5,5
467,200426,,,5,5
471,200426,5,5,5,5
475,200426,,,5,5
479,200426,,,5,5
480,200426,10,10,36,36
482,200426,,,5,5
484,200426,,,5,5
486,200426,5,5,5,5
489,200426,,,7,8
505,200426,,,5,5
527,200426,,,5,5
540,200426,,,5,5
546,200426,,,5,5
552,200426,5,5,5,5
28,200426,,,,5
39,200426,,,,5
69,200426,,,,5
71,200426,,,,5
128,200426,,,,5
130,200426,,5,,5
141,200426,,,,5
194,200426,,,,5
2,200427,5,5,5,5
9,200427,,,6,6
11,200427,5,5,5,6
12,200427,,,5,5
15,200427,,,5,5
16,200427,21,21,76,131
17,200427,,,5,5
18,200427,5,5,5,5
21,200427,9,9,44,93
22,200427,23,24,80,120
24,200427,5,5,10,10
25,200427,5,5,6,6
26,200427,5,5,5,5
27,200427,,,5,5
30,200427,5,5,5,5
31,200427,5,5,11,15
32,200427,5,5,10,14
33,200427,5,5,9,9
34,200427,5,5,9,11
35,200427,57,57,170,170
36,200427,5,5,5,5
37,200427,5,5,5,5
38,200427,,,10,11
40,200427,5,5,11,16
41,200427,,,10,17
42,200427,6,6,12,13
43,200427,33,34,91,108
44,200427,12,12,28,32
45,200427,,,5,5
47,200427,,,5,5
48,200427,,,5,5
49,200427,,,5,5
51,200427,,,5,5
52,200427,,,7,9
53,200427,5,5,5,6
54,200427,11,11,16,16
55,200427,8,8,33,41
56,200427,5,5,5,5
57,200427,5,5,5,5
58,200427,,,5,5
61,200427,,,5,5
62,200427,,,5,5
63,200427,5,5,8,8
64,200427,5,5,9,19
65,200427,6,6,23,30
66,200427,8,8,12,12
67,200427,5,5,7,7
68,200427,,,5,5
74,200427,5,5,5,5
75,200427,19,23,82,92
76,200427,5,5,14,17
77,200427,390,410,728,788
78,200427,7,7,16,17
80,200427,,,5,5
83,200427,5,5,8,9
84,200427,5,5,5,5
85,200427,,,15,15
86,200427,26,28,68,73
87,200427,8,9,21,23
88,200427,132,135,223,236
89,200427,28,28,58,61
90,200427,5,5,5,5
91,200427,,,5,5
93,200427,,,5,5
94,200427,,,9,11
98,200427,,,5,5
99,200427,79,81,174,185
100,200427,6,6,14,16
101,200427,35,35,98,101
102,200427,5,5,44,44
103,200427,,,5,5
104,200427,,,5,5
105,200427,5,5,7,10
106,200427,,,5,5
107,200427,,,7,10
109,200427,5,5,10,10
110,200427,5,5,5,5
111,200427,5,5,5,5
112,200427,,,10,10
113,200427,5,5,12,17
114,200427,5,5,10,11
115,200427,5,5,6,9
116,200427,,,5,5
117,200427,,,5,5
118,200427,,,5,5
119,200427,,,5,5
120,200427,,5,5,5
122,200427,,,5,5
123,200427,33,41,152,169
124,200427,,5,7,13
125,200427,17,17,22,22
126,200427,5,5,13,13
127,200427,,,5,5
129,200427,5,5,10,10
131,200427,,,7,9
132,200427,,,5,5
134,200427,5,5,5,6
135,200427,5,5,5,6
136,200427,,5,5,7
137,200427,5,5,5,5
138,200427,5,6,10,12
139,200427,,,5,5
140,200427,,,5,5
142,200427,,,5,5
143,200427,,,5,8
144,200427,,,5,5
145,200427,,,6,6
148,200427,363,365,514,518
149,200427,5,5,18,18
150,200427,5,5,5,5
151,200427,10,10,20,20
152,200427,5,5,7,8
153,200427,,,5,5
154,200427,5,5,5,5
155,200427,5,5,5,9
157,200427,,,5,5
158,200427,,,5,5
159,200427,,,14,14
161,200427,5,5,17,18
162,200427,,,11,13
163,200427,5,5,11,12
164,200427,5,5,7,7
165,200427,,,5,5
166,200427,,,5,5
167,200427,,,5,6
168,200427,,,5,5
169,200427,,,5,5
170,200427,5,5,14,16
171,200427,5,5,11,16
172,200427,,,5,8
173,200427,,,5,5
175,200427,5,5,14,14
176,200427,9,9,26,27
177,200427,5,5,15,19
178,200427,,,9,9
179,200427,,,5,5
180,200427,7,9,50,68
181,200427,,,5,5
182,200427,5,5,5,5
183,200427,5,5,10,11
184,200427,,,5,5
185,200427,5,5,44,53
186,200427,,,5,5
188,200427,17,17,75,75
189,200427,6,6,40,45
190,200427,5,5,11,13
191,200427,31,34,212,229
192,200427,,,5,5
193,200427,5,5,5,5
195,200427,5,5,5,5
196,200427,5,5,5,5
197,200427,11,13,33,37
198,200427,5,8,31,46
199,200427,5,5,5,8
200,200427,5,5,5,6
201,200427,,,5,5
202,200427,5,5,26,29
203,200427,14,15,65,70
204,200427,65,70,224,236
205,200427,5,5,19,20
206,200427,,,5,5
207,200427,,,5,5
208,200427,5,5,7,7
209,200427,,,5,5
210,200427,5,5,5,5
212,200427,,,5,5
213,200427,,,5,5
215,200427,,,6,9
216,200427,46,46,239,251
217,200427,5,5,23,25
218,200427,15,15,103,107
219,200427,5,5,11,11
220,200427,5,5,7,7
221,200427,5,5,15,22
223,200427,,,5,5
224,200427,,,5,5
225,200427,,,6,6
226,200427,,,5,5
229,200427,5,5,15,16
230,200427,38,38,277,283
231,200427,5,5,14,14
232,200427,14,15,35,44
233,200427,5,5,13,13
234,200427,6,11,41,58
235,200427,,,5,5
236,200427,5,5,9,11
240,200427,5,5,5,5
241,200427,5,5,5,5
242,200427,12,12,23,28
243,200427,5,5,13,14
244,200427,,,12,13
245,200427,22,22,42,43
246,200427,39,40,111,112
247,200427,6,9,10,13
248,200427,5,5,5,5
249,200427,,,5,5
255,200427,10,13,43,59
256,200427,6,6,44,51
257,200427,5,5,84,91
258,200427,12,13,88,94
259,200427,5,5,14,15
260,200427,46,50,121,129
261,200427,,,5,5
262,200427,5,5,6,6
263,200427,,,5,5
265,200427,5,5,5,5
266,200427,5,5,5,5
267,200427,15,20,47,57
268,200427,5,5,18,19
269,200427,6,7,63,83
270,200427,6,6,34,38
271,200427,18,25,102,111
272,200427,85,86,318,320
273,200427,5,9,14,19
274,200427,5,5,9,11
275,200427,,,5,5
276,200427,,,5,5
277,200427,,,5,5
279,200427,,,5,5
280,200427,5,5,12,14
281,200427,18,21,269,328
282,200427,10,12,112,135
283,200427,46,56,370,382
284,200427,47,53,169,175
285,200427,8,9,37,39
286,200427,5,5,5,6
289,200427,5,5,5,5
291,200427,5,5,14,14
292,200427,27,33,313,358
293,200427,22,25,170,189
294,200427,55,72,159,183
295,200427,82,90,651,665
296,200427,7,7,23,23
298,200427,,,5,6
299,200427,36,44,48,57
301,200427,5,5,7,8
302,200427,5,5,6,6
303,200427,11,12,42,43
304,200427,5,5,23,23
305,200427,171,181,1045,1134
306,200427,47,62,357,400
307,200427,35,45,202,212
308,200427,6,6,24,24
309,200427,5,5,30,30
312,200427,5,5,5,5
313,200427,,,5,5
314,200427,17,19,56,59
316,200427,5,5,32,33
317,200427,26,27,284,296
318,200427,212,235,1925,1998
319,200427,25,56,316,364
320,200427,22,24,140,150
321,200427,5,5,10,10
324,200427,,,5,5
325,200427,5,5,5,5
326,200427,,,5,5
328,200427,18,27,138,147
329,200427,431,454,3192,3290
330,200427,131,150,1542,1636
331,200427,8,8,43,43
332,200427,,,8,9
333,200427,7,7,14,14
334,200427,,,5,5
335,200427,,,5,5
338,200427,237,243,1165,1197
339,200427,778,850,7217,7426
340,200427,47,55,350,378
341,200427,5,5,28,28
342,200427,5,5,5,5
344,200427,,,5,5
346,200427,285,300,2546,2585
347,200427,325,341,2274,2336
348,200427,5,10,35,41
349,200427,,,5,5
351,200427,,,5,5
353,200427,524,539,4188,4224
354,200427,43,44,278,279
355,200427,5,5,23,24
356,200427,5,5,5,5
357,200427,,,5,5
358,200427,,,5,5
359,200427,188,190,1189,1194
360,200427,5,6,44,48
361,200427,5,5,12,12
362,200427,,,5,5
363,200427,5,5,8,14
365,200427,14,16,221,226
366,200427,5,5,7,10
367,200427,,,6,6
368,200427,5,5,5,5
370,200427,8,10,39,45
371,200427,15,15,75,78
372,200427,,,10,10
373,200427,,,5,5
375,200427,7,12,23,30
376,200427,11,13,84,94
385,200427,,,5,5
430,200427,,,5,5
442,200427,,,5,5
443,200427,,,5,5
444,200427,,,5,5
463,200427,,,5,5
467,200427,,,5,5
471,200427,5,5,5,5
475,200427,,,5,5
479,200427,,,5,5
480,200427,9,9,36,36
482,200427,,,5,5
484,200427,,,5,5
486,200427,5,5,5,5
489,200427,,,7,8
505,200427,,,5,5
527,200427,,,5,5
540,200427,,,5,5
546,200427,,,5,5
552,200427,5,5,5,5
28,200427,,,,5
39,200427,,,,5
69,200427,,,,5
71,200427,,,,5
128,200427,,,,5
130,200427,,,,5
141,200427,,,,5
194,200427,,,,5
2,200428,5,5,5,5
9,200428,,,6,6
