index,date,status,weekly,cumulative,weeklyrate,cumulativerate
159,200329,C,5,5,30,30
159,200329,CP,5,5,30,30
161,200329,C,5,5,48,48
161,200329,CP,5,5,48,48
162,200329,C,5,5,73,73
162,200329,CP,5,5,73,73
163,200329,C,5,5,38,38
163,200329,CP,5,5,38,38
165,200329,C,5,5,63,63
165,200329,CP,5,5,63,63
166,200329,C,5,5,66,66
166,200329,CP,5,5,66,66
168,200329,C,,5,,53
168,200329,CP,,5,,53
170,200329,C,5,5,176,176
170,200329,CP,5,5,176,176
171,200329,C,5,5,91,91
171,200329,CP,5,5,91,91
172,200329,CP,5,5,118,118
173,200329,C,,5,,153
173,200329,CP,,5,,153
177,200329,C,5,5,23,23
177,200329,CP,5,5,23,23
178,200329,C,5,5,65,65
178,200329,CP,5,5,65,65
179,200329,C,5,5,94,94
179,200329,CP,5,5,94,94
180,200329,C,5,6,10,12
180,200329,CP,5,8,10,16
183,200329,C,,5,,70
183,200329,CP,,5,,70
184,200329,C,5,5,189,189
184,200329,CP,5,5,189,189
185,200329,C,5,5,81,81
185,200329,CP,7,9,114,146
186,200329,C,5,5,59,59
186,200329,CP,5,5,59,59
188,200329,C,5,5,28,28
188,200329,CP,5,5,28,28
189,200329,C,5,5,44,44
189,200329,CP,7,7,61,61
190,200329,C,5,5,30,30
190,200329,CP,5,5,30,30
191,200329,C,26,31,22,26
191,200329,CP,27,32,23,27
192,200329,C,,5,,76
192,200329,CP,,5,,76
195,200329,C,,5,,60
195,200329,CP,,5,,60
198,200329,C,6,9,49,73
198,200329,CP,10,13,81,105
199,200329,C,5,5,167,167
199,200329,CP,5,5,167,167
200,200329,C,5,5,49,49
200,200329,CP,5,5,49,49
201,200329,C,5,5,210,210
201,200329,CP,5,5,210,210
202,200329,C,6,6,67,67
202,200329,CP,7,7,78,78
203,200329,C,5,5,15,15
203,200329,CP,5,5,15,15
204,200329,C,24,30,21,26
204,200329,CP,26,33,23,29
205,200329,C,5,8,30,47
205,200329,CP,5,8,30,47
206,200329,C,5,5,84,84
206,200329,CP,5,5,84,84
212,200329,C,,5,,960
212,200329,CP,,5,,960
213,200329,C,5,5,198,198
213,200329,CP,5,5,198,198
215,200329,C,5,5,63,63
215,200329,CP,5,5,63,63
216,200329,C,30,32,50,53
216,200329,CP,35,37,58,62
217,200329,C,5,5,38,38
217,200329,CP,5,5,38,38
218,200329,C,14,19,13,18
218,200329,CP,15,21,14,20
219,200329,C,5,5,66,66
219,200329,CP,5,5,66,66
221,200329,C,5,5,31,31
221,200329,CP,5,5,31,31
225,200329,C,5,5,146,146
225,200329,CP,5,5,146,146
229,200329,C,5,5,34,34
229,200329,CP,5,5,34,34
230,200329,C,27,27,79,79
230,200329,CP,27,27,79,79
231,200329,C,5,5,34,34
231,200329,CP,5,5,34,34
232,200329,C,6,6,26,26
232,200329,CP,9,9,39,39
233,200329,C,,5,,59
233,200329,CP,,5,,59
234,200329,C,6,11,11,21
234,200329,CP,6,11,11,21
235,200329,C,5,5,86,86
235,200329,CP,5,5,86,86
236,200329,C,,5,,75
236,200329,CP,,5,,75
241,200329,C,5,5,49,49
241,200329,CP,5,5,49,49
242,200329,C,5,5,32,32
242,200329,CP,5,5,32,32
243,200329,C,5,5,46,46
243,200329,CP,5,5,46,46
244,200329,C,5,5,39,39
244,200329,CP,5,5,39,39
245,200329,C,5,5,30,30
245,200329,CP,5,5,30,30
246,200329,C,7,7,16,16
246,200329,CP,7,7,16,16
255,200329,C,11,12,32,35
255,200329,CP,14,15,40,43
256,200329,C,5,5,31,31
256,200329,CP,5,5,31,31
257,200329,C,11,14,31,39
257,200329,CP,11,14,31,39
258,200329,C,5,5,24,24
258,200329,CP,5,5,24,24
259,200329,C,5,5,52,52
259,200329,CP,5,5,52,52
260,200329,C,6,8,9,12
260,200329,CP,6,8,9,12
261,200329,C,5,5,63,63
261,200329,CP,5,5,63,63
263,200329,C,5,5,286,286
263,200329,CP,5,5,286,286
267,200329,C,5,5,19,19
267,200329,CP,5,5,19,19
268,200329,C,5,5,46,46
268,200329,CP,5,5,46,46
269,200329,C,9,11,20,25
269,200329,CP,12,14,27,32
270,200329,C,5,5,24,24
270,200329,CP,5,5,24,24
271,200329,C,12,17,30,43
271,200329,CP,13,18,33,45
272,200329,C,18,24,20,26
272,200329,CP,19,25,21,27
273,200329,C,5,5,28,28
273,200329,CP,5,5,28,28
279,200329,C,,5,,434
279,200329,CP,,5,,434
281,200329,C,73,100,49,68
281,200329,CP,93,121,63,82
282,200329,C,23,26,37,42
282,200329,CP,25,28,40,45
283,200329,C,48,55,49,56
283,200329,CP,48,55,49,56
284,200329,C,5,8,16,25
284,200329,CP,5,8,16,25
285,200329,C,5,5,21,21
285,200329,CP,5,5,21,21
291,200329,C,5,5,26,26
291,200329,CP,5,5,26,26
292,200329,C,68,73,88,94
292,200329,CP,70,75,90,97
293,200329,C,28,36,45,57
293,200329,CP,30,38,48,60
294,200329,C,10,11,20,22
294,200329,CP,11,12,22,24
295,200329,C,93,112,58,70
295,200329,CP,94,113,59,71
296,200329,C,5,5,33,33
296,200329,CP,5,5,33,33
299,200329,C,,5,,58
299,200329,CP,,5,,58
303,200329,C,5,5,22,22
303,200329,CP,5,5,22,22
304,200329,C,5,5,30,30
304,200329,CP,5,5,30,30
305,200329,C,172,209,89,108
305,200329,CP,190,230,99,119
306,200329,C,29,40,22,31
306,200329,CP,29,40,22,31
307,200329,C,28,34,43,52
307,200329,CP,28,34,43,52
308,200329,C,5,5,33,33
308,200329,CP,5,5,33,33
309,200329,C,6,6,79,79
309,200329,CP,6,6,79,79
316,200329,C,5,5,16,16
316,200329,CP,5,5,16,16
317,200329,C,44,53,76,92
317,200329,CP,47,58,81,100
318,200329,C,302,394,102,133
318,200329,CP,305,399,103,135
319,200329,C,17,27,17,27
319,200329,CP,17,27,17,27
320,200329,C,5,5,13,13
320,200329,CP,5,5,13,13
324,200329,C,5,5,141,141
324,200329,CP,5,5,141,141
328,200329,C,16,25,31,49
328,200329,CP,16,25,31,49
329,200329,C,551,662,124,149
329,200329,CP,569,687,128,155
330,200329,C,243,318,93,122
330,200329,CP,246,322,94,123
331,200329,C,5,7,25,35
331,200329,CP,5,7,25,35
332,200329,C,5,5,38,38
332,200329,CP,5,5,38,38
333,200329,C,5,5,56,56
333,200329,CP,5,5,56,56
334,200329,C,5,5,89,89
334,200329,CP,5,5,89,89
338,200329,C,146,171,77,90
338,200329,CP,152,188,80,99
339,200329,C,1223,1657,193,262
339,200329,CP,1224,1659,193,262
340,200329,C,45,65,39,56
340,200329,CP,45,65,39,56
341,200329,C,5,5,26,26
341,200329,CP,5,5,26,26
342,200329,C,5,5,63,63
342,200329,CP,5,5,63,63
344,200329,C,5,5,193,193
344,200329,CP,5,5,193,193
346,200329,C,394,495,146,183
346,200329,CP,401,503,148,186
347,200329,C,294,392,74,99
347,200329,CP,295,393,74,99
348,200329,C,5,8,27,44
348,200329,CP,5,8,27,44
353,200329,C,643,889,131,181
353,200329,CP,647,896,132,183
354,200329,C,33,44,40,53
354,200329,CP,33,44,40,53
355,200329,C,5,5,54,54
355,200329,CP,5,5,54,54
357,200329,C,5,5,159,159
357,200329,CP,5,5,159,159
358,200329,C,5,5,317,317
358,200329,CP,5,5,317,317
359,200329,C,122,172,71,99
359,200329,CP,124,174,72,101
360,200329,C,5,8,32,51
360,200329,CP,5,8,32,51
361,200329,C,5,5,65,65
361,200329,CP,5,5,65,65
365,200329,C,53,57,122,131
365,200329,CP,53,57,122,131
367,200329,C,5,5,88,88
367,200329,CP,5,5,88,88
370,200329,C,5,5,36,36
370,200329,CP,5,5,36,36
371,200329,C,6,12,15,31
371,200329,CP,6,12,15,31
372,200329,C,,5,,50
372,200329,CP,,5,,50
375,200329,C,5,5,40,40
375,200329,CP,5,5,40,40
376,200329,C,5,5,10,10
376,200329,CP,6,7,12,14
385,200329,C,5,5,91,91
385,200329,CP,5,5,91,91
430,200329,C,5,5,24,24
430,200329,CP,5,5,24,24
442,200329,C,5,5,34,34
442,200329,CP,5,5,34,34
444,200329,C,5,5,509,509
444,200329,CP,5,5,509,509
467,200329,C,,5,,29
467,200329,CP,,5,,29
480,200329,C,5,6,16,19
480,200329,CP,5,6,16,19
484,200329,C,5,5,84,84
484,200329,CP,5,5,84,84
486,200329,C,5,5,95,95
486,200329,CP,5,5,95,95
489,200329,C,5,5,23,23
489,200329,CP,5,5,23,23
527,200329,C,,5,,105
527,200329,CP,,5,,105
546,200329,C,,5,,58
546,200329,CP,,5,,58
2,200330,C,5,5,1096,1096
2,200330,CP,5,5,1096,1096
11,200330,C,5,5,39,39
11,200330,CP,5,5,39,39
12,200330,C,5,5,1582,1582
12,200330,CP,5,5,1582,1582
16,200330,C,5,7,9,12
16,200330,CP,13,16,22,27
21,200330,C,6,10,16,26
21,200330,CP,21,28,55,73
22,200330,C,10,12,33,40
22,200330,CP,16,21,54,70
24,200330,C,5,5,35,35
24,200330,CP,5,5,35,35
25,200330,C,5,5,27,27
25,200330,CP,5,5,27,27
26,200330,C,,5,,59
26,200330,CP,,5,,59
30,200330,C,5,5,64,64
30,200330,CP,5,5,64,64
31,200330,C,5,5,32,32
31,200330,CP,5,5,32,32
32,200330,C,5,5,29,29
32,200330,CP,5,8,29,46
34,200330,C,,5,,26
34,200330,CP,,5,,26
35,200330,C,8,12,7,11
35,200330,CP,8,12,7,11
36,200330,C,5,5,93,93
36,200330,CP,5,5,93,93
38,200330,C,,5,,38
38,200330,CP,,5,,38
40,200330,C,5,5,26,26
40,200330,CP,5,5,26,26
41,200330,C,5,5,42,42
41,200330,CP,5,5,42,42
43,200330,C,5,13,5,12
43,200330,CP,5,13,5,12
44,200330,C,5,7,11,16
44,200330,CP,5,7,11,16
52,200330,C,5,5,50,50
52,200330,CP,5,5,50,50
55,200330,C,5,5,11,11
55,200330,CP,5,5,11,11
61,200330,C,,5,,138
61,200330,CP,,5,,138
62,200330,C,5,5,63,63
62,200330,CP,5,5,63,63
65,200330,C,5,5,15,15
65,200330,CP,5,5,15,15
66,200330,C,5,5,36,36
66,200330,CP,5,5,36,36
74,200330,C,,5,,48
74,200330,CP,,5,,48
75,200330,C,5,6,8,10
75,200330,CP,5,6,8,10
77,200330,C,18,36,6,12
77,200330,CP,19,37,6,12
78,200330,C,5,5,32,32
78,200330,CP,5,5,32,32
83,200330,C,5,5,28,28
83,200330,CP,5,5,28,28
85,200330,C,5,5,25,25
85,200330,CP,5,5,25,25
86,200330,C,5,6,6,7
86,200330,CP,5,6,6,7
87,200330,C,5,5,19,19
87,200330,CP,5,5,19,19
88,200330,C,7,11,7,11
88,200330,CP,7,11,7,11
89,200330,C,5,5,6,6
89,200330,CP,5,5,6,6
90,200330,C,,5,,43
90,200330,CP,,5,,43
94,200330,C,5,5,11,11
94,200330,CP,5,5,11,11
99,200330,C,13,15,14,16
99,200330,CP,15,18,16,19
100,200330,C,,5,,31
100,200330,CP,,5,,31
101,200330,C,7,15,8,18
101,200330,CP,7,15,8,18
102,200330,C,35,35,193,193
102,200330,CP,35,35,193,193
104,200330,C,5,5,59,59
104,200330,CP,5,5,59,59
105,200330,C,5,5,30,30
105,200330,CP,5,5,30,30
107,200330,C,5,5,31,31
107,200330,CP,5,6,31,37
109,200330,C,5,5,23,23
109,200330,CP,5,5,23,23
110,200330,C,5,5,56,56
110,200330,CP,5,5,56,56
112,200330,C,5,5,34,34
112,200330,CP,5,5,34,34
113,200330,C,5,5,24,24
113,200330,CP,5,5,24,24
114,200330,C,5,5,51,51
114,200330,CP,5,5,51,51
115,200330,C,5,5,39,39
115,200330,CP,5,5,39,39
118,200330,C,,5,,146
118,200330,CP,,5,,146
119,200330,C,5,5,92,92
119,200330,CP,5,5,92,92
123,200330,C,14,19,18,24
123,200330,CP,17,22,21,28
125,200330,C,,5,,30
125,200330,CP,,5,,30
126,200330,C,5,5,24,24
126,200330,CP,5,5,24,24
131,200330,C,5,5,65,65
131,200330,CP,5,5,65,65
132,200330,C,5,5,59,59
132,200330,CP,5,5,59,59
135,200330,C,,5,,50
135,200330,CP,,5,,50
140,200330,C,5,5,99,99
140,200330,CP,5,5,99,99
142,200330,C,5,5,109,109
142,200330,CP,5,5,109,109
143,200330,CP,5,5,105,105
145,200330,C,5,5,56,56
145,200330,CP,5,5,56,56
148,200330,C,14,14,66,66
148,200330,CP,15,15,70,70
149,200330,C,,5,,23
149,200330,CP,,5,,23
151,200330,C,5,5,22,22
151,200330,CP,5,5,22,22
153,200330,C,,5,,60
153,200330,CP,,5,,60
157,200330,C,5,5,163,163
157,200330,CP,5,5,163,163
158,200330,C,5,5,75,75
158,200330,CP,5,5,75,75
159,200330,C,5,5,30,30
159,200330,CP,5,5,30,30
161,200330,C,5,5,48,48
161,200330,CP,5,5,48,48
162,200330,C,5,5,73,73
162,200330,CP,5,5,73,73
163,200330,C,5,5,38,38
163,200330,CP,5,5,38,38
165,200330,C,5,5,63,63
165,200330,CP,5,5,63,63
166,200330,C,5,5,66,66
166,200330,CP,5,5,66,66
168,200330,C,,5,,53
168,200330,CP,,5,,53
170,200330,C,5,5,176,176
170,200330,CP,5,5,176,176
171,200330,C,5,5,91,91
171,200330,CP,5,5,91,91
172,200330,CP,5,5,118,118
173,200330,C,,5,,153
173,200330,CP,,5,,153
176,200330,C,5,5,31,31
176,200330,CP,5,5,31,31
177,200330,C,5,5,23,23
177,200330,CP,5,5,23,23
178,200330,C,5,5,65,65
178,200330,CP,5,5,65,65
179,200330,C,5,5,94,94
179,200330,CP,5,5,94,94
180,200330,C,5,7,10,14
180,200330,CP,5,9,10,18
183,200330,C,,5,,70
183,200330,CP,,5,,70
184,200330,C,5,5,189,189
184,200330,CP,5,5,189,189
185,200330,C,5,5,81,81
185,200330,CP,6,10,97,162
186,200330,C,5,5,59,59
186,200330,CP,5,5,59,59
188,200330,C,10,10,55,55
188,200330,CP,10,10,55,55
189,200330,C,6,7,53,61
189,200330,CP,8,10,70,88
190,200330,C,,5,,30
190,200330,CP,,5,,30
191,200330,C,29,36,24,30
191,200330,CP,30,37,25,31
192,200330,C,,5,,76
192,200330,CP,,5,,76
195,200330,C,,5,,60
195,200330,CP,,5,,60
198,200330,C,5,9,40,73
198,200330,CP,7,13,57,105
199,200330,C,5,5,167,167
199,200330,CP,5,5,167,167
200,200330,C,5,5,49,49
200,200330,CP,5,5,49,49
201,200330,C,5,5,210,210
201,200330,CP,5,5,210,210
202,200330,C,6,7,67,78
202,200330,CP,7,8,78,89
203,200330,C,5,5,15,15
203,200330,CP,6,6,18,18
204,200330,C,35,43,31,38
204,200330,CP,38,47,34,41
205,200330,C,5,10,30,59
205,200330,CP,5,10,30,59
206,200330,C,5,5,84,84
206,200330,CP,5,5,84,84
208,200330,C,5,5,58,58
208,200330,CP,5,5,58,58
212,200330,C,,5,,960
212,200330,CP,,5,,960
213,200330,C,5,5,198,198
213,200330,CP,5,5,198,198
215,200330,C,5,5,63,63
215,200330,CP,5,5,63,63
216,200330,C,34,39,57,65
216,200330,CP,40,45,67,75
217,200330,C,5,5,38,38
217,200330,CP,5,5,38,38
218,200330,C,23,28,22,27
218,200330,CP,24,30,23,29
219,200330,C,5,5,66,66
219,200330,CP,5,5,66,66
221,200330,C,5,5,31,31
221,200330,CP,5,5,31,31
225,200330,C,,5,,146
225,200330,CP,,5,,146
229,200330,C,5,5,34,34
229,200330,CP,5,5,34,34
230,200330,C,38,39,111,114
230,200330,CP,39,40,114,116
231,200330,C,5,5,34,34
231,200330,CP,5,5,34,34
232,200330,C,6,7,26,30
232,200330,CP,12,13,52,56
233,200330,C,,5,,59
233,200330,CP,,5,,59
234,200330,C,8,13,15,24
234,200330,CP,8,13,15,24
235,200330,C,,5,,86
235,200330,CP,,5,,86
236,200330,C,,5,,75
236,200330,CP,,5,,75
241,200330,C,5,5,49,49
241,200330,CP,5,5,49,49
242,200330,C,5,5,32,32
242,200330,CP,5,5,32,32
243,200330,C,5,5,46,46
243,200330,CP,5,5,46,46
244,200330,C,5,5,39,39
244,200330,CP,5,5,39,39
245,200330,C,5,5,30,30
245,200330,CP,5,5,30,30
246,200330,C,8,9,19,21
246,200330,CP,8,9,19,21
255,200330,C,12,13,35,38
255,200330,CP,19,20,55,58
256,200330,C,5,5,31,31
256,200330,CP,5,5,31,31
257,200330,C,13,17,37,48
257,200330,CP,14,18,39,51
258,200330,C,5,5,24,24
258,200330,CP,5,5,24,24
259,200330,C,5,5,52,52
259,200330,CP,5,5,52,52
260,200330,C,8,10,12,14
260,200330,CP,8,10,12,14
261,200330,C,,5,,63
261,200330,CP,,5,,63
263,200330,C,5,5,286,286
263,200330,CP,5,5,286,286
267,200330,C,5,5,19,19
267,200330,CP,5,5,19,19
268,200330,C,5,5,46,46
268,200330,CP,5,5,46,46
269,200330,C,11,13,25,29
269,200330,CP,14,16,32,36
270,200330,C,5,5,24,24
270,200330,CP,5,5,24,24
271,200330,C,13,18,33,45
271,200330,CP,14,19,35,48
272,200330,C,27,35,30,38
272,200330,CP,28,36,31,39
273,200330,C,5,5,28,28
273,200330,CP,5,5,28,28
274,200330,C,5,5,96,96
274,200330,CP,5,5,96,96
279,200330,C,,5,,434
279,200330,CP,,5,,434
281,200330,C,75,109,51,74
281,200330,CP,94,131,64,89
282,200330,C,30,33,48,53
282,200330,CP,37,40,59,64
283,200330,C,54,67,55,68
283,200330,CP,54,67,55,68
284,200330,C,6,10,19,31
284,200330,CP,6,10,19,31
285,200330,C,5,5,21,21
285,200330,CP,5,5,21,21
291,200330,C,5,5,26,26
291,200330,CP,5,5,26,26
292,200330,C,77,85,99,110
292,200330,CP,83,92,107,119
293,200330,C,34,43,54,68
293,200330,CP,36,45,57,72
294,200330,C,12,14,24,27
294,200330,CP,13,15,25,29
295,200330,C,103,129,65,81
295,200330,CP,104,130,65,81
296,200330,C,5,5,33,33
296,200330,CP,5,5,33,33
299,200330,C,5,5,58,58
299,200330,CP,5,5,58,58
303,200330,C,5,5,22,22
303,200330,CP,5,5,22,22
304,200330,C,5,6,30,36
304,200330,CP,5,6,30,36
305,200330,C,203,247,105,128
305,200330,CP,225,272,117,141
306,200330,C,40,53,31,41
306,200330,CP,40,53,31,41
307,200330,C,32,40,49,61
307,200330,CP,32,40,49,61
308,200330,C,5,5,33,33
308,200330,CP,5,5,33,33
309,200330,C,6,7,79,92
309,200330,CP,6,7,79,92
316,200330,C,5,5,16,16
316,200330,CP,5,5,16,16
317,200330,C,57,69,98,119
317,200330,CP,60,74,104,128
318,200330,C,345,458,117,155
318,200330,CP,348,463,118,156
319,200330,C,25,36,25,35
319,200330,CP,25,36,25,35
320,200330,C,5,6,13,15
320,200330,CP,5,7,13,18
321,200330,C,5,5,47,47
321,200330,CP,5,5,47,47
324,200330,C,5,5,141,141
324,200330,CP,5,5,141,141
328,200330,C,20,30,39,59
328,200330,CP,20,30,39,59
329,200330,C,643,793,145,179
329,200330,CP,666,823,150,186
330,200330,C,269,370,103,142
330,200330,CP,272,374,104,143
331,200330,C,5,8,25,40
331,200330,CP,5,8,25,40
332,200330,C,5,5,38,38
332,200330,CP,5,5,38,38
333,200330,C,5,5,56,56
333,200330,CP,5,5,56,56
334,200330,C,5,5,89,89
334,200330,CP,5,5,89,89
338,200330,C,182,213,96,112
338,200330,CP,190,232,100,123
339,200330,C,1339,1871,211,295
339,200330,CP,1342,1875,212,296
340,200330,C,54,76,46,65
340,200330,CP,54,76,46,65
341,200330,C,5,5,26,26
341,200330,CP,5,5,26,26
342,200330,C,5,5,63,63
342,200330,CP,5,5,63,63
344,200330,C,5,5,193,193
344,200330,CP,5,5,193,193
346,200330,C,473,593,175,219
346,200330,CP,478,602,177,223
347,200330,C,331,449,83,113
347,200330,CP,332,450,84,113
348,200330,C,6,9,33,49
348,200330,CP,6,9,33,49
353,200330,C,716,1026,146,209
353,200330,CP,720,1034,147,211
354,200330,C,34,47,41,57
354,200330,CP,34,47,41,57
355,200330,C,5,5,54,54
355,200330,CP,5,5,54,54
356,200330,C,5,5,75,75
356,200330,CP,5,5,75,75
357,200330,C,5,5,159,159
357,200330,CP,5,5,159,159
358,200330,C,5,5,317,317
358,200330,CP,5,5,317,317
359,200330,C,143,198,83,114
359,200330,CP,145,200,84,116
360,200330,C,7,11,45,70
360,200330,CP,7,11,45,70
361,200330,C,5,5,65,65
361,200330,CP,5,5,65,65
363,200330,C,5,5,121,121
363,200330,CP,5,5,121,121
365,200330,C,57,62,131,142
365,200330,CP,57,62,131,142
367,200330,C,5,5,88,88
367,200330,CP,5,5,88,88
370,200330,C,5,5,36,36
370,200330,CP,5,5,36,36
371,200330,C,6,13,15,33
371,200330,CP,6,13,15,33
372,200330,C,,5,,50
372,200330,CP,,5,,50
375,200330,C,5,5,40,40
375,200330,CP,5,5,40,40
376,200330,C,8,10,16,20
376,200330,CP,9,12,18,24
385,200330,C,5,5,91,91
385,200330,CP,5,5,91,91
430,200330,C,5,5,24,24
430,200330,CP,5,5,24,24
442,200330,C,5,5,34,34
442,200330,CP,5,5,34,34
444,200330,C,5,5,509,509
444,200330,CP,5,5,509,509
467,200330,C,,5,,29
467,200330,CP,,5,,29
480,200330,C,5,7,16,22
480,200330,CP,5,7,16,22
482,200330,C,5,5,116,116
482,200330,CP,5,5,116,116
484,200330,C,5,5,84,84
484,200330,CP,5,5,84,84
486,200330,C,5,5,95,95
486,200330,CP,5,5,95,95
489,200330,C,5,5,23,23
489,200330,CP,5,5,23,23
505,200330,C,5,5,143,143
505,200330,CP,5,5,143,143
527,200330,C,5,5,105,105
527,200330,CP,5,5,105,105
546,200330,C,,5,,58
546,200330,CP,,5,,58
2,200331,C,5,5,1096,1096
2,200331,CP,5,5,1096,1096
11,200331,C,5,5,39,39
11,200331,CP,5,5,39,39
12,200331,C,5,5,1582,1582
12,200331,CP,5,5,1582,1582
16,200331,C,6,8,10,14
16,200331,CP,16,19,27,32
21,200331,C,6,11,16,29
21,200331,CP,25,33,66,87
22,200331,C,12,14,40,47
22,200331,CP,21,26,70,87
24,200331,C,,5,,35
24,200331,CP,,5,,35
25,200331,C,5,5,27,27
25,200331,CP,5,5,27,27
26,200331,C,,5,,59
26,200331,CP,,5,,59
30,200331,C,5,5,64,64
30,200331,CP,5,5,64,64
31,200331,C,5,5,32,32
31,200331,CP,6,6,38,38
32,200331,C,5,5,29,29
32,200331,CP,5,8,29,46
34,200331,C,,5,,26
34,200331,CP,,5,,26
35,200331,C,8,13,7,12
35,200331,CP,8,13,7,12
36,200331,C,5,5,93,93
36,200331,CP,5,5,93,93
38,200331,C,5,5,38,38
38,200331,CP,5,5,38,38
40,200331,C,5,5,26,26
40,200331,CP,5,5,26,26
41,200331,C,5,5,42,42
41,200331,CP,5,5,42,42
43,200331,C,5,14,5,13
43,200331,CP,5,14,5,13
44,200331,C,5,7,11,16
44,200331,CP,5,7,11,16
48,200331,C,5,5,90,90
48,200331,CP,5,5,90,90
52,200331,C,5,5,50,50
52,200331,CP,5,5,50,50
55,200331,C,5,5,11,11
55,200331,CP,5,5,11,11
61,200331,C,,5,,138
61,200331,CP,,5,,138
62,200331,C,5,5,63,63
62,200331,CP,5,5,63,63
65,200331,C,5,5,15,15
65,200331,CP,5,5,15,15
66,200331,C,5,5,36,36
66,200331,CP,5,5,36,36
74,200331,C,,5,,48
74,200331,CP,,5,,48
75,200331,C,6,8,10,13
75,200331,CP,6,8,10,13
76,200331,C,5,5,28,28
76,200331,CP,5,5,28,28
77,200331,C,22,41,7,13
77,200331,CP,23,42,7,14
78,200331,C,5,5,32,32
78,200331,CP,5,5,32,32
83,200331,C,5,5,28,28
83,200331,CP,5,5,28,28
85,200331,C,5,5,25,25
85,200331,CP,5,5,25,25
86,200331,C,7,9,8,11
86,200331,CP,7,9,8,11
87,200331,C,5,5,19,19
87,200331,CP,5,5,19,19
88,200331,C,11,15,11,15
88,200331,CP,11,15,11,15
89,200331,C,5,5,6,6
89,200331,CP,5,5,6,6
90,200331,C,,5,,43
90,200331,CP,,5,,43
91,200331,C,5,5,56,56
91,200331,CP,5,5,56,56
93,200331,C,5,5,128,128
93,200331,CP,5,5,128,128
94,200331,C,5,5,11,11
94,200331,CP,5,5,11,11
98,200331,C,5,5,54,54
98,200331,CP,5,5,54,54
99,200331,C,14,18,15,19
99,200331,CP,16,21,17,22
100,200331,C,5,5,31,31
100,200331,CP,5,5,31,31
101,200331,C,6,15,7,18
101,200331,CP,6,15,7,18
102,200331,C,35,35,193,193
102,200331,CP,35,35,193,193
104,200331,C,5,5,59,59
104,200331,CP,5,5,59,59
105,200331,C,5,5,30,30
105,200331,CP,5,5,30,30
107,200331,C,5,5,31,31
107,200331,CP,5,7,31,43
109,200331,C,5,5,23,23
109,200331,CP,5,5,23,23
110,200331,C,5,5,56,56
110,200331,CP,5,5,56,56
112,200331,C,5,5,34,34
112,200331,CP,5,5,34,34
113,200331,C,5,5,24,24
113,200331,CP,5,6,24,29
114,200331,C,5,5,51,51
114,200331,CP,5,5,51,51
115,200331,C,5,5,39,39
115,200331,CP,5,5,39,39
118,200331,C,,5,,146
118,200331,CP,,5,,146
119,200331,C,5,5,92,92
119,200331,CP,5,5,92,92
123,200331,C,14,20,18,25
123,200331,CP,17,23,21,29
125,200331,C,,5,,30
125,200331,CP,,5,,30
126,200331,C,5,5,24,24
126,200331,CP,5,5,24,24
131,200331,C,5,5,65,65
131,200331,CP,5,5,65,65
132,200331,C,5,5,59,59
132,200331,CP,5,5,59,59
135,200331,C,,5,,50
135,200331,CP,,5,,50
137,200331,C,5,5,57,57
137,200331,CP,5,5,57,57
140,200331,C,5,5,99,99
140,200331,CP,5,5,99,99
142,200331,C,,5,,109
142,200331,CP,,5,,109
143,200331,CP,5,5,105,105
145,200331,C,5,5,56,56
145,200331,CP,5,5,56,56
148,200331,C,17,17,80,80
148,200331,CP,18,18,84,84
149,200331,C,,5,,23
149,200331,CP,,5,,23
151,200331,C,5,5,22,22
151,200331,CP,5,5,22,22
153,200331,C,,5,,60
153,200331,CP,,5,,60
157,200331,C,5,5,163,163
157,200331,CP,5,5,163,163
158,200331,C,5,5,75,75
158,200331,CP,5,5,75,75
159,200331,C,5,5,30,30
159,200331,CP,5,5,30,30
161,200331,C,5,5,48,48
161,200331,CP,5,5,48,48
162,200331,C,5,5,73,73
162,200331,CP,5,5,73,73
163,200331,C,5,5,38,38
163,200331,CP,5,5,38,38
165,200331,C,5,5,63,63
165,200331,CP,5,5,63,63
166,200331,C,5,5,66,66
166,200331,CP,5,5,66,66
168,200331,C,,5,,53
168,200331,CP,,5,,53
169,200331,C,5,5,102,102
169,200331,CP,5,5,102,102
170,200331,C,5,5,176,176
170,200331,CP,5,5,176,176
171,200331,C,5,5,91,91
171,200331,CP,5,5,91,91
172,200331,CP,5,5,118,118
173,200331,C,,5,,153
173,200331,CP,,5,,153
176,200331,C,5,5,31,31
176,200331,CP,5,5,31,31
177,200331,C,5,5,23,23
177,200331,CP,5,5,23,23
178,200331,C,5,5,65,65
178,200331,CP,5,5,65,65
179,200331,C,5,5,94,94
179,200331,CP,5,5,94,94
180,200331,C,5,8,10,16
180,200331,CP,5,10,10,20
183,200331,C,,5,,70
183,200331,CP,,5,,70
184,200331,C,5,5,189,189
184,200331,CP,5,5,189,189
185,200331,C,5,6,81,97
185,200331,CP,8,12,130,195
186,200331,C,5,5,59,59
186,200331,CP,5,5,59,59
188,200331,C,11,12,61,66
188,200331,CP,11,12,61,66
189,200331,C,5,7,44,61
189,200331,CP,5,10,44,88
190,200331,C,,5,,30
190,200331,CP,,5,,30
191,200331,C,37,46,31,39
191,200331,CP,39,48,33,40
192,200331,C,,5,,76
192,200331,CP,,5,,76
193,200331,C,5,5,22,22
193,200331,CP,5,5,22,22
195,200331,C,,5,,60
195,200331,CP,,5,,60
