index,date,weekly,cumulative,weeklyrate,cumulativerate
62,200405,,5,,63
63,200405,5,5,20,20
64,200405,5,5,31,31
65,200405,7,11,21,33
66,200405,5,5,36,36
74,200405,5,5,48,48
75,200405,8,13,13,22
76,200405,5,5,28,28
77,200405,44,76,14,24
78,200405,5,5,32,32
83,200405,,5,,28
85,200405,5,7,25,35
86,200405,13,18,16,22
87,200405,5,5,19,19
88,200405,10,21,10,21
89,200405,5,9,6,11
90,200405,5,5,43,43
91,200405,5,5,56,56
93,200405,5,5,128,128
94,200405,5,5,11,11
98,200405,5,5,54,54
99,200405,11,25,11,26
100,200405,5,5,31,31
101,200405,10,24,12,29
102,200405,27,39,149,215
104,200405,,5,,59
105,200405,5,5,30,30
106,200405,5,5,72,72
107,200405,5,5,31,31
109,200405,5,5,23,23
110,200405,,5,,56
111,200405,5,5,43,43
112,200405,5,5,34,34
113,200405,5,5,24,24
114,200405,5,5,51,51
115,200405,5,5,39,39
117,200405,5,5,56,56
118,200405,,5,,146
119,200405,,5,,92
123,200405,13,30,16,38
124,200405,5,5,28,28
125,200405,,5,,30
126,200405,5,5,24,24
127,200405,5,5,61,61
131,200405,5,5,65,65
132,200405,5,5,59,59
134,200405,5,5,64,64
137,200405,5,5,57,57
140,200405,,5,,99
142,200405,,5,,109
143,200405,5,5,105,105
145,200405,5,5,56,56
148,200405,30,45,141,211
149,200405,5,5,23,23
151,200405,5,5,22,22
152,200405,5,5,53,53
153,200405,5,5,60,60
157,200405,5,5,163,163
158,200405,5,5,75,75
159,200405,8,12,47,71
161,200405,5,5,48,48
162,200405,5,5,73,73
163,200405,5,6,38,46
165,200405,5,5,63,63
166,200405,,5,,66
167,200405,5,5,71,71
168,200405,5,5,53,53
169,200405,5,5,102,102
170,200405,5,5,176,176
171,200405,5,7,91,127
172,200405,5,5,118,118
173,200405,,5,,153
175,200405,6,6,67,67
176,200405,5,5,31,31
177,200405,7,8,33,37
178,200405,5,5,65,65
179,200405,,5,,94
180,200405,6,12,12,24
183,200405,5,5,70,70
184,200405,5,5,189,189
185,200405,5,8,81,130
186,200405,5,5,59,59
188,200405,30,35,166,193
189,200405,5,8,44,70
190,200405,5,5,30,30
191,200405,48,78,40,65
192,200405,5,5,76,76
195,200405,,5,,60
197,200405,5,5,86,86
198,200405,,9,,73
199,200405,,5,,167
200,200405,5,5,49,49
201,200405,5,5,210,210
202,200405,8,15,89,167
203,200405,11,15,34,46
204,200405,56,87,49,77
205,200405,7,16,42,95
206,200405,,5,,84
209,200405,5,5,192,192
210,200405,5,5,148,148
212,200405,,5,,960
213,200405,,5,,198
215,200405,5,6,63,75
216,200405,42,73,70,122
217,200405,7,10,53,75
218,200405,41,60,39,57
219,200405,5,6,66,79
221,200405,5,5,31,31
222,200405,5,5,98,98
223,200405,5,5,93,93
224,200405,5,5,363,363
225,200405,,5,,146
226,200405,5,5,327,327
228,200405,,5,,134
229,200405,5,5,34,34
230,200405,78,105,227,306
231,200405,5,6,34,40
232,200405,5,11,22,48
233,200405,5,5,59,59
234,200405,11,20,21,38
235,200405,5,5,86,86
236,200405,5,5,75,75
240,200405,5,5,183,183
241,200405,,5,,49
242,200405,5,6,32,38
243,200405,5,5,46,46
244,200405,5,5,39,39
245,200405,5,5,30,30
246,200405,10,17,23,39
247,200405,5,5,37,37
255,200405,8,18,23,52
256,200405,8,10,50,62
257,200405,18,33,51,93
258,200405,5,7,24,34
259,200405,5,8,52,83
260,200405,18,25,26,36
261,200405,,5,,63
262,200405,5,5,66,66
263,200405,,5,,286
267,200405,5,6,19,23
268,200405,5,7,46,64
269,200405,12,24,27,54
270,200405,9,13,42,61
271,200405,24,42,60,106
272,200405,60,84,66,92
273,200405,5,5,28,28
274,200405,5,5,96,96
279,200405,,5,,434
280,200405,5,5,67,67
281,200405,61,162,41,110
282,200405,28,52,45,83
283,200405,78,129,79,131
284,200405,11,17,34,53
285,200405,5,8,21,33
291,200405,5,7,26,36
292,200405,94,170,121,219
293,200405,47,84,75,134
294,200405,29,41,57,80
295,200405,174,288,109,180
296,200405,11,16,73,106
299,200405,5,5,58,58
303,200405,5,8,22,35
304,200405,8,12,48,73
305,200405,281,485,146,251
306,200405,93,131,72,101
307,200405,42,76,65,117
308,200405,5,6,33,40
309,200405,8,14,105,183
316,200405,14,18,44,56
317,200405,105,161,181,278
318,200405,537,938,182,317
319,200405,92,119,91,117
320,200405,34,38,87,98
321,200405,5,5,47,47
324,200405,5,5,141,141
328,200405,36,61,71,120
329,200405,862,1517,195,342
330,200405,451,771,173,295
331,200405,8,15,40,74
332,200405,5,5,38,38
333,200405,5,5,56,56
334,200405,,5,,89
338,200405,298,463,157,245
339,200405,2099,3714,331,586
340,200405,83,146,71,126
341,200405,10,12,53,63
342,200405,,5,,63
344,200405,,5,,193
346,200405,807,1363,298,504
347,200405,572,965,144,243
348,200405,8,17,44,93
349,200405,5,5,79,79
353,200405,1233,2113,251,431
354,200405,73,116,89,141
355,200405,6,8,65,87
356,200405,5,5,75,75
357,200405,,5,,159
358,200405,,5,,317
359,200405,269,443,156,256
360,200405,12,20,76,127
361,200405,5,6,65,78
363,200405,5,5,121,121
365,200405,60,115,138,264
366,200405,5,5,51,51
367,200405,5,6,88,105
370,200405,10,12,72,86
371,200405,16,29,41,74
372,200405,5,5,50,50
375,200405,5,6,40,48
376,200405,20,25,39,49
385,200405,5,5,91,91
430,200405,,5,,24
442,200405,,5,,34
443,200405,5,5,517,517
444,200405,,5,,509
467,200405,,5,,29
475,200405,5,5,1429,1429
480,200405,9,14,28,43
482,200405,5,5,116,116
484,200405,5,5,84,84
486,200405,,5,,95
489,200405,5,5,23,23
505,200405,5,5,143,143
527,200405,5,5,105,105
540,200405,5,5,134,134
546,200405,,5,,58
2,200406,5,5,1096,1096
9,200406,5,5,168,168
11,200406,,5,,39
16,200406,8,15,14,26
21,200406,11,22,29,58
22,200406,6,18,20,60
24,200406,5,5,35,35
25,200406,5,5,27,27
26,200406,,5,,59
30,200406,,5,,64
31,200406,5,6,32,38
32,200406,5,5,29,29
33,200406,5,5,53,53
34,200406,,5,,26
35,200406,18,30,16,27
36,200406,5,5,93,93
38,200406,5,6,38,46
40,200406,,5,,26
41,200406,5,7,42,59
43,200406,7,20,6,19
44,200406,5,10,11,23
48,200406,5,5,90,90
52,200406,5,5,50,50
53,200406,5,5,48,48
54,200406,5,5,42,42
55,200406,5,8,11,18
61,200406,5,5,138,138
62,200406,5,5,63,63
63,200406,5,5,20,20
64,200406,5,5,31,31
65,200406,7,12,21,36
66,200406,5,5,36,36
74,200406,5,5,48,48
75,200406,9,14,15,23
76,200406,5,5,28,28
77,200406,50,85,16,27
78,200406,5,5,32,32
83,200406,5,5,28,28
85,200406,5,7,25,35
86,200406,14,20,17,24
87,200406,5,5,19,19
88,200406,12,23,12,23
89,200406,5,9,6,11
90,200406,5,5,43,43
91,200406,5,5,56,56
93,200406,5,5,128,128
94,200406,5,5,11,11
98,200406,5,5,54,54
99,200406,11,26,11,27
100,200406,5,5,31,31
101,200406,8,24,10,29
102,200406,5,39,28,215
104,200406,,5,,59
105,200406,5,5,30,30
106,200406,5,5,72,72
107,200406,5,6,31,37
109,200406,5,5,23,23
110,200406,,5,,56
111,200406,5,5,43,43
112,200406,5,5,34,34
113,200406,5,6,24,29
114,200406,5,5,51,51
115,200406,,5,,39
117,200406,5,5,56,56
118,200406,,5,,146
119,200406,,5,,92
123,200406,19,37,24,46
124,200406,5,5,28,28
125,200406,,5,,30
126,200406,5,5,24,24
127,200406,5,5,61,61
131,200406,5,5,65,65
132,200406,5,5,59,59
134,200406,5,5,64,64
135,200406,5,5,50,50
137,200406,5,5,57,57
139,200406,5,5,68,68
140,200406,,5,,99
142,200406,,5,,109
143,200406,5,5,105,105
145,200406,5,5,56,56
148,200406,42,57,197,267
149,200406,5,5,23,23
151,200406,5,5,22,22
152,200406,5,5,53,53
153,200406,5,5,60,60
157,200406,,5,,163
158,200406,,5,,75
159,200406,8,12,47,71
161,200406,5,5,48,48
162,200406,5,5,73,73
163,200406,5,6,38,46
164,200406,5,5,34,34
165,200406,5,5,63,63
166,200406,,5,,66
167,200406,5,5,71,71
168,200406,5,5,53,53
169,200406,5,5,102,102
170,200406,5,5,176,176
171,200406,5,8,91,146
172,200406,5,5,118,118
173,200406,,5,,153
175,200406,7,7,78,78
176,200406,5,5,31,31
177,200406,6,9,28,42
178,200406,5,5,65,65
179,200406,,5,,94
180,200406,6,13,12,26
183,200406,5,5,70,70
184,200406,5,5,189,189
185,200406,5,8,81,130
186,200406,5,5,59,59
188,200406,30,40,166,221
189,200406,5,9,44,79
190,200406,5,5,30,30
191,200406,51,86,43,72
192,200406,5,5,76,76
193,200406,5,5,22,22
195,200406,,5,,60
197,200406,5,5,86,86
198,200406,5,10,40,81
199,200406,,5,,167
200,200406,5,5,49,49
201,200406,5,5,210,210
202,200406,8,16,89,179
203,200406,13,17,40,52
204,200406,52,96,46,85
205,200406,5,16,30,95
206,200406,,5,,84
209,200406,5,5,192,192
210,200406,5,5,148,148
212,200406,,5,,960
213,200406,,5,,198
215,200406,5,6,63,75
216,200406,46,85,77,142
217,200406,8,11,60,83
218,200406,36,64,34,61
219,200406,5,7,66,92
221,200406,5,5,31,31
222,200406,,5,,98
223,200406,5,5,93,93
224,200406,5,5,363,363
225,200406,,5,,146
226,200406,5,5,327,327
228,200406,,5,,134
229,200406,5,5,34,34
230,200406,78,117,227,341
231,200406,5,6,34,40
232,200406,5,11,22,48
233,200406,5,5,59,59
234,200406,10,21,19,39
235,200406,5,5,86,86
236,200406,5,5,75,75
240,200406,5,5,183,183
241,200406,,5,,49
242,200406,5,6,32,38
243,200406,5,5,46,46
244,200406,5,5,39,39
245,200406,5,5,30,30
246,200406,10,19,23,44
247,200406,5,5,37,37
255,200406,8,20,23,58
256,200406,8,11,50,68
257,200406,16,34,45,96
258,200406,5,7,24,34
259,200406,5,8,52,83
260,200406,18,27,26,39
261,200406,,5,,63
262,200406,5,5,66,66
263,200406,,5,,286
267,200406,5,6,19,23
268,200406,5,7,46,64
269,200406,11,25,25,56
270,200406,12,16,57,75
271,200406,28,47,71,118
272,200406,58,93,63,102
273,200406,5,6,28,33
274,200406,,5,,96
279,200406,,5,,434
280,200406,5,5,67,67
281,200406,57,167,39,113
282,200406,26,56,42,90
283,200406,88,152,90,155
284,200406,9,17,28,53
285,200406,5,8,21,33
291,200406,5,7,26,36
292,200406,94,182,121,235
293,200406,49,94,78,150
294,200406,34,49,67,96
295,200406,185,315,116,197
296,200406,12,17,80,113
299,200406,,5,,58
303,200406,5,8,22,35
304,200406,7,13,42,79
305,200406,267,508,138,263
306,200406,96,147,74,113
307,200406,46,86,71,132
308,200406,5,7,33,47
309,200406,10,16,131,209
316,200406,14,19,44,59
317,200406,99,172,171,297
318,200406,577,1042,195,352
319,200406,113,148,111,146
320,200406,39,46,100,118
321,200406,5,5,47,47
324,200406,,5,,141
328,200406,41,70,81,138
329,200406,869,1648,196,372
330,200406,457,833,175,319
331,200406,9,17,45,84
332,200406,5,5,38,38
333,200406,5,5,56,56
334,200406,,5,,89
338,200406,300,507,158,268
339,200406,2211,4040,349,638
340,200406,87,158,75,136
341,200406,12,14,63,74
342,200406,,5,,63
344,200406,,5,,193
346,200406,852,1506,315,557
347,200406,598,1051,151,265
348,200406,7,17,38,93
349,200406,5,5,79,79
353,200406,1260,2279,257,464
354,200406,85,132,103,160
355,200406,7,10,76,109
356,200406,,5,,75
357,200406,,5,,159
358,200406,,5,,317
359,200406,276,475,160,275
360,200406,9,20,57,127
361,200406,5,6,65,78
363,200406,,5,,121
365,200406,66,126,152,289
366,200406,5,5,51,51
367,200406,5,7,88,123
370,200406,10,12,72,86
371,200406,22,37,56,94
372,200406,5,5,50,50
375,200406,5,6,40,48
376,200406,20,29,39,57
385,200406,5,5,91,91
430,200406,,5,,24
442,200406,,5,,34
443,200406,5,5,517,517
444,200406,5,5,509,509
467,200406,,5,,29
475,200406,5,5,1429,1429
480,200406,8,14,25,43
482,200406,,5,,116
484,200406,5,5,84,84
486,200406,,5,,95
489,200406,5,5,23,23
505,200406,,5,,143
527,200406,,5,,105
540,200406,5,5,134,134
546,200406,,5,,58
2,200407,5,5,1096,1096
9,200407,5,5,168,168
11,200407,,5,,39
16,200407,11,19,19,32
21,200407,11,23,29,60
22,200407,6,20,20,67
24,200407,5,5,35,35
25,200407,5,5,27,27
26,200407,,5,,59
27,200407,5,5,56,56
30,200407,,5,,64
31,200407,5,6,32,38
32,200407,5,5,29,29
33,200407,5,5,53,53
34,200407,,5,,26
35,200407,17,30,15,27
36,200407,5,5,93,93
38,200407,5,7,38,54
40,200407,,5,,26
41,200407,5,7,42,59
43,200407,8,22,7,20
44,200407,5,10,11,23
48,200407,5,5,90,90
52,200407,5,5,50,50
53,200407,5,5,48,48
54,200407,5,5,42,42
55,200407,5,8,11,18
61,200407,5,5,138,138
62,200407,5,5,63,63
63,200407,5,5,20,20
64,200407,5,5,31,31
65,200407,11,16,33,48
66,200407,5,5,36,36
74,200407,5,5,48,48
75,200407,8,15,13,25
76,200407,5,6,28,33
77,200407,56,95,18,31
78,200407,5,5,32,32
83,200407,5,5,28,28
85,200407,5,9,25,45
86,200407,12,21,14,25
87,200407,5,5,19,19
88,200407,16,31,16,31
89,200407,5,10,6,12
90,200407,5,5,43,43
91,200407,5,5,56,56
93,200407,5,5,128,128
94,200407,5,5,11,11
98,200407,,5,,54
99,200407,10,28,10,29
100,200407,,5,,31
101,200407,9,26,11,31
102,200407,5,39,28,215
104,200407,,5,,59
105,200407,5,5,30,30
106,200407,5,5,72,72
107,200407,5,6,31,37
109,200407,5,5,23,23
110,200407,,5,,56
111,200407,5,5,43,43
112,200407,5,5,34,34
113,200407,5,6,24,29
114,200407,5,5,51,51
115,200407,5,5,39,39
117,200407,5,5,56,56
118,200407,,5,,146
119,200407,,5,,92
123,200407,20,39,25,49
124,200407,5,5,28,28
125,200407,,5,,30
126,200407,5,5,24,24
127,200407,5,5,61,61
131,200407,5,5,65,65
132,200407,5,5,59,59
134,200407,5,5,64,64
135,200407,5,5,50,50
137,200407,,5,,57
139,200407,5,5,68,68
140,200407,,5,,99
142,200407,,5,,109
143,200407,5,5,105,105
144,200407,5,5,70,70
145,200407,5,5,56,56
148,200407,45,63,211,295
149,200407,5,5,23,23
151,200407,5,5,22,22
152,200407,5,5,53,53
153,200407,5,5,60,60
157,200407,,5,,163
158,200407,,5,,75
159,200407,8,12,47,71
161,200407,7,8,67,76
162,200407,5,5,73,73
163,200407,5,6,38,46
164,200407,5,5,34,34
165,200407,5,5,63,63
166,200407,,5,,66
167,200407,5,5,71,71
168,200407,5,5,53,53
169,200407,5,5,102,102
170,200407,5,5,176,176
171,200407,5,8,91,146
172,200407,5,5,118,118
173,200407,,5,,153
175,200407,7,7,78,78
176,200407,5,5,31,31
177,200407,6,9,28,42
178,200407,5,5,65,65
179,200407,,5,,94
180,200407,7,15,14,30
183,200407,5,5,70,70
184,200407,5,5,189,189
185,200407,5,8,81,130
186,200407,5,5,59,59
188,200407,29,41,160,227
189,200407,5,10,44,88
190,200407,5,6,30,36
191,200407,64,107,54,90
192,200407,5,5,76,76
193,200407,5,5,22,22
195,200407,,5,,60
197,200407,8,8,137,137
198,200407,5,12,40,97
199,200407,5,5,167,167
200,200407,5,5,49,49
201,200407,,5,,210
202,200407,9,17,100,190
203,200407,13,20,40,62
204,200407,51,102,45,90
205,200407,5,17,30,101
206,200407,,5,,84
209,200407,5,5,192,192
210,200407,5,5,148,148
212,200407,,5,,960
213,200407,,5,,198
215,200407,5,6,63,75
216,200407,44,92,73,153
217,200407,5,11,38,83
218,200407,33,66,32,63
219,200407,5,7,66,92
221,200407,5,6,31,38
222,200407,,5,,98
223,200407,5,5,93,93
224,200407,5,5,363,363
225,200407,,5,,146
226,200407,5,5,327,327
228,200407,,5,,134
229,200407,5,5,34,34
230,200407,78,124,227,361
231,200407,5,6,34,40
232,200407,5,11,22,48
233,200407,5,6,59,71
234,200407,9,23,17,43
235,200407,5,5,86,86
236,200407,,5,,75
240,200407,5,5,183,183
241,200407,,5,,49
242,200407,5,6,32,38
243,200407,5,6,46,56
244,200407,5,6,39,47
245,200407,5,6,30,36
246,200407,16,25,37,58
247,200407,5,5,37,37
255,200407,5,20,14,58
256,200407,8,14,50,87
257,200407,15,36,42,101
258,200407,5,10,24,49
259,200407,5,8,52,83
260,200407,19,32,27,46
261,200407,,5,,63
262,200407,5,5,66,66
263,200407,,5,,286
267,200407,5,7,19,27
268,200407,5,7,46,64
269,200407,15,32,34,72
270,200407,13,18,61,85
271,200407,31,52,78,131
272,200407,61,103,67,113
273,200407,5,7,28,39
274,200407,,5,,96
279,200407,,5,,434
280,200407,5,5,67,67
281,200407,45,175,30,119
282,200407,18,61,29,98
283,200407,93,168,95,171
284,200407,16,25,50,78
285,200407,5,10,21,42
291,200407,5,7,26,36
292,200407,76,192,98,248
293,200407,45,98,72,156
294,200407,38,57,75,112
295,200407,198,345,124,216
296,200407,10,17,66,113
298,200407,5,5,171,171
299,200407,,5,,58
303,200407,14,18,62,79
304,200407,7,15,42,91
305,200407,219,530,114,275
306,200407,99,157,76,121
307,200407,48,96,74,147
308,200407,5,8,33,53
309,200407,9,17,118,223
316,200407,12,21,37,66
317,200407,88,181,152,313
318,200407,546,1098,185,371
319,200407,113,162,111,160
320,200407,44,54,113,139
321,200407,5,5,47,47
324,200407,,5,,141
328,200407,36,73,71,144
329,200407,864,1756,195,396
330,200407,458,894,175,342
331,200407,13,21,65,104
332,200407,5,5,38,38
333,200407,5,5,56,56
334,200407,,5,,89
338,200407,296,541,156,286
339,200407,2175,4234,343,668
340,200407,82,167,71,144
341,200407,12,14,63,74
342,200407,,5,,63
344,200407,,5,,193
346,200407,876,1597,324,590
347,200407,593,1119,149,282
348,200407,5,17,27,93
349,200407,5,5,79,79
351,200407,5,5,64,64
353,200407,1230,2381,251,485
354,200407,86,140,104,170
355,200407,7,10,76,109
356,200407,5,5,75,75
357,200407,,5,,159
358,200407,,5,,317
359,200407,281,527,162,305
360,200407,10,23,64,146
361,200407,5,7,65,91
363,200407,,5,,121
365,200407,57,130,131,299
366,200407,5,5,51,51
367,200407,5,7,88,123
370,200407,10,13,72,93
371,200407,19,39,48,99
372,200407,5,6,50,60
373,200407,5,5,307,307
375,200407,5,7,40,56
376,200407,24,35,47,69
385,200407,5,5,91,91
430,200407,,5,,24
442,200407,,5,,34
443,200407,5,5,517,517
444,200407,5,5,509,509
467,200407,,5,,29
475,200407,5,5,1429,1429
480,200407,5,14,16,43
482,200407,,5,,116
484,200407,5,5,84,84
486,200407,5,5,95,95
489,200407,5,5,23,23
505,200407,,5,,143
527,200407,,5,,105
540,200407,5,5,134,134
546,200407,,5,,58
2,200408,5,5,1096,1096
9,200408,5,5,168,168
11,200408,,5,,39
16,200408,15,25,26,43
21,200408,12,24,31,63
22,200408,7,21,23,70
24,200408,5,5,35,35
25,200408,5,5,27,27
26,200408,,5,,59
27,200408,5,5,56,56
30,200408,,5,,64
31,200408,5,6,32,38
32,200408,5,5,29,29
33,200408,5,5,53,53
34,200408,,5,,26
35,200408,23,40,20,36
36,200408,5,5,93,93
38,200408,5,8,38,61
40,200408,5,5,26,26
41,200408,5,7,42,59
43,200408,8,22,7,20
44,200408,5,10,11,23
48,200408,5,5,90,90
52,200408,5,5,50,50
53,200408,5,5,48,48
54,200408,5,5,42,42
55,200408,7,10,16,22
61,200408,5,5,138,138
62,200408,5,5,63,63
63,200408,5,5,20,20
64,200408,5,5,31,31
65,200408,10,16,30,48
66,200408,5,5,36,36
74,200408,5,5,48,48
75,200408,11,19,18,32
76,200408,5,6,28,33
77,200408,60,105,19,34
78,200408,5,5,32,32
83,200408,5,5,28,28
85,200408,6,10,30,50
86,200408,13,23,16,28
87,200408,5,5,19,19
88,200408,21,37,21,37
89,200408,5,10,6,12
90,200408,5,5,43,43
91,200408,5,5,56,56
93,200408,,5,,128
94,200408,5,5,11,11
98,200408,5,5,54,54
99,200408,12,31,13,32
100,200408,,5,,31
101,200408,9,26,11,31
102,200408,5,40,28,221
103,200408,5,5,57,57
104,200408,,5,,59
105,200408,5,5,30,30
106,200408,5,5,72,72
107,200408,5,6,31,37
109,200408,5,5,23,23
110,200408,,5,,56
111,200408,5,5,43,43
112,200408,5,5,34,34
113,200408,5,6,24,29
114,200408,5,5,51,51
115,200408,5,5,39,39
117,200408,5,5,56,56
118,200408,,5,,146
119,200408,,5,,92
123,200408,23,47,29,59
124,200408,5,5,28,28
125,200408,,5,,30
126,200408,5,5,24,24
127,200408,5,5,61,61
131,200408,5,5,65,65
132,200408,5,5,59,59
134,200408,5,5,64,64
135,200408,5,5,50,50
137,200408,5,5,57,57
139,200408,5,5,68,68
140,200408,,5,,99
142,200408,,5,,109
143,200408,5,7,105,146
144,200408,5,5,70,70
145,200408,5,6,56,67
148,200408,41,66,192,309
149,200408,5,5,23,23
151,200408,5,5,22,22
152,200408,5,5,53,53
153,200408,5,5,60,60
157,200408,,5,,163
158,200408,,5,,75
159,200408,6,12,36,71
161,200408,7,8,67,76
162,200408,,5,,73
163,200408,5,6,38,46
164,200408,5,5,34,34
165,200408,5,5,63,63
166,200408,,5,,66
167,200408,5,5,71,71
168,200408,5,5,53,53
169,200408,,5,,102
170,200408,5,5,176,176
171,200408,5,8,91,146
172,200408,5,5,118,118
173,200408,,5,,153
175,200408,7,7,78,78
176,200408,5,5,31,31
177,200408,6,9,28,42
178,200408,,5,,65
179,200408,,5,,94
180,200408,19,27,39,55
183,200408,5,5,70,70
184,200408,5,5,189,189
185,200408,5,8,81,130
186,200408,5,5,59,59
188,200408,32,44,177,243
189,200408,5,11,44,96
190,200408,5,6,30,36
191,200408,67,118,56,99
192,200408,5,5,76,76
193,200408,5,5,22,22
195,200408,,5,,60
197,200408,8,9,137,154
198,200408,5,14,40,113
199,200408,5,5,167,167
200,200408,,5,,49
201,200408,,5,,210
202,200408,8,17,89,190
203,200408,13,21,40,65
204,200408,50,112,44,99
205,200408,5,18,30,107
206,200408,,5,,84
209,200408,5,5,192,192
210,200408,5,5,148,148
212,200408,,5,,960
213,200408,,5,,198
215,200408,5,6,63,75
216,200408,45,98,75,163
217,200408,5,11,38,83
218,200408,29,69,28,66
219,200408,5,8,66,105
221,200408,5,7,31,44
222,200408,,5,,98
223,200408,,5,,93
224,200408,5,5,363,363
225,200408,,5,,146
226,200408,5,5,327,327
228,200408,,5,,134
229,200408,5,6,34,40
230,200408,78,135,227,393
231,200408,5,8,34,54
232,200408,5,13,22,56
233,200408,5,6,59,71
234,200408,10,24,19,45
235,200408,5,5,86,86
236,200408,,5,,75
240,200408,5,5,183,183
241,200408,,5,,49
242,200408,5,6,32,38
243,200408,5,6,46,56
244,200408,5,7,39,55
245,200408,5,6,30,36
246,200408,17,27,39,63
247,200408,5,5,37,37
255,200408,5,20,14,58
256,200408,11,20,68,124
257,200408,17,40,48,113
258,200408,5,11,24,54
259,200408,5,9,52,93
260,200408,22,37,32,53
261,200408,,5,,63
262,200408,5,5,66,66
263,200408,,5,,286
267,200408,6,11,23,43
268,200408,5,7,46,64
269,200408,13,34,29,77
270,200408,13,18,61,85
271,200408,30,54,76,136
272,200408,71,119,78,130
273,200408,5,7,28,39
274,200408,,5,,96
279,200408,,5,,434
280,200408,5,5,67,67
281,200408,50,186,34,126
282,200408,20,65,32,104
283,200408,89,178,91,181
284,200408,20,29,63,91
285,200408,6,11,25,46
291,200408,5,8,26,41
292,200408,71,200,92,258
293,200408,40,102,64,162
294,200408,33,59,65,116
295,200408,191,370,120,232
296,200408,15,22,100,146
298,200408,5,5,171,171
299,200408,,5,,58
303,200408,15,20,66,88
304,200408,7,15,42,91
305,200408,216,554,112,287
306,200408,100,171,77,132
307,200408,58,111,89,171
308,200408,5,8,33,53
309,200408,9,17,118,223
316,200408,10,22,31,69
317,200408,76,187,131,323
318,200408,553,1167,187,394
319,200408,116,176,114,174
320,200408,44,59,113,151
321,200408,5,5,47,47
324,200408,,5,,141
328,200408,37,79,73,155
329,200408,825,1825,186,412
330,200408,451,960,173,367
331,200408,13,24,65,119
332,200408,5,6,38,46
333,200408,5,5,56,56
334,200408,,5,,89
338,200408,300,573,158,303
339,200408,2124,4468,335,705
340,200408,85,185,73,159
341,200408,11,15,58,79
342,200408,5,5,63,63
344,200408,,5,,193
346,200408,843,1670,312,617
347,200408,594,1196,150,301
348,200408,5,19,27,104
349,200408,5,5,79,79
351,200408,5,5,64,64
353,200408,1177,2485,240,506
354,200408,86,153,104,186
355,200408,8,11,87,119
356,200408,5,5,75,75
357,200408,,5,,159
358,200408,,5,,317
359,200408,292,571,169,330
360,200408,9,23,57,146
361,200408,5,8,65,104
363,200408,,5,,121
365,200408,65,144,149,331
366,200408,5,5,51,51
367,200408,5,7,88,123
370,200408,12,16,86,115
371,200408,24,45,61,115
372,200408,5,7,50,70
373,200408,5,5,307,307
375,200408,5,8,40,64
376,200408,29,43,57,85
385,200408,5,5,91,91
430,200408,,5,,24
442,200408,,5,,34
443,200408,5,5,517,517
444,200408,5,5,509,509
467,200408,,5,,29
475,200408,5,5,1429,1429
479,200408,5,5,137,137
480,200408,5,15,16,47
