index,status,date,weekly,cumulative,weeklyrate,cumulativerate
102,C,200424,5,44,28,243
102,CP,200424,5,44,28,243
103,C,200424,,5,,57
103,CP,200424,,5,,57
104,C,200424,5,5,59,59
104,CP,200424,5,5,59,59
105,C,200424,5,6,30,35
105,CP,200424,5,9,30,53
106,C,200424,,5,,72
106,CP,200424,,5,,72
107,C,200424,,7,,43
107,CP,200424,,10,,62
109,C,200424,5,9,23,41
109,CP,200424,5,9,23,41
110,C,200424,,5,,56
110,CP,200424,,5,,56
111,C,200424,5,5,43,43
111,CP,200424,5,5,43,43
112,C,200424,,10,,68
112,CP,200424,,10,,68
113,C,200424,5,10,24,49
113,CP,200424,5,15,24,73
114,C,200424,,8,,82
114,CP,200424,,9,,93
115,C,200424,5,6,39,47
115,CP,200424,5,9,39,70
116,C,200424,5,5,120,120
116,CP,200424,5,5,120,120
117,C,200424,,5,,56
117,CP,200424,,5,,56
118,C,200424,,5,,146
118,CP,200424,,5,,146
119,C,200424,,5,,92
119,CP,200424,,5,,92
120,C,200424,5,5,75,75
120,CP,200424,5,5,75,75
122,C,200424,,5,,62
122,CP,200424,,5,,62
123,C,200424,36,142,45,178
123,CP,200424,43,158,54,198
124,C,200424,5,7,28,39
124,CP,200424,5,12,28,67
125,C,200424,11,15,65,89
125,CP,200424,11,15,65,89
126,C,200424,5,13,24,62
126,CP,200424,5,13,24,62
127,C,200424,5,5,61,61
127,CP,200424,5,5,61,61
128,CP,200424,,5,,78
129,C,200424,5,10,86,171
129,CP,200424,5,10,86,171
130,CP,200424,5,5,179,179
131,C,200424,,7,,91
131,CP,200424,,10,,129
132,C,200424,,5,,59
132,CP,200424,,5,,59
134,C,200424,5,5,64,64
134,CP,200424,5,6,64,76
135,C,200424,5,5,50,50
135,CP,200424,5,5,50,50
136,C,200424,5,5,57,57
136,CP,200424,5,7,57,80
137,C,200424,5,5,57,57
137,CP,200424,5,5,57,57
138,C,200424,5,7,41,57
138,CP,200424,5,9,41,74
139,C,200424,,5,,68
139,CP,200424,,5,,68
140,C,200424,,5,,99
140,CP,200424,,5,,99
141,CP,200424,,5,,139
142,C,200424,,5,,109
142,CP,200424,,5,,109
143,C,200424,,5,,105
143,CP,200424,,9,,188
144,C,200424,,5,,70
144,CP,200424,,5,,70
145,C,200424,,6,,67
145,CP,200424,,6,,67
148,C,200424,345,473,1618,2218
148,CP,200424,347,477,1627,2237
149,C,200424,5,17,23,79
149,CP,200424,5,17,23,79
150,C,200424,5,5,62,62
150,CP,200424,5,5,62,62
151,C,200424,9,18,39,78
151,CP,200424,9,18,39,78
152,C,200424,5,5,53,53
152,CP,200424,5,5,53,53
153,C,200424,,5,,60
153,CP,200424,,5,,60
154,C,200424,5,5,67,67
154,CP,200424,5,5,67,67
155,C,200424,5,5,231,231
155,CP,200424,7,9,324,416
157,C,200424,,5,,163
157,CP,200424,,5,,163
158,C,200424,,5,,75
158,CP,200424,,5,,75
159,C,200424,,14,,83
159,CP,200424,,14,,83
161,C,200424,5,15,48,143
161,CP,200424,5,16,48,152
162,C,200424,,11,,161
162,CP,200424,,13,,190
163,C,200424,5,11,38,83
163,CP,200424,5,12,38,91
164,C,200424,5,6,34,41
164,CP,200424,5,6,34,41
165,C,200424,,5,,63
165,CP,200424,,5,,63
166,C,200424,,5,,66
166,CP,200424,,5,,66
167,C,200424,,5,,71
167,CP,200424,,6,,86
168,C,200424,5,5,53,53
168,CP,200424,5,5,53,53
169,C,200424,,5,,102
169,CP,200424,,5,,102
170,C,200424,5,12,176,423
170,CP,200424,5,14,176,494
171,C,200424,5,11,91,200
171,CP,200424,5,16,91,291
172,C,200424,,5,,118
172,CP,200424,,8,,189
173,C,200424,,5,,153
173,CP,200424,,5,,153
175,C,200424,5,12,56,135
175,CP,200424,5,12,56,135
176,C,200424,10,23,61,141
176,CP,200424,10,24,61,147
177,C,200424,5,13,23,61
177,CP,200424,5,17,23,79
178,C,200424,5,9,65,117
178,CP,200424,5,9,65,117
179,C,200424,,5,,94
179,CP,200424,,5,,94
180,C,200424,5,47,10,96
180,CP,200424,6,65,12,132
181,C,200424,,5,,50
181,CP,200424,,5,,50
182,C,200424,5,5,192,192
182,CP,200424,5,5,192,192
183,C,200424,5,9,70,126
183,CP,200424,5,10,70,141
184,C,200424,,5,,189
184,CP,200424,,5,,189
185,C,200424,5,43,81,699
185,CP,200424,6,52,97,845
186,C,200424,,5,,59
186,CP,200424,,5,,59
188,C,200424,14,71,77,392
188,CP,200424,14,71,77,392
189,C,200424,10,40,88,350
189,CP,200424,10,45,88,394
190,C,200424,5,11,30,67
190,CP,200424,5,13,30,79
191,C,200424,33,205,28,172
191,CP,200424,37,224,31,188
192,C,200424,,5,,76
192,CP,200424,,5,,76
193,C,200424,,5,,22
193,CP,200424,,5,,22
194,C,200424,,5,,77
194,CP,200424,,5,,77
195,C,200424,,5,,60
195,CP,200424,,5,,60
196,C,200424,5,5,67,67
196,CP,200424,5,5,67,67
197,C,200424,9,27,154,463
197,CP,200424,11,31,188,531
198,C,200424,6,30,49,243
198,CP,200424,13,42,105,340
199,C,200424,5,5,167,167
199,CP,200424,5,8,167,267
200,C,200424,5,5,49,49
200,CP,200424,5,6,49,59
201,C,200424,,5,,210
201,CP,200424,,5,,210
202,C,200424,5,25,56,279
202,CP,200424,5,28,56,312
203,C,200424,20,63,62,194
203,CP,200424,21,68,65,209
204,C,200424,53,204,47,180
204,CP,200424,56,214,49,189
205,C,200424,5,18,30,107
205,CP,200424,5,19,30,113
206,C,200424,,5,,84
206,CP,200424,,5,,84
207,C,200424,,5,,63
207,CP,200424,,5,,63
208,C,200424,5,7,58,81
208,CP,200424,5,7,58,81
209,C,200424,,5,,192
209,CP,200424,,5,,192
210,C,200424,5,5,148,148
210,CP,200424,5,5,148,148
212,C,200424,,5,,960
212,CP,200424,,5,,960
213,C,200424,5,5,198,198
213,CP,200424,5,5,198,198
215,C,200424,,6,,75
215,CP,200424,,9,,113
216,C,200424,55,228,92,380
216,CP,200424,56,240,93,400
217,C,200424,5,21,38,158
217,CP,200424,5,23,38,173
218,C,200424,12,95,11,91
218,CP,200424,12,99,11,95
219,C,200424,5,10,66,131
219,CP,200424,5,10,66,131
220,C,200424,5,6,69,83
220,CP,200424,5,6,69,83
221,C,200424,5,14,31,88
221,CP,200424,5,21,31,132
223,C,200424,,5,,93
223,CP,200424,5,5,93,93
224,C,200424,,5,,363
224,CP,200424,,5,,363
225,C,200424,,6,,175
225,CP,200424,,6,,175
226,C,200424,,5,,327
226,CP,200424,,5,,327
229,C,200424,5,15,34,101
229,CP,200424,6,16,40,108
230,C,200424,47,266,137,774
230,CP,200424,47,272,137,792
231,C,200424,5,14,34,94
231,CP,200424,5,14,34,94
232,C,200424,5,23,22,100
232,CP,200424,5,31,22,134
233,C,200424,5,13,59,154
233,CP,200424,5,13,59,154
234,C,200424,5,40,9,75
234,CP,200424,5,53,9,99
235,C,200424,5,5,86,86
235,CP,200424,5,5,86,86
236,C,200424,5,8,75,120
236,CP,200424,5,9,75,135
240,C,200424,5,5,183,183
240,CP,200424,5,5,183,183
241,C,200424,,5,,49
241,CP,200424,,5,,49
242,C,200424,10,17,63,108
242,CP,200424,10,22,63,139
243,C,200424,5,12,46,111
243,CP,200424,5,13,46,120
244,C,200424,5,12,39,94
244,CP,200424,5,13,39,102
245,C,200424,8,21,48,126
245,CP,200424,8,22,48,132
246,C,200424,25,94,58,218
246,CP,200424,26,95,60,220
247,C,200424,5,8,37,59
247,CP,200424,7,10,52,74
248,C,200424,5,5,144,144
248,CP,200424,5,5,144,144
249,C,200424,,5,,95
249,CP,200424,,5,,95
255,C,200424,7,37,20,107
255,CP,200424,7,50,20,145
256,C,200424,7,44,43,273
256,CP,200424,9,51,56,317
257,C,200424,11,83,31,233
257,CP,200424,12,90,34,253
258,C,200424,21,79,102,384
258,CP,200424,22,85,107,414
259,C,200424,5,13,52,135
259,CP,200424,5,13,52,135
260,C,200424,38,103,55,149
260,CP,200424,42,110,61,159
261,C,200424,5,5,63,63
261,CP,200424,5,5,63,63
262,C,200424,5,5,66,66
262,CP,200424,5,5,66,66
263,C,200424,,5,,286
263,CP,200424,,5,,286
265,C,200424,5,5,167,167
265,CP,200424,5,5,167,167
266,C,200424,5,5,127,127
266,CP,200424,5,5,127,127
267,C,200424,15,42,58,162
267,CP,200424,20,52,77,201
268,C,200424,5,17,46,156
268,CP,200424,5,18,46,165
269,C,200424,7,61,16,138
269,CP,200424,9,80,20,181
270,C,200424,5,32,24,151
270,CP,200424,5,36,24,170
271,C,200424,20,97,50,244
271,CP,200424,22,100,55,252
272,C,200424,82,295,90,322
272,CP,200424,83,297,91,325
273,C,200424,5,13,28,72
273,CP,200424,5,13,28,72
274,C,200424,5,8,96,154
274,CP,200424,5,10,96,193
275,C,200424,,5,,114
275,CP,200424,,5,,114
276,C,200424,,5,,975
276,CP,200424,,5,,975
277,C,200424,,5,,397
277,CP,200424,,5,,397
279,C,200424,,5,,434
279,CP,200424,,5,,434
280,C,200424,5,9,67,121
280,CP,200424,5,11,67,147
281,C,200424,28,264,19,179
281,CP,200424,30,322,20,218
282,C,200424,12,108,19,173
282,CP,200424,15,131,24,210
283,C,200424,55,356,56,362
283,CP,200424,62,363,63,369
284,C,200424,51,163,160,510
284,CP,200424,57,169,178,529
285,C,200424,9,34,38,142
285,CP,200424,11,36,46,150
286,C,200424,5,5,193,193
286,CP,200424,5,5,193,193
289,C,200424,5,5,180,180
289,CP,200424,5,5,180,180
291,C,200424,5,14,26,72
291,CP,200424,5,14,26,72
292,C,200424,23,303,30,391
292,CP,200424,31,348,40,449
293,C,200424,19,163,30,259
293,CP,200424,21,181,33,288
294,C,200424,52,153,102,300
294,CP,200424,61,169,120,331
295,C,200424,79,623,50,390
295,CP,200424,86,634,54,397
296,C,200424,6,21,40,140
296,CP,200424,6,21,40,140
298,C,200424,,5,,171
298,CP,200424,,6,,205
299,C,200424,39,46,456,538
299,CP,200424,46,54,538,632
301,C,200424,6,7,142,166
301,CP,200424,7,8,166,190
302,C,200424,6,6,204,204
302,CP,200424,6,6,204,204
303,C,200424,7,37,31,163
303,CP,200424,8,38,35,167
304,C,200424,5,23,30,139
304,CP,200424,5,23,30,139
305,C,200424,156,991,81,514
305,CP,200424,162,1077,84,558
306,C,200424,52,345,40,266
306,CP,200424,60,380,46,293
307,C,200424,33,195,51,300
307,CP,200424,40,202,61,310
308,C,200424,5,21,33,140
308,CP,200424,5,21,33,140
309,C,200424,5,25,65,327
309,CP,200424,5,25,65,327
312,C,200424,5,5,136,136
312,CP,200424,5,5,136,136
313,C,200424,,5,,181
313,CP,200424,5,5,181,181
314,C,200424,44,52,226,267
314,CP,200424,46,55,236,282
316,C,200424,5,29,16,90
316,CP,200424,5,29,16,90
317,C,200424,30,278,52,480
317,CP,200424,31,290,54,501
318,C,200424,209,1847,71,624
318,CP,200424,226,1910,76,646
319,C,200424,30,307,30,303
319,CP,200424,47,337,46,332
320,C,200424,28,135,72,347
320,CP,200424,30,144,77,370
321,C,200424,5,9,47,84
321,CP,200424,5,9,47,84
324,C,200424,5,5,141,141
324,CP,200424,5,5,141,141
325,C,200424,5,5,126,126
325,CP,200424,5,5,126,126
326,C,200424,5,5,452,452
326,CP,200424,5,5,452,452
328,C,200424,24,136,47,267
328,CP,200424,33,145,65,285
329,C,200424,462,3081,104,695
329,CP,200424,481,3176,109,717
330,C,200424,176,1514,67,579
330,CP,200424,193,1599,74,612
331,C,200424,9,42,45,209
331,CP,200424,9,42,45,209
332,C,200424,,8,,61
332,CP,200424,,9,,69
333,C,200424,9,14,101,157
333,CP,200424,9,14,101,157
334,C,200424,,5,,89
334,CP,200424,,5,,89
335,C,200424,5,5,131,131
335,CP,200424,5,5,131,131
338,C,200424,204,1081,108,571
338,CP,200424,212,1113,112,588
339,C,200424,895,7057,141,1114
339,CP,200424,964,7246,152,1144
340,C,200424,54,341,46,293
340,CP,200424,60,366,52,315
341,C,200424,,26,,137
341,CP,200424,,26,,137
342,C,200424,5,5,63,63
342,CP,200424,5,5,63,63
344,C,200424,,5,,193
344,CP,200424,,5,,193
346,C,200424,314,2473,116,914
346,CP,200424,326,2508,121,927
347,C,200424,345,2195,87,552
347,CP,200424,359,2251,90,567
348,C,200424,8,35,44,191
348,CP,200424,13,41,71,224
349,C,200424,,5,,79
349,CP,200424,,5,,79
351,C,200424,,5,,64
351,CP,200424,,5,,64
353,C,200424,594,4078,121,831
353,CP,200424,606,4111,123,838
354,C,200424,44,268,53,325
354,CP,200424,45,269,55,327
355,C,200424,5,22,54,239
355,CP,200424,5,23,54,250
356,C,200424,5,5,75,75
356,CP,200424,5,5,75,75
357,C,200424,,5,,159
357,CP,200424,,5,,159
358,C,200424,,5,,317
358,CP,200424,,5,,317
359,C,200424,227,1152,131,666
359,CP,200424,228,1156,132,668
360,C,200424,6,44,38,280
360,CP,200424,8,48,51,306
361,C,200424,5,12,65,156
361,CP,200424,5,12,65,156
362,C,200424,,5,,148
362,CP,200424,,5,,148
363,C,200424,5,6,121,145
363,CP,200424,5,12,121,291
365,C,200424,21,218,48,501
365,CP,200424,22,222,51,510
366,C,200424,5,7,51,71
366,CP,200424,5,9,51,91
367,C,200424,,6,,105
367,CP,200424,,6,,105
368,C,200424,,5,,269
368,CP,200424,,5,,269
370,C,200424,11,38,79,273
370,CP,200424,14,44,100,316
371,C,200424,14,71,36,181
371,CP,200424,15,74,38,188
372,C,200424,5,10,50,100
372,CP,200424,5,10,50,100
373,C,200424,,5,,307
373,CP,200424,,5,,307
375,C,200424,7,22,56,177
375,CP,200424,10,27,80,217
376,C,200424,10,82,20,161
376,CP,200424,11,91,22,179
385,C,200424,,5,,91
385,CP,200424,,5,,91
430,C,200424,,5,,24
430,CP,200424,,5,,24
442,C,200424,,5,,34
442,CP,200424,,5,,34
443,C,200424,,5,,517
443,CP,200424,,5,,517
444,C,200424,,5,,509
444,CP,200424,,5,,509
463,C,200424,,5,,202
463,CP,200424,,5,,202
467,C,200424,,5,,29
467,CP,200424,,5,,29
471,C,200424,5,5,192,192
471,CP,200424,5,5,192,192
475,C,200424,,5,,1429
475,CP,200424,,5,,1429
479,C,200424,,5,,137
479,CP,200424,,5,,137
480,C,200424,10,34,31,105
480,CP,200424,10,34,31,105
482,C,200424,,5,,116
482,CP,200424,,5,,116
484,C,200424,,5,,84
484,CP,200424,,5,,84
486,C,200424,5,5,95,95
486,CP,200424,5,5,95,95
489,C,200424,,7,,33
489,CP,200424,,8,,37
505,C,200424,,5,,143
505,CP,200424,,5,,143
527,C,200424,,5,,105
527,CP,200424,,5,,105
540,C,200424,,5,,134
540,CP,200424,,5,,134
546,C,200424,,5,,58
546,CP,200424,,5,,58
552,C,200424,5,5,38,38
552,CP,200424,5,5,38,38
2,C,200425,5,5,1096,1096
2,CP,200425,5,5,1096,1096
9,C,200425,,6,,202
9,CP,200425,,6,,202
11,C,200425,5,5,39,39
11,CP,200425,5,6,39,47
12,C,200425,,5,,1582
12,CP,200425,,5,,1582
15,C,200425,,5,,674
15,CP,200425,,5,,674
16,C,200425,22,72,38,123
16,CP,200425,24,128,41,218
17,C,200425,,5,,519
17,CP,200425,,5,,519
18,C,200425,5,5,93,93
18,CP,200425,5,5,93,93
21,C,200425,10,43,26,113
21,CP,200425,10,93,26,244
22,C,200425,23,76,77,254
22,CP,200425,23,117,77,392
24,C,200425,5,9,35,64
24,CP,200425,5,9,35,64
25,C,200425,5,6,27,33
25,CP,200425,5,6,27,33
26,C,200425,5,5,59,59
26,CP,200425,5,5,59,59
27,C,200425,,5,,56
27,CP,200425,,5,,56
28,CP,200425,,5,,468
30,C,200425,5,5,64,64
30,CP,200425,5,5,64,64
31,C,200425,5,9,32,58
31,CP,200425,5,12,32,77
32,C,200425,5,9,29,52
32,CP,200425,5,13,29,75
33,C,200425,5,8,53,85
33,CP,200425,5,8,53,85
34,C,200425,5,8,26,41
34,CP,200425,5,10,26,52
35,C,200425,59,160,52,142
35,CP,200425,59,160,52,142
36,C,200425,,5,,93
36,CP,200425,,5,,93
37,C,200425,5,5,112,112
37,CP,200425,5,5,112,112
38,C,200425,,10,,77
38,CP,200425,5,11,38,85
39,CP,200425,,5,,221
40,C,200425,5,10,26,52
40,CP,200425,5,15,26,79
41,C,200425,5,10,42,85
41,CP,200425,5,17,42,144
42,C,200425,7,11,78,123
42,CP,200425,8,12,89,134
43,C,200425,33,78,31,72
43,CP,200425,33,94,31,87
44,C,200425,9,25,21,57
44,CP,200425,9,29,21,67
45,C,200425,,5,,50
45,CP,200425,,5,,50
47,C,200425,,5,,145
47,CP,200425,,5,,145
48,C,200425,,5,,90
48,CP,200425,,5,,90
49,C,200425,5,5,69,69
49,CP,200425,5,5,69,69
51,C,200425,,5,,122
51,CP,200425,,5,,122
52,C,200425,,7,,70
52,CP,200425,,9,,90
53,C,200425,,5,,48
53,CP,200425,,5,,48
54,C,200425,5,8,42,68
54,CP,200425,5,8,42,68
55,C,200425,8,31,18,69
55,CP,200425,8,39,18,87
56,C,200425,5,5,43,43
56,CP,200425,5,5,43,43
57,C,200425,5,5,70,70
57,CP,200425,5,5,70,70
58,C,200425,,5,,242
58,CP,200425,,5,,242
61,C,200425,,5,,138
61,CP,200425,,5,,138
62,C,200425,,5,,63
62,CP,200425,,5,,63
63,C,200425,5,7,20,28
63,CP,200425,5,7,20,28
64,C,200425,5,8,31,50
64,CP,200425,11,18,69,113
65,C,200425,5,21,15,63
65,CP,200425,5,28,15,84
66,C,200425,9,12,66,87
66,CP,200425,9,12,66,87
67,C,200425,5,7,29,40
67,CP,200425,5,7,29,40
68,C,200425,,5,,254
68,CP,200425,,5,,254
69,CP,200425,,5,,357
71,CP,200425,,5,,37
74,C,200425,5,5,48,48
74,CP,200425,5,5,48,48
75,C,200425,28,72,47,120
75,CP,200425,32,82,53,136
76,C,200425,6,14,33,77
76,CP,200425,7,17,39,94
77,C,200425,353,630,114,203
77,CP,200425,374,686,120,221
78,C,200425,7,15,44,95
78,CP,200425,7,16,44,102
80,C,200425,,5,,108
80,CP,200425,,5,,108
83,C,200425,5,8,28,46
83,CP,200425,5,9,28,51
84,C,200425,5,5,334,334
84,CP,200425,5,5,334,334
85,C,200425,5,15,25,75
85,CP,200425,5,15,25,75
86,C,200425,23,60,28,72
86,CP,200425,23,63,28,76
87,C,200425,6,17,23,66
87,CP,200425,6,18,23,70
88,C,200425,96,176,97,177
88,CP,200425,104,189,105,190
89,C,200425,20,46,24,55
89,CP,200425,20,49,24,59
90,C,200425,5,5,43,43
90,CP,200425,5,5,43,43
91,C,200425,,5,,56
91,CP,200425,,5,,56
93,C,200425,,5,,128
93,CP,200425,,5,,128
94,C,200425,5,8,11,18
94,CP,200425,5,10,11,22
98,C,200425,,5,,54
98,CP,200425,,5,,54
99,C,200425,80,161,84,168
99,CP,200425,83,172,87,180
100,C,200425,6,13,37,80
100,CP,200425,6,15,37,92
101,C,200425,30,85,36,103
101,CP,200425,30,88,36,106
102,C,200425,5,44,28,243
102,CP,200425,5,44,28,243
103,C,200425,,5,,57
103,CP,200425,,5,,57
104,C,200425,5,5,59,59
104,CP,200425,5,5,59,59
105,C,200425,5,6,30,35
105,CP,200425,5,9,30,53
106,C,200425,,5,,72
106,CP,200425,,5,,72
107,C,200425,,7,,43
107,CP,200425,,10,,62
109,C,200425,5,9,23,41
109,CP,200425,5,9,23,41
110,C,200425,,5,,56
110,CP,200425,,5,,56
111,C,200425,5,5,43,43
111,CP,200425,5,5,43,43
112,C,200425,,10,,68
112,CP,200425,,10,,68
113,C,200425,5,10,24,49
113,CP,200425,5,15,24,73
114,C,200425,,8,,82
114,CP,200425,,9,,93
115,C,200425,5,6,39,47
115,CP,200425,5,9,39,70
116,C,200425,5,5,120,120
116,CP,200425,5,5,120,120
117,C,200425,,5,,56
117,CP,200425,,5,,56
118,C,200425,,5,,146
118,CP,200425,,5,,146
119,C,200425,,5,,92
119,CP,200425,,5,,92
120,C,200425,5,5,75,75
120,CP,200425,5,5,75,75
122,C,200425,,5,,62
122,CP,200425,,5,,62
123,C,200425,36,144,45,180
123,CP,200425,43,160,54,200
124,C,200425,,7,,39
124,CP,200425,5,12,28,67
125,C,200425,14,18,83,107
125,CP,200425,14,18,83,107
126,C,200425,5,13,24,62
126,CP,200425,5,13,24,62
127,C,200425,5,5,61,61
127,CP,200425,5,5,61,61
128,CP,200425,,5,,78
129,C,200425,5,10,86,171
129,CP,200425,5,10,86,171
130,CP,200425,5,5,179,179
131,C,200425,,7,,91
131,CP,200425,,10,,129
132,C,200425,,5,,59
132,CP,200425,,5,,59
134,C,200425,5,5,64,64
134,CP,200425,5,6,64,76
135,C,200425,5,5,50,50
135,CP,200425,5,5,50,50
136,C,200425,5,5,57,57
136,CP,200425,5,7,57,80
137,C,200425,5,5,57,57
137,CP,200425,5,5,57,57
138,C,200425,5,8,41,66
138,CP,200425,5,10,41,82
139,C,200425,,5,,68
139,CP,200425,,5,,68
140,C,200425,,5,,99
140,CP,200425,,5,,99
141,CP,200425,,5,,139
142,C,200425,,5,,109
142,CP,200425,,5,,109
143,C,200425,,5,,105
143,CP,200425,,9,,188
144,C,200425,,5,,70
144,CP,200425,,5,,70
145,C,200425,,6,,67
145,CP,200425,,6,,67
148,C,200425,349,491,1636,2302
148,CP,200425,351,495,1646,2321
149,C,200425,5,18,23,83
149,CP,200425,5,18,23,83
150,C,200425,5,5,62,62
150,CP,200425,5,5,62,62
151,C,200425,8,18,35,78
151,CP,200425,8,18,35,78
152,C,200425,5,5,53,53
152,CP,200425,5,6,53,64
153,C,200425,,5,,60
153,CP,200425,,5,,60
154,C,200425,5,5,67,67
154,CP,200425,5,5,67,67
155,C,200425,5,5,231,231
155,CP,200425,7,9,324,416
157,C,200425,,5,,163
157,CP,200425,,5,,163
158,C,200425,,5,,75
158,CP,200425,,5,,75
159,C,200425,,14,,83
159,CP,200425,,14,,83
161,C,200425,5,16,48,152
161,CP,200425,5,17,48,162
162,C,200425,,11,,161
162,CP,200425,,13,,190
163,C,200425,5,11,38,83
163,CP,200425,5,12,38,91
164,C,200425,5,6,34,41
164,CP,200425,5,6,34,41
165,C,200425,,5,,63
165,CP,200425,,5,,63
166,C,200425,,5,,66
166,CP,200425,,5,,66
167,C,200425,,5,,71
167,CP,200425,,6,,86
168,C,200425,5,5,53,53
168,CP,200425,5,5,53,53
169,C,200425,,5,,102
169,CP,200425,,5,,102
170,C,200425,5,12,176,423
170,CP,200425,5,14,176,494
171,C,200425,5,11,91,200
171,CP,200425,5,16,91,291
172,C,200425,,5,,118
172,CP,200425,,8,,189
173,C,200425,,5,,153
173,CP,200425,,5,,153
175,C,200425,5,12,56,135
175,CP,200425,5,12,56,135
176,C,200425,8,24,49,147
176,CP,200425,8,25,49,153
177,C,200425,5,13,23,61
177,CP,200425,5,17,23,79
178,C,200425,,9,,117
178,CP,200425,,9,,117
179,C,200425,,5,,94
179,CP,200425,,5,,94
180,C,200425,5,48,10,98
180,CP,200425,7,66,14,134
181,C,200425,,5,,50
181,CP,200425,,5,,50
182,C,200425,5,5,192,192
182,CP,200425,5,5,192,192
183,C,200425,5,9,70,126
183,CP,200425,5,10,70,141
184,C,200425,,5,,189
184,CP,200425,,5,,189
185,C,200425,5,44,81,715
185,CP,200425,5,53,81,861
186,C,200425,,5,,59
186,CP,200425,,5,,59
188,C,200425,15,72,83,398
188,CP,200425,15,72,83,398
189,C,200425,8,40,70,350
189,CP,200425,8,45,70,394
190,C,200425,5,11,30,67
190,CP,200425,5,13,30,79
191,C,200425,35,208,29,174
191,CP,200425,39,227,33,190
192,C,200425,,5,,76
192,CP,200425,,5,,76
193,C,200425,,5,,22
193,CP,200425,,5,,22
194,C,200425,,5,,77
194,CP,200425,,5,,77
195,C,200425,,5,,60
195,CP,200425,,5,,60
196,C,200425,5,5,67,67
196,CP,200425,5,5,67,67
197,C,200425,8,28,137,480
197,CP,200425,10,32,171,548
198,C,200425,6,30,49,243
198,CP,200425,13,42,105,340
199,C,200425,5,5,167,167
199,CP,200425,5,8,167,267
200,C,200425,5,5,49,49
200,CP,200425,5,6,49,59
201,C,200425,,5,,210
201,CP,200425,,5,,210
202,C,200425,5,26,56,290
202,CP,200425,5,29,56,324
203,C,200425,18,64,55,197
203,CP,200425,19,69,59,212
204,C,200425,58,213,51,188
204,CP,200425,62,224,55,198
205,C,200425,5,18,30,107
205,CP,200425,5,19,30,113
206,C,200425,,5,,84
206,CP,200425,,5,,84
207,C,200425,,5,,63
207,CP,200425,,5,,63
208,C,200425,5,7,58,81
208,CP,200425,5,7,58,81
209,C,200425,,5,,192
209,CP,200425,,5,,192
210,C,200425,5,5,148,148
210,CP,200425,5,5,148,148
212,C,200425,,5,,960
212,CP,200425,,5,,960
213,C,200425,5,5,198,198
213,CP,200425,5,5,198,198
215,C,200425,,6,,75
215,CP,200425,,9,,113
216,C,200425,52,233,87,388
216,CP,200425,53,245,88,408
217,C,200425,5,22,38,165
217,CP,200425,5,24,38,181
218,C,200425,14,97,13,93
218,CP,200425,14,101,13,97
219,C,200425,5,11,66,144
219,CP,200425,5,11,66,144
220,C,200425,5,6,69,83
220,CP,200425,5,6,69,83
221,C,200425,5,15,31,94
221,CP,200425,5,22,31,138
223,C,200425,,5,,93
223,CP,200425,5,5,93,93
224,C,200425,,5,,363
224,CP,200425,,5,,363
225,C,200425,,6,,175
225,CP,200425,,6,,175
226,C,200425,,5,,327
226,CP,200425,,5,,327
229,C,200425,5,15,34,101
229,CP,200425,6,16,40,108
230,C,200425,42,269,122,783
230,CP,200425,42,275,122,800
231,C,200425,5,14,34,94
231,CP,200425,5,14,34,94
232,C,200425,7,26,30,113
232,CP,200425,7,34,30,147
233,C,200425,5,13,59,154
233,CP,200425,5,13,59,154
234,C,200425,5,42,9,79
234,CP,200425,7,55,13,103
235,C,200425,,5,,86
235,CP,200425,,5,,86
236,C,200425,5,8,75,120
236,CP,200425,5,9,75,135
240,C,200425,5,5,183,183
240,CP,200425,5,5,183,183
241,C,200425,5,5,49,49
241,CP,200425,5,5,49,49
242,C,200425,15,23,95,146
242,CP,200425,15,28,95,177
243,C,200425,5,12,46,111
243,CP,200425,5,13,46,120
244,C,200425,5,12,39,94
244,CP,200425,5,13,39,102
245,C,200425,15,29,90,173
245,CP,200425,15,30,90,179
246,C,200425,25,96,58,223
246,CP,200425,26,97,60,225
247,C,200425,5,8,37,59
247,CP,200425,6,10,45,74
248,C,200425,5,5,144,144
248,CP,200425,5,5,144,144
249,C,200425,,5,,95
249,CP,200425,,5,,95
255,C,200425,7,37,20,107
255,CP,200425,9,52,26,150
256,C,200425,6,44,37,273
256,CP,200425,8,51,50,317
257,C,200425,11,83,31,233
257,CP,200425,12,90,34,253
258,C,200425,21,80,102,389
258,CP,200425,22,86,107,418
259,C,200425,5,13,52,135
259,CP,200425,5,13,52,135
260,C,200425,37,105,53,152
260,CP,200425,41,112,59,162
261,C,200425,5,5,63,63
261,CP,200425,5,5,63,63
262,C,200425,5,5,66,66
262,CP,200425,5,5,66,66
263,C,200425,,5,,286
263,CP,200425,,5,,286
265,C,200425,5,5,167,167
265,CP,200425,5,5,167,167
266,C,200425,5,5,127,127
266,CP,200425,5,5,127,127
267,C,200425,15,43,58,166
267,CP,200425,20,53,77,205
268,C,200425,5,17,46,156
268,CP,200425,5,18,46,165
269,C,200425,7,61,16,138
269,CP,200425,10,81,23,183
270,C,200425,6,34,28,160
270,CP,200425,6,38,28,179
271,C,200425,18,98,45,247
271,CP,200425,23,104,58,262
272,C,200425,87,302,95,330
272,CP,200425,88,304,96,332
273,C,200425,5,13,28,72
273,CP,200425,8,17,44,94
274,C,200425,5,8,96,154
274,CP,200425,5,10,96,193
275,C,200425,,5,,114
