index,date,status,weekly,cumulative,weeklyrate,cumulativerate
443,200404,CP,5,5,517,517
444,200404,C,,5,,509
444,200404,CP,,5,,509
467,200404,C,,5,,29
467,200404,CP,,5,,29
475,200404,C,5,5,1429,1429
475,200404,CP,5,5,1429,1429
480,200404,C,7,12,22,37
480,200404,CP,7,12,22,37
482,200404,C,5,5,116,116
482,200404,CP,5,5,116,116
484,200404,C,5,5,84,84
484,200404,CP,5,5,84,84
486,200404,C,5,5,95,95
486,200404,CP,5,5,95,95
489,200404,C,5,5,23,23
489,200404,CP,5,5,23,23
505,200404,C,5,5,143,143
505,200404,CP,5,5,143,143
527,200404,C,5,5,105,105
527,200404,CP,5,5,105,105
540,200404,C,5,5,134,134
540,200404,CP,5,5,134,134
546,200404,C,,5,,58
546,200404,CP,,5,,58
2,200405,C,5,5,1096,1096
2,200405,CP,5,5,1096,1096
9,200405,C,5,5,168,168
9,200405,CP,5,5,168,168
11,200405,C,5,5,39,39
11,200405,CP,5,5,39,39
12,200405,C,,5,,1582
12,200405,CP,,5,,1582
16,200405,C,7,14,12,24
16,200405,CP,11,27,19,46
21,200405,C,10,19,26,50
21,200405,CP,16,43,42,113
22,200405,C,8,19,27,64
22,200405,CP,18,37,60,124
24,200405,C,5,5,35,35
24,200405,CP,5,5,35,35
25,200405,C,5,5,27,27
25,200405,CP,5,5,27,27
26,200405,C,,5,,59
26,200405,CP,,5,,59
28,200405,CP,5,5,468,468
30,200405,C,,5,,64
30,200405,CP,,5,,64
31,200405,C,5,6,32,38
31,200405,CP,5,7,32,45
32,200405,C,5,6,29,35
32,200405,CP,5,9,29,52
33,200405,C,5,5,53,53
33,200405,CP,5,5,53,53
34,200405,C,,5,,26
34,200405,CP,,5,,26
35,200405,C,15,25,13,22
35,200405,CP,15,25,13,22
36,200405,C,5,5,93,93
36,200405,CP,5,5,93,93
38,200405,C,5,6,38,46
38,200405,CP,5,6,38,46
40,200405,C,,5,,26
40,200405,CP,,5,,26
41,200405,C,5,6,42,51
41,200405,CP,6,8,51,68
43,200405,C,7,18,6,17
43,200405,CP,10,21,9,19
44,200405,C,5,8,11,18
44,200405,CP,5,9,11,21
48,200405,C,5,5,90,90
48,200405,CP,5,5,90,90
52,200405,C,5,5,50,50
52,200405,CP,5,5,50,50
53,200405,C,5,5,48,48
53,200405,CP,5,5,48,48
54,200405,C,5,5,42,42
54,200405,CP,5,5,42,42
55,200405,C,7,10,16,22
55,200405,CP,10,13,22,29
61,200405,C,5,5,138,138
61,200405,CP,5,5,138,138
62,200405,C,,5,,63
62,200405,CP,,5,,63
63,200405,C,5,5,20,20
63,200405,CP,5,5,20,20
64,200405,C,5,5,31,31
64,200405,CP,5,5,31,31
65,200405,C,5,6,15,18
65,200405,CP,5,7,15,21
66,200405,C,5,5,36,36
66,200405,CP,5,5,36,36
71,200405,CP,5,5,37,37
74,200405,C,5,5,48,48
74,200405,CP,5,5,48,48
75,200405,C,9,14,15,23
75,200405,CP,9,14,15,23
76,200405,C,5,5,28,28
76,200405,CP,5,5,28,28
77,200405,C,42,75,14,24
77,200405,CP,48,82,15,26
78,200405,C,5,5,32,32
78,200405,CP,5,5,32,32
83,200405,C,,5,,28
83,200405,CP,5,5,28,28
85,200405,C,5,7,25,35
85,200405,CP,5,7,25,35
86,200405,C,13,18,16,22
86,200405,CP,13,18,16,22
87,200405,C,5,5,19,19
87,200405,CP,5,5,19,19
88,200405,C,14,25,14,25
88,200405,CP,14,25,14,25
89,200405,C,5,9,6,11
89,200405,CP,5,9,6,11
90,200405,C,,5,,43
90,200405,CP,,5,,43
91,200405,C,5,5,56,56
91,200405,CP,5,5,56,56
93,200405,C,5,5,128,128
93,200405,CP,5,5,128,128
94,200405,C,5,5,11,11
94,200405,CP,5,6,11,13
98,200405,C,5,5,54,54
98,200405,CP,5,5,54,54
99,200405,C,11,25,11,26
99,200405,CP,12,29,13,30
100,200405,C,5,5,31,31
100,200405,CP,5,5,31,31
101,200405,C,9,22,11,27
101,200405,CP,10,23,12,28
102,200405,C,27,39,149,215
102,200405,CP,27,39,149,215
104,200405,C,,5,,59
104,200405,CP,,5,,59
105,200405,C,5,5,30,30
105,200405,CP,5,7,30,41
106,200405,C,5,5,72,72
106,200405,CP,5,5,72,72
107,200405,C,5,6,31,37
107,200405,CP,5,9,31,56
109,200405,C,5,5,23,23
109,200405,CP,5,5,23,23
110,200405,C,,5,,56
110,200405,CP,,5,,56
112,200405,C,5,5,34,34
112,200405,CP,5,5,34,34
113,200405,C,5,5,24,24
113,200405,CP,5,8,24,39
114,200405,C,5,7,51,72
114,200405,CP,5,8,51,82
115,200405,C,5,5,39,39
115,200405,CP,5,5,39,39
117,200405,C,5,5,56,56
117,200405,CP,5,5,56,56
118,200405,C,,5,,146
118,200405,CP,,5,,146
119,200405,C,,5,,92
119,200405,CP,,5,,92
123,200405,C,14,31,18,39
123,200405,CP,15,36,19,45
124,200405,C,5,5,28,28
124,200405,CP,5,5,28,28
125,200405,C,,5,,30
125,200405,CP,,5,,30
126,200405,C,5,5,24,24
126,200405,CP,5,5,24,24
127,200405,C,5,5,61,61
127,200405,CP,5,5,61,61
128,200405,CP,5,5,78,78
131,200405,C,5,6,65,78
131,200405,CP,5,6,65,78
132,200405,C,5,5,59,59
132,200405,CP,5,5,59,59
134,200405,C,5,5,64,64
134,200405,CP,5,5,64,64
137,200405,C,5,5,57,57
137,200405,CP,5,5,57,57
140,200405,C,,5,,99
140,200405,CP,,5,,99
142,200405,C,,5,,109
142,200405,CP,,5,,109
143,200405,C,5,5,105,105
143,200405,CP,5,5,105,105
145,200405,C,5,5,56,56
145,200405,CP,5,5,56,56
148,200405,C,29,43,136,202
148,200405,CP,29,44,136,206
149,200405,C,5,5,23,23
149,200405,CP,5,5,23,23
151,200405,C,5,5,22,22
151,200405,CP,5,5,22,22
152,200405,C,5,5,53,53
152,200405,CP,5,5,53,53
153,200405,C,5,5,60,60
153,200405,CP,5,5,60,60
157,200405,C,5,5,163,163
157,200405,CP,5,5,163,163
158,200405,C,5,5,75,75
158,200405,CP,5,5,75,75
159,200405,C,8,12,47,71
159,200405,CP,8,12,47,71
161,200405,C,5,5,48,48
161,200405,CP,5,5,48,48
162,200405,C,5,5,73,73
162,200405,CP,5,6,73,88
163,200405,C,5,6,38,46
163,200405,CP,5,6,38,46
165,200405,C,5,5,63,63
165,200405,CP,5,5,63,63
166,200405,C,,5,,66
166,200405,CP,,5,,66
167,200405,C,5,5,71,71
167,200405,CP,5,5,71,71
168,200405,C,5,5,53,53
168,200405,CP,5,5,53,53
169,200405,C,5,5,102,102
169,200405,CP,5,5,102,102
170,200405,C,5,5,176,176
170,200405,CP,5,5,176,176
171,200405,C,5,7,91,127
171,200405,CP,5,8,91,146
172,200405,C,5,5,118,118
172,200405,CP,5,5,118,118
173,200405,C,,5,,153
173,200405,CP,,5,,153
175,200405,C,6,6,67,67
175,200405,CP,6,6,67,67
176,200405,C,5,5,31,31
176,200405,CP,5,5,31,31
177,200405,C,6,7,28,33
177,200405,CP,9,10,42,47
178,200405,C,5,6,65,78
178,200405,CP,5,6,65,78
179,200405,C,,5,,94
179,200405,CP,,5,,94
180,200405,C,6,12,12,24
180,200405,CP,10,18,20,37
183,200405,C,5,5,70,70
183,200405,CP,5,5,70,70
184,200405,C,5,5,189,189
184,200405,CP,5,5,189,189
185,200405,C,5,8,81,130
185,200405,CP,5,14,81,227
186,200405,C,,5,,59
186,200405,CP,,5,,59
188,200405,C,30,35,166,193
188,200405,CP,30,35,166,193
189,200405,C,5,10,44,88
189,200405,CP,7,14,61,123
190,200405,C,5,5,30,30
190,200405,CP,5,5,30,30
191,200405,C,51,82,43,69
191,200405,CP,54,86,45,72
192,200405,C,5,5,76,76
192,200405,CP,5,5,76,76
193,200405,C,5,5,22,22
193,200405,CP,5,5,22,22
195,200405,C,,5,,60
195,200405,CP,,5,,60
197,200405,C,5,5,86,86
197,200405,CP,5,5,86,86
198,200405,C,,9,,73
198,200405,CP,5,14,40,113
199,200405,C,5,5,167,167
199,200405,CP,5,5,167,167
200,200405,C,5,5,49,49
200,200405,CP,5,5,49,49
201,200405,C,5,5,210,210
201,200405,CP,5,5,210,210
202,200405,C,6,12,67,134
202,200405,CP,6,13,67,145
203,200405,C,11,15,34,46
203,200405,CP,12,17,37,52
204,200405,C,53,83,47,73
204,200405,CP,54,87,48,77
205,200405,C,6,14,36,83
205,200405,CP,6,14,36,83
206,200405,C,,5,,84
206,200405,CP,,5,,84
208,200405,C,5,5,58,58
208,200405,CP,5,5,58,58
209,200405,C,5,5,192,192
209,200405,CP,5,5,192,192
210,200405,C,5,5,148,148
210,200405,CP,5,5,148,148
212,200405,C,,5,,960
212,200405,CP,,5,,960
213,200405,C,,5,,198
213,200405,CP,,5,,198
215,200405,C,5,5,63,63
215,200405,CP,5,8,63,100
216,200405,C,41,73,68,122
216,200405,CP,43,80,72,133
217,200405,C,8,11,60,83
217,200405,CP,10,13,75,98
218,200405,C,41,60,39,57
218,200405,CP,41,62,39,59
219,200405,C,5,6,66,79
219,200405,CP,5,6,66,79
221,200405,C,5,5,31,31
221,200405,CP,5,6,31,38
223,200405,C,5,5,93,93
223,200405,CP,5,5,93,93
224,200405,C,5,5,363,363
224,200405,CP,5,5,363,363
225,200405,C,,5,,146
225,200405,CP,,5,,146
226,200405,C,5,5,327,327
226,200405,CP,5,5,327,327
229,200405,C,5,5,34,34
229,200405,CP,5,5,34,34
230,200405,C,78,105,227,306
230,200405,CP,81,108,236,314
231,200405,C,5,6,34,40
231,200405,CP,5,6,34,40
232,200405,C,5,11,22,48
232,200405,CP,8,17,35,74
233,200405,C,5,5,59,59
233,200405,CP,5,5,59,59
234,200405,C,10,21,19,39
234,200405,CP,10,21,19,39
235,200405,C,5,5,86,86
235,200405,CP,5,5,86,86
236,200405,C,5,5,75,75
236,200405,CP,5,5,75,75
240,200405,C,5,5,183,183
240,200405,CP,5,5,183,183
241,200405,C,,5,,49
241,200405,CP,,5,,49
242,200405,C,5,6,32,38
242,200405,CP,8,10,51,63
243,200405,C,5,5,46,46
243,200405,CP,5,5,46,46
244,200405,C,5,5,39,39
244,200405,CP,5,5,39,39
245,200405,C,5,5,30,30
245,200405,CP,5,5,30,30
246,200405,C,11,18,26,42
246,200405,CP,11,18,26,42
247,200405,C,5,5,37,37
247,200405,CP,5,5,37,37
255,200405,C,7,19,20,55
255,200405,CP,15,30,43,87
256,200405,C,8,10,50,62
256,200405,CP,12,15,75,93
257,200405,C,18,32,51,90
257,200405,CP,23,37,65,104
258,200405,C,5,7,24,34
258,200405,CP,6,8,29,39
259,200405,C,5,9,52,93
259,200405,CP,5,9,52,93
260,200405,C,17,25,25,36
260,200405,CP,17,25,25,36
261,200405,C,,5,,63
261,200405,CP,,5,,63
262,200405,C,5,5,66,66
262,200405,CP,5,5,66,66
263,200405,C,,5,,286
263,200405,CP,,5,,286
267,200405,C,5,6,19,23
267,200405,CP,5,7,19,27
268,200405,C,5,7,46,64
268,200405,CP,5,7,46,64
269,200405,C,15,26,34,59
269,200405,CP,17,31,38,70
270,200405,C,9,13,42,61
270,200405,CP,9,13,42,61
271,200405,C,23,40,58,101
271,200405,CP,23,41,58,103
272,200405,C,60,84,66,92
272,200405,CP,60,85,66,93
273,200405,C,5,5,28,28
273,200405,CP,5,5,28,28
274,200405,C,5,5,96,96
274,200405,CP,5,5,96,96
279,200405,C,,5,,434
279,200405,CP,,5,,434
280,200405,C,5,5,67,67
280,200405,CP,5,5,67,67
281,200405,C,60,160,41,108
281,200405,CP,78,199,53,135
282,200405,C,28,53,45,85
282,200405,CP,37,64,59,103
283,200405,C,77,132,78,134
283,200405,CP,77,132,78,134
284,200405,C,19,27,59,85
284,200405,CP,19,27,59,85
285,200405,C,5,8,21,33
285,200405,CP,5,8,21,33
291,200405,C,5,7,26,36
291,200405,CP,5,7,26,36
292,200405,C,99,172,128,222
292,200405,CP,121,196,156,253
293,200405,C,48,84,76,134
293,200405,CP,56,94,89,150
294,200405,C,29,40,57,78
294,200405,CP,30,42,59,82
295,200405,C,178,290,112,182
295,200405,CP,179,292,112,183
296,200405,C,5,6,33,40
296,200405,CP,5,6,33,40
299,200405,C,5,5,58,58
299,200405,CP,5,5,58,58
303,200405,C,5,8,22,35
303,200405,CP,5,8,22,35
304,200405,C,8,12,48,73
304,200405,CP,8,12,48,73
305,200405,C,281,490,146,254
305,200405,CP,306,536,159,278
306,200405,C,98,138,76,106
306,200405,CP,98,138,76,106
307,200405,C,40,74,61,114
307,200405,CP,40,74,61,114
308,200405,C,5,6,33,40
308,200405,CP,5,6,33,40
309,200405,C,9,15,118,196
309,200405,CP,9,15,118,196
316,200405,C,11,15,34,47
316,200405,CP,11,15,34,47
317,200405,C,96,149,166,257
317,200405,CP,101,159,174,275
318,200405,C,534,928,180,314
318,200405,CP,537,937,182,317
319,200405,C,96,123,95,121
319,200405,CP,96,123,95,121
320,200405,C,34,37,87,95
320,200405,CP,34,38,87,98
321,200405,C,5,5,47,47
321,200405,CP,5,5,47,47
324,200405,C,5,5,141,141
324,200405,CP,5,5,141,141
328,200405,C,41,66,81,130
328,200405,CP,41,66,81,130
329,200405,C,885,1547,200,349
329,200405,CP,908,1595,205,360
330,200405,C,438,757,168,290
330,200405,CP,439,762,168,292
331,200405,C,8,15,40,74
331,200405,CP,8,15,40,74
332,200405,C,5,5,38,38
332,200405,CP,5,5,38,38
333,200405,C,5,5,56,56
333,200405,CP,5,5,56,56
334,200405,C,,5,,89
334,200405,CP,,5,,89
338,200405,C,298,469,157,248
338,200405,CP,301,489,159,258
339,200405,C,2127,3784,336,597
339,200405,CP,2131,3790,336,598
340,200405,C,84,148,72,127
340,200405,CP,85,149,73,128
341,200405,C,10,12,53,63
341,200405,CP,10,12,53,63
342,200405,C,,5,,63
342,200405,CP,,5,,63
344,200405,C,,5,,193
344,200405,CP,5,5,193,193
346,200405,C,766,1262,283,467
346,200405,CP,773,1277,286,472
347,200405,C,564,956,142,241
347,200405,CP,564,957,142,241
348,200405,C,7,15,38,82
348,200405,CP,7,15,38,82
349,200405,C,5,5,79,79
349,200405,CP,5,5,79,79
351,200405,CP,5,5,64,64
353,200405,C,1222,2111,249,430
353,200405,CP,1234,2130,251,434
354,200405,C,77,121,94,147
354,200405,CP,77,121,94,147
355,200405,C,6,8,65,87
355,200405,CP,6,8,65,87
356,200405,C,5,5,75,75
356,200405,CP,5,5,75,75
357,200405,C,,5,,159
357,200405,CP,,5,,159
358,200405,C,,5,,317
358,200405,CP,,5,,317
359,200405,C,271,442,157,256
359,200405,CP,272,445,157,257
360,200405,C,13,21,83,134
360,200405,CP,13,21,83,134
361,200405,C,5,6,65,78
361,200405,CP,5,6,65,78
363,200405,C,5,5,121,121
363,200405,CP,5,5,121,121
365,200405,C,60,117,138,269
365,200405,CP,60,117,138,269
366,200405,C,5,5,51,51
366,200405,CP,5,5,51,51
367,200405,C,5,5,88,88
367,200405,CP,5,5,88,88
370,200405,C,10,12,72,86
370,200405,CP,10,12,72,86
371,200405,C,15,27,38,69
371,200405,CP,15,27,38,69
372,200405,C,5,6,50,60
372,200405,CP,5,6,50,60
375,200405,C,5,6,40,48
375,200405,CP,5,6,40,48
376,200405,C,21,26,41,51
376,200405,CP,21,28,41,55
385,200405,C,5,5,91,91
385,200405,CP,5,5,91,91
430,200405,C,,5,,24
430,200405,CP,,5,,24
442,200405,C,,5,,34
442,200405,CP,,5,,34
443,200405,C,5,5,517,517
443,200405,CP,5,5,517,517
444,200405,C,,5,,509
444,200405,CP,,5,,509
467,200405,C,,5,,29
467,200405,CP,,5,,29
475,200405,C,5,5,1429,1429
475,200405,CP,5,5,1429,1429
480,200405,C,9,15,28,47
480,200405,CP,9,15,28,47
482,200405,C,5,5,116,116
482,200405,CP,5,5,116,116
484,200405,C,5,5,84,84
484,200405,CP,5,5,84,84
486,200405,C,,5,,95
486,200405,CP,,5,,95
489,200405,C,5,5,23,23
489,200405,CP,5,5,23,23
505,200405,C,5,5,143,143
505,200405,CP,5,5,143,143
527,200405,C,5,5,105,105
527,200405,CP,5,5,105,105
540,200405,C,5,5,134,134
540,200405,CP,5,5,134,134
546,200405,C,,5,,58
546,200405,CP,,5,,58
2,200406,C,5,5,1096,1096
2,200406,CP,5,5,1096,1096
9,200406,C,5,5,168,168
9,200406,CP,5,5,168,168
11,200406,C,,5,,39
11,200406,CP,,5,,39
12,200406,C,,5,,1582
12,200406,CP,,5,,1582
16,200406,C,8,15,14,26
16,200406,CP,12,28,20,48
21,200406,C,10,20,26,52
21,200406,CP,16,44,42,115
22,200406,C,7,19,23,64
22,200406,CP,16,37,54,124
24,200406,C,5,5,35,35
24,200406,CP,5,5,35,35
25,200406,C,5,5,27,27
25,200406,CP,5,5,27,27
26,200406,C,,5,,59
26,200406,CP,,5,,59
28,200406,CP,5,5,468,468
30,200406,C,,5,,64
30,200406,CP,,5,,64
31,200406,C,5,6,32,38
31,200406,CP,5,7,32,45
32,200406,C,5,6,29,35
32,200406,CP,5,9,29,52
33,200406,C,5,5,53,53
33,200406,CP,5,5,53,53
34,200406,C,,5,,26
34,200406,CP,,5,,26
35,200406,C,18,30,16,27
35,200406,CP,18,30,16,27
36,200406,C,5,5,93,93
36,200406,CP,5,5,93,93
38,200406,C,5,6,38,46
38,200406,CP,5,6,38,46
40,200406,C,,5,,26
40,200406,CP,,5,,26
41,200406,C,5,6,42,51
41,200406,CP,5,8,42,68
43,200406,C,7,20,6,19
43,200406,CP,11,24,10,22
44,200406,C,5,10,11,23
44,200406,CP,5,11,11,25
48,200406,C,5,5,90,90
48,200406,CP,5,5,90,90
52,200406,C,5,5,50,50
52,200406,CP,5,5,50,50
53,200406,C,5,5,48,48
53,200406,CP,5,5,48,48
54,200406,C,5,5,42,42
54,200406,CP,5,5,42,42
55,200406,C,8,11,18,25
55,200406,CP,11,14,25,31
61,200406,C,5,5,138,138
61,200406,CP,5,5,138,138
62,200406,C,5,5,63,63
62,200406,CP,5,5,63,63
63,200406,C,5,5,20,20
63,200406,CP,5,5,20,20
64,200406,C,5,5,31,31
64,200406,CP,5,5,31,31
65,200406,C,5,7,15,21
65,200406,CP,5,9,15,27
66,200406,C,5,5,36,36
66,200406,CP,5,5,36,36
71,200406,CP,5,5,37,37
74,200406,C,5,5,48,48
74,200406,CP,5,5,48,48
75,200406,C,9,15,15,25
75,200406,CP,9,15,15,25
76,200406,C,5,5,28,28
76,200406,CP,5,5,28,28
77,200406,C,49,85,16,27
77,200406,CP,57,94,18,30
78,200406,C,5,5,32,32
78,200406,CP,5,5,32,32
83,200406,C,5,5,28,28
83,200406,CP,5,5,28,28
85,200406,C,5,7,25,35
85,200406,CP,5,7,25,35
86,200406,C,14,20,17,24
86,200406,CP,14,20,17,24
87,200406,C,5,5,19,19
87,200406,CP,5,5,19,19
88,200406,C,16,27,16,27
88,200406,CP,16,27,16,27
89,200406,C,5,9,6,11
89,200406,CP,5,9,6,11
90,200406,C,,5,,43
90,200406,CP,,5,,43
91,200406,C,5,5,56,56
91,200406,CP,5,5,56,56
93,200406,C,5,5,128,128
93,200406,CP,5,5,128,128
94,200406,C,5,5,11,11
94,200406,CP,5,6,11,13
98,200406,C,5,5,54,54
98,200406,CP,5,5,54,54
99,200406,C,11,26,11,27
99,200406,CP,12,30,13,31
100,200406,C,5,5,31,31
100,200406,CP,5,5,31,31
101,200406,C,7,22,8,27
101,200406,CP,8,23,10,28
102,200406,C,5,39,28,215
102,200406,CP,5,39,28,215
104,200406,C,,5,,59
104,200406,CP,,5,,59
105,200406,C,5,5,30,30
105,200406,CP,5,7,30,41
106,200406,C,5,5,72,72
106,200406,CP,5,5,72,72
107,200406,C,5,7,31,43
107,200406,CP,5,10,31,62
109,200406,C,5,5,23,23
109,200406,CP,5,5,23,23
110,200406,C,,5,,56
110,200406,CP,,5,,56
112,200406,C,5,5,34,34
112,200406,CP,5,5,34,34
113,200406,C,5,6,24,29
113,200406,CP,5,9,24,44
114,200406,C,5,7,51,72
114,200406,CP,5,8,51,82
115,200406,C,5,5,39,39
115,200406,CP,5,5,39,39
117,200406,C,5,5,56,56
117,200406,CP,5,5,56,56
118,200406,C,,5,,146
118,200406,CP,,5,,146
119,200406,C,,5,,92
119,200406,CP,,5,,92
123,200406,C,20,38,25,48
123,200406,CP,21,43,26,54
124,200406,C,5,5,28,28
124,200406,CP,6,6,34,34
125,200406,C,,5,,30
125,200406,CP,,5,,30
126,200406,C,5,5,24,24
126,200406,CP,5,5,24,24
127,200406,C,5,5,61,61
127,200406,CP,5,5,61,61
128,200406,CP,5,5,78,78
131,200406,C,5,6,65,78
131,200406,CP,5,6,65,78
132,200406,C,5,5,59,59
132,200406,CP,5,5,59,59
134,200406,C,5,5,64,64
134,200406,CP,5,5,64,64
135,200406,C,5,5,50,50
135,200406,CP,5,5,50,50
137,200406,C,5,5,57,57
137,200406,CP,5,5,57,57
139,200406,C,5,5,68,68
139,200406,CP,5,5,68,68
140,200406,C,,5,,99
140,200406,CP,,5,,99
141,200406,CP,5,5,139,139
142,200406,C,,5,,109
142,200406,CP,,5,,109
143,200406,C,5,5,105,105
143,200406,CP,5,5,105,105
145,200406,C,5,5,56,56
145,200406,CP,5,5,56,56
148,200406,C,41,55,192,258
148,200406,CP,41,56,192,263
149,200406,C,5,5,23,23
149,200406,CP,5,5,23,23
151,200406,C,5,5,22,22
151,200406,CP,5,5,22,22
152,200406,C,5,5,53,53
152,200406,CP,5,5,53,53
153,200406,C,5,5,60,60
153,200406,CP,5,5,60,60
157,200406,C,,5,,163
157,200406,CP,,5,,163
158,200406,C,,5,,75
158,200406,CP,,5,,75
159,200406,C,8,12,47,71
159,200406,CP,8,12,47,71
161,200406,C,5,5,48,48
161,200406,CP,5,5,48,48
162,200406,C,5,5,73,73
162,200406,CP,5,6,73,88
163,200406,C,5,6,38,46
163,200406,CP,5,6,38,46
164,200406,C,5,5,34,34
164,200406,CP,5,5,34,34
165,200406,C,5,5,63,63
165,200406,CP,5,5,63,63
166,200406,C,,5,,66
166,200406,CP,,5,,66
167,200406,C,5,5,71,71
167,200406,CP,5,5,71,71
168,200406,C,5,5,53,53
168,200406,CP,5,5,53,53
169,200406,C,5,5,102,102
169,200406,CP,5,5,102,102
170,200406,C,5,5,176,176
170,200406,CP,5,5,176,176
171,200406,C,5,8,91,146
171,200406,CP,5,10,91,182
172,200406,C,5,5,118,118
172,200406,CP,5,5,118,118
173,200406,C,,5,,153
173,200406,CP,,5,,153
175,200406,C,7,7,78,78
175,200406,CP,7,7,78,78
176,200406,C,5,5,31,31
176,200406,CP,5,5,31,31
177,200406,C,5,8,23,37
177,200406,CP,8,11,37,51
178,200406,C,5,6,65,78
178,200406,CP,5,6,65,78
179,200406,C,,5,,94
179,200406,CP,,5,,94
180,200406,C,6,13,12,26
180,200406,CP,10,19,20,39
183,200406,C,5,5,70,70
183,200406,CP,5,5,70,70
184,200406,C,5,5,189,189
184,200406,CP,5,5,189,189
185,200406,C,5,8,81,130
185,200406,CP,5,14,81,227
186,200406,C,,5,,59
186,200406,CP,,5,,59
188,200406,C,30,40,166,221
188,200406,CP,30,40,166,221
189,200406,C,5,11,44,96
189,200406,CP,5,15,44,131
190,200406,C,5,5,30,30
190,200406,CP,5,5,30,30
191,200406,C,54,90,45,75
191,200406,CP,58,95,49,80
192,200406,C,5,5,76,76
192,200406,CP,5,5,76,76
193,200406,C,5,5,22,22
193,200406,CP,5,5,22,22
195,200406,C,,5,,60
195,200406,CP,,5,,60
197,200406,C,5,5,86,86
197,200406,CP,5,5,86,86
198,200406,C,5,10,40,81
198,200406,CP,5,15,40,121
199,200406,C,5,5,167,167
199,200406,CP,5,5,167,167
200,200406,C,5,5,49,49
200,200406,CP,5,5,49,49
201,200406,C,5,5,210,210
201,200406,CP,5,5,210,210
202,200406,C,6,13,67,145
202,200406,CP,6,14,67,156
203,200406,C,13,17,40,52
203,200406,CP,13,19,40,59
204,200406,C,49,92,43,81
204,200406,CP,50,97,44,86
205,200406,C,5,14,30,83
205,200406,CP,5,15,30,89
206,200406,C,,5,,84
206,200406,CP,,5,,84
207,200406,C,5,5,63,63
207,200406,CP,5,5,63,63
208,200406,C,,5,,58
208,200406,CP,,5,,58
209,200406,C,5,5,192,192
209,200406,CP,5,5,192,192
210,200406,C,5,5,148,148
210,200406,CP,5,5,148,148
212,200406,C,,5,,960
212,200406,CP,,5,,960
213,200406,C,,5,,198
213,200406,CP,,5,,198
215,200406,C,5,5,63,63
215,200406,CP,5,8,63,100
216,200406,C,45,84,75,140
216,200406,CP,47,92,78,153
217,200406,C,9,12,68,90
217,200406,CP,11,14,83,105
218,200406,C,36,64,34,61
218,200406,CP,36,66,34,63
219,200406,C,5,7,66,92
219,200406,CP,5,7,66,92
221,200406,C,5,5,31,31
221,200406,CP,5,6,31,38
223,200406,C,5,5,93,93
223,200406,CP,5,5,93,93
224,200406,C,5,5,363,363
224,200406,CP,5,5,363,363
225,200406,C,,5,,146
225,200406,CP,,5,,146
226,200406,C,5,5,327,327
226,200406,CP,5,5,327,327
229,200406,C,5,5,34,34
229,200406,CP,5,5,34,34
230,200406,C,78,117,227,341
230,200406,CP,81,121,236,352
231,200406,C,5,6,34,40
231,200406,CP,5,6,34,40
232,200406,C,5,11,22,48
232,200406,CP,5,17,22,74
233,200406,C,5,5,59,59
233,200406,CP,5,5,59,59
234,200406,C,9,22,17,41
234,200406,CP,11,24,21,45
235,200406,C,5,5,86,86
235,200406,CP,5,5,86,86
236,200406,C,5,5,75,75
236,200406,CP,5,5,75,75
240,200406,C,5,5,183,183
240,200406,CP,5,5,183,183
241,200406,C,,5,,49
241,200406,CP,,5,,49
242,200406,C,6,7,38,44
242,200406,CP,9,11,57,70
243,200406,C,5,5,46,46
243,200406,CP,5,6,46,56
244,200406,C,5,5,39,39
244,200406,CP,5,5,39,39
245,200406,C,5,5,30,30
245,200406,CP,5,5,30,30
246,200406,C,12,21,28,49
246,200406,CP,12,21,28,49
247,200406,C,5,5,37,37
247,200406,CP,5,5,37,37
255,200406,C,8,21,23,61
255,200406,CP,12,32,35,93
256,200406,C,8,11,50,68
256,200406,CP,12,16,75,99
257,200406,C,16,33,45,93
257,200406,CP,21,39,59,110
258,200406,C,5,7,24,34
258,200406,CP,5,8,24,39
259,200406,C,5,9,52,93
259,200406,CP,5,9,52,93
260,200406,C,17,27,25,39
260,200406,CP,18,28,26,40
261,200406,C,,5,,63
261,200406,CP,,5,,63
262,200406,C,5,5,66,66
262,200406,CP,5,5,66,66
263,200406,C,,5,,286
263,200406,CP,,5,,286
267,200406,C,5,6,19,23
267,200406,CP,5,7,19,27
268,200406,C,5,7,46,64
268,200406,CP,5,7,46,64
269,200406,C,14,27,32,61
269,200406,CP,16,32,36,72
270,200406,C,12,16,57,75
270,200406,CP,13,17,61,80
271,200406,C,25,43,63,108
271,200406,CP,25,44,63,111
272,200406,C,58,93,63,102
272,200406,CP,58,94,63,103
273,200406,C,5,6,28,33
273,200406,CP,5,6,28,33
274,200406,C,,5,,96
274,200406,CP,5,5,96,96
279,200406,C,,5,,434
279,200406,CP,,5,,434
280,200406,C,5,5,67,67
280,200406,CP,5,5,67,67
281,200406,C,57,166,39,112
281,200406,CP,74,205,50,139
282,200406,C,25,57,40,91
282,200406,CP,31,70,50,112
283,200406,C,90,157,92,160
283,200406,CP,90,157,92,160
284,200406,C,18,28,56,88
284,200406,CP,18,28,56,88
285,200406,C,5,8,21,33
285,200406,CP,5,8,21,33
291,200406,C,5,7,26,36
291,200406,CP,5,7,26,36
292,200406,C,99,184,128,237
292,200406,CP,117,209,151,270
293,200406,C,51,94,81,150
293,200406,CP,60,105,95,167
294,200406,C,34,48,67,94
294,200406,CP,35,50,69,98
