index,date,status,weekly,cumulative,weeklyrate,cumulativerate
482,200405,CP,5,5,116,116
484,200405,C,5,5,84,84
484,200405,CP,5,5,84,84
486,200405,C,,5,,95
486,200405,CP,,5,,95
489,200405,C,5,5,23,23
489,200405,CP,5,5,23,23
505,200405,C,5,5,143,143
505,200405,CP,5,5,143,143
527,200405,C,5,5,105,105
527,200405,CP,5,5,105,105
540,200405,C,5,5,134,134
540,200405,CP,5,5,134,134
546,200405,C,,5,,58
546,200405,CP,,5,,58
2,200406,C,5,5,1096,1096
2,200406,CP,5,5,1096,1096
9,200406,C,5,5,168,168
9,200406,CP,5,5,168,168
11,200406,C,,5,,39
11,200406,CP,,5,,39
12,200406,C,,5,,1582
12,200406,CP,,5,,1582
16,200406,C,8,15,14,26
16,200406,CP,12,28,20,48
21,200406,C,10,20,26,52
21,200406,CP,16,44,42,115
22,200406,C,7,19,23,64
22,200406,CP,16,37,54,124
24,200406,C,5,5,35,35
24,200406,CP,5,5,35,35
25,200406,C,5,5,27,27
25,200406,CP,5,5,27,27
26,200406,C,,5,,59
26,200406,CP,,5,,59
28,200406,CP,5,5,468,468
30,200406,C,,5,,64
30,200406,CP,,5,,64
31,200406,C,5,6,32,38
31,200406,CP,5,7,32,45
32,200406,C,5,6,29,35
32,200406,CP,5,9,29,52
33,200406,C,5,5,53,53
33,200406,CP,5,5,53,53
34,200406,C,,5,,26
34,200406,CP,,5,,26
35,200406,C,18,30,16,27
35,200406,CP,18,30,16,27
36,200406,C,5,5,93,93
36,200406,CP,5,5,93,93
38,200406,C,5,6,38,46
38,200406,CP,5,6,38,46
40,200406,C,,5,,26
40,200406,CP,,5,,26
41,200406,C,5,6,42,51
41,200406,CP,5,8,42,68
43,200406,C,7,20,6,19
43,200406,CP,11,24,10,22
44,200406,C,5,10,11,23
44,200406,CP,5,11,11,25
48,200406,C,5,5,90,90
48,200406,CP,5,5,90,90
52,200406,C,5,5,50,50
52,200406,CP,5,5,50,50
53,200406,C,5,5,48,48
53,200406,CP,5,5,48,48
54,200406,C,5,5,42,42
54,200406,CP,5,5,42,42
55,200406,C,8,11,18,25
55,200406,CP,11,14,25,31
61,200406,C,5,5,138,138
61,200406,CP,5,5,138,138
62,200406,C,5,5,63,63
62,200406,CP,5,5,63,63
63,200406,C,5,5,20,20
63,200406,CP,5,5,20,20
64,200406,C,5,5,31,31
64,200406,CP,5,5,31,31
65,200406,C,5,7,15,21
65,200406,CP,5,9,15,27
66,200406,C,5,5,36,36
66,200406,CP,5,5,36,36
71,200406,CP,5,5,37,37
74,200406,C,5,5,48,48
74,200406,CP,5,5,48,48
75,200406,C,9,15,15,25
75,200406,CP,9,15,15,25
76,200406,C,5,5,28,28
76,200406,CP,5,5,28,28
77,200406,C,49,85,16,27
77,200406,CP,57,94,18,30
78,200406,C,5,5,32,32
78,200406,CP,5,5,32,32
83,200406,C,5,5,28,28
83,200406,CP,5,5,28,28
85,200406,C,5,7,25,35
85,200406,CP,5,7,25,35
86,200406,C,14,20,17,24
86,200406,CP,14,20,17,24
87,200406,C,5,5,19,19
87,200406,CP,5,5,19,19
88,200406,C,16,27,16,27
88,200406,CP,16,27,16,27
89,200406,C,5,9,6,11
89,200406,CP,5,9,6,11
90,200406,C,,5,,43
90,200406,CP,,5,,43
91,200406,C,5,5,56,56
91,200406,CP,5,5,56,56
93,200406,C,5,5,128,128
93,200406,CP,5,5,128,128
94,200406,C,5,5,11,11
94,200406,CP,5,6,11,13
98,200406,C,5,5,54,54
98,200406,CP,5,5,54,54
99,200406,C,11,26,11,27
99,200406,CP,12,30,13,31
100,200406,C,5,5,31,31
100,200406,CP,5,5,31,31
101,200406,C,7,22,8,27
101,200406,CP,8,23,10,28
102,200406,C,5,39,28,215
102,200406,CP,5,39,28,215
104,200406,C,,5,,59
104,200406,CP,,5,,59
105,200406,C,5,5,30,30
105,200406,CP,5,7,30,41
106,200406,C,5,5,72,72
106,200406,CP,5,5,72,72
107,200406,C,5,7,31,43
107,200406,CP,5,10,31,62
109,200406,C,5,5,23,23
109,200406,CP,5,5,23,23
110,200406,C,,5,,56
110,200406,CP,,5,,56
112,200406,C,5,5,34,34
112,200406,CP,5,5,34,34
113,200406,C,5,6,24,29
113,200406,CP,5,9,24,44
114,200406,C,5,7,51,72
114,200406,CP,5,8,51,82
115,200406,C,5,5,39,39
115,200406,CP,5,5,39,39
117,200406,C,5,5,56,56
117,200406,CP,5,5,56,56
118,200406,C,,5,,146
118,200406,CP,,5,,146
119,200406,C,,5,,92
119,200406,CP,,5,,92
123,200406,C,20,38,25,48
123,200406,CP,21,43,26,54
124,200406,C,5,5,28,28
124,200406,CP,6,6,34,34
125,200406,C,,5,,30
125,200406,CP,,5,,30
126,200406,C,5,5,24,24
126,200406,CP,5,5,24,24
127,200406,C,5,5,61,61
127,200406,CP,5,5,61,61
128,200406,CP,5,5,78,78
131,200406,C,5,6,65,78
131,200406,CP,5,6,65,78
132,200406,C,5,5,59,59
132,200406,CP,5,5,59,59
134,200406,C,5,5,64,64
134,200406,CP,5,5,64,64
135,200406,C,5,5,50,50
135,200406,CP,5,5,50,50
137,200406,C,5,5,57,57
137,200406,CP,5,5,57,57
139,200406,C,5,5,68,68
139,200406,CP,5,5,68,68
140,200406,C,,5,,99
140,200406,CP,,5,,99
141,200406,CP,5,5,139,139
142,200406,C,,5,,109
142,200406,CP,,5,,109
143,200406,C,5,5,105,105
143,200406,CP,5,5,105,105
145,200406,C,5,5,56,56
145,200406,CP,5,5,56,56
148,200406,C,41,55,192,258
148,200406,CP,41,56,192,263
149,200406,C,5,5,23,23
149,200406,CP,5,5,23,23
151,200406,C,5,5,22,22
151,200406,CP,5,5,22,22
152,200406,C,5,5,53,53
152,200406,CP,5,5,53,53
153,200406,C,5,5,60,60
153,200406,CP,5,5,60,60
157,200406,C,,5,,163
157,200406,CP,,5,,163
158,200406,C,,5,,75
158,200406,CP,,5,,75
159,200406,C,8,12,47,71
159,200406,CP,8,12,47,71
161,200406,C,5,5,48,48
161,200406,CP,5,5,48,48
162,200406,C,5,5,73,73
162,200406,CP,5,6,73,88
163,200406,C,5,6,38,46
163,200406,CP,5,6,38,46
164,200406,C,5,5,34,34
164,200406,CP,5,5,34,34
165,200406,C,5,5,63,63
165,200406,CP,5,5,63,63
166,200406,C,,5,,66
166,200406,CP,,5,,66
167,200406,C,5,5,71,71
167,200406,CP,5,5,71,71
168,200406,C,5,5,53,53
168,200406,CP,5,5,53,53
169,200406,C,5,5,102,102
169,200406,CP,5,5,102,102
170,200406,C,5,5,176,176
170,200406,CP,5,5,176,176
171,200406,C,5,8,91,146
171,200406,CP,5,10,91,182
172,200406,C,5,5,118,118
172,200406,CP,5,5,118,118
173,200406,C,,5,,153
173,200406,CP,,5,,153
175,200406,C,7,7,78,78
175,200406,CP,7,7,78,78
176,200406,C,5,5,31,31
176,200406,CP,5,5,31,31
177,200406,C,5,8,23,37
177,200406,CP,8,11,37,51
178,200406,C,5,6,65,78
178,200406,CP,5,6,65,78
179,200406,C,,5,,94
179,200406,CP,,5,,94
180,200406,C,6,13,12,26
180,200406,CP,10,19,20,39
183,200406,C,5,5,70,70
183,200406,CP,5,5,70,70
184,200406,C,5,5,189,189
184,200406,CP,5,5,189,189
185,200406,C,5,8,81,130
185,200406,CP,5,14,81,227
186,200406,C,,5,,59
186,200406,CP,,5,,59
188,200406,C,30,40,166,221
188,200406,CP,30,40,166,221
189,200406,C,5,11,44,96
189,200406,CP,5,15,44,131
190,200406,C,5,5,30,30
190,200406,CP,5,5,30,30
191,200406,C,54,90,45,75
191,200406,CP,58,95,49,80
192,200406,C,5,5,76,76
192,200406,CP,5,5,76,76
193,200406,C,5,5,22,22
193,200406,CP,5,5,22,22
195,200406,C,,5,,60
195,200406,CP,,5,,60
197,200406,C,5,5,86,86
197,200406,CP,5,5,86,86
198,200406,C,5,10,40,81
198,200406,CP,5,15,40,121
199,200406,C,5,5,167,167
199,200406,CP,5,5,167,167
200,200406,C,5,5,49,49
200,200406,CP,5,5,49,49
201,200406,C,5,5,210,210
201,200406,CP,5,5,210,210
202,200406,C,6,13,67,145
202,200406,CP,6,14,67,156
203,200406,C,13,17,40,52
203,200406,CP,13,19,40,59
204,200406,C,49,92,43,81
204,200406,CP,50,97,44,86
205,200406,C,5,14,30,83
205,200406,CP,5,15,30,89
206,200406,C,,5,,84
206,200406,CP,,5,,84
207,200406,C,5,5,63,63
207,200406,CP,5,5,63,63
208,200406,C,,5,,58
208,200406,CP,,5,,58
209,200406,C,5,5,192,192
209,200406,CP,5,5,192,192
210,200406,C,5,5,148,148
210,200406,CP,5,5,148,148
212,200406,C,,5,,960
212,200406,CP,,5,,960
213,200406,C,,5,,198
213,200406,CP,,5,,198
215,200406,C,5,5,63,63
215,200406,CP,5,8,63,100
216,200406,C,45,84,75,140
216,200406,CP,47,92,78,153
217,200406,C,9,12,68,90
217,200406,CP,11,14,83,105
218,200406,C,36,64,34,61
218,200406,CP,36,66,34,63
219,200406,C,5,7,66,92
219,200406,CP,5,7,66,92
221,200406,C,5,5,31,31
221,200406,CP,5,6,31,38
223,200406,C,5,5,93,93
223,200406,CP,5,5,93,93
224,200406,C,5,5,363,363
224,200406,CP,5,5,363,363
225,200406,C,,5,,146
225,200406,CP,,5,,146
226,200406,C,5,5,327,327
226,200406,CP,5,5,327,327
229,200406,C,5,5,34,34
229,200406,CP,5,5,34,34
230,200406,C,78,117,227,341
230,200406,CP,81,121,236,352
231,200406,C,5,6,34,40
231,200406,CP,5,6,34,40
232,200406,C,5,11,22,48
232,200406,CP,5,17,22,74
233,200406,C,5,5,59,59
233,200406,CP,5,5,59,59
234,200406,C,9,22,17,41
234,200406,CP,11,24,21,45
235,200406,C,5,5,86,86
235,200406,CP,5,5,86,86
236,200406,C,5,5,75,75
236,200406,CP,5,5,75,75
240,200406,C,5,5,183,183
240,200406,CP,5,5,183,183
241,200406,C,,5,,49
241,200406,CP,,5,,49
242,200406,C,6,7,38,44
242,200406,CP,9,11,57,70
243,200406,C,5,5,46,46
243,200406,CP,5,6,46,56
244,200406,C,5,5,39,39
244,200406,CP,5,5,39,39
245,200406,C,5,5,30,30
245,200406,CP,5,5,30,30
246,200406,C,12,21,28,49
246,200406,CP,12,21,28,49
247,200406,C,5,5,37,37
247,200406,CP,5,5,37,37
255,200406,C,8,21,23,61
255,200406,CP,12,32,35,93
256,200406,C,8,11,50,68
256,200406,CP,12,16,75,99
257,200406,C,16,33,45,93
257,200406,CP,21,39,59,110
258,200406,C,5,7,24,34
258,200406,CP,5,8,24,39
259,200406,C,5,9,52,93
259,200406,CP,5,9,52,93
260,200406,C,17,27,25,39
260,200406,CP,18,28,26,40
261,200406,C,,5,,63
261,200406,CP,,5,,63
262,200406,C,5,5,66,66
262,200406,CP,5,5,66,66
263,200406,C,,5,,286
263,200406,CP,,5,,286
267,200406,C,5,6,19,23
267,200406,CP,5,7,19,27
268,200406,C,5,7,46,64
268,200406,CP,5,7,46,64
269,200406,C,14,27,32,61
269,200406,CP,16,32,36,72
270,200406,C,12,16,57,75
270,200406,CP,13,17,61,80
271,200406,C,25,43,63,108
271,200406,CP,25,44,63,111
272,200406,C,58,93,63,102
272,200406,CP,58,94,63,103
273,200406,C,5,6,28,33
273,200406,CP,5,6,28,33
274,200406,C,,5,,96
274,200406,CP,5,5,96,96
279,200406,C,,5,,434
279,200406,CP,,5,,434
280,200406,C,5,5,67,67
280,200406,CP,5,5,67,67
281,200406,C,57,166,39,112
281,200406,CP,74,205,50,139
282,200406,C,25,57,40,91
282,200406,CP,31,70,50,112
283,200406,C,90,157,92,160
283,200406,CP,90,157,92,160
284,200406,C,18,28,56,88
284,200406,CP,18,28,56,88
285,200406,C,5,8,21,33
285,200406,CP,5,8,21,33
291,200406,C,5,7,26,36
291,200406,CP,5,7,26,36
292,200406,C,99,184,128,237
292,200406,CP,117,209,151,270
293,200406,C,51,94,81,150
293,200406,CP,60,105,95,167
294,200406,C,34,48,67,94
294,200406,CP,35,50,69,98
295,200406,C,188,317,118,199
295,200406,CP,189,319,118,200
296,200406,C,5,6,33,40
296,200406,CP,5,6,33,40
299,200406,C,,5,,58
299,200406,CP,5,5,58,58
303,200406,C,5,8,22,35
303,200406,CP,5,8,22,35
304,200406,C,7,13,42,79
304,200406,CP,7,13,42,79
305,200406,C,269,516,139,268
305,200406,CP,293,565,152,293
306,200406,C,101,154,78,119
306,200406,CP,101,154,78,119
307,200406,C,44,84,68,129
307,200406,CP,44,84,68,129
308,200406,C,5,7,33,47
308,200406,CP,5,7,33,47
309,200406,C,10,17,131,223
309,200406,CP,10,17,131,223
316,200406,C,12,16,37,50
316,200406,CP,12,16,37,50
317,200406,C,90,159,155,275
317,200406,CP,95,169,164,292
318,200406,C,570,1028,193,347
318,200406,CP,573,1037,194,351
319,200406,C,116,152,114,150
319,200406,CP,116,152,114,150
320,200406,C,39,45,100,116
320,200406,CP,39,46,100,118
321,200406,C,5,5,47,47
321,200406,CP,5,5,47,47
324,200406,C,,5,,141
324,200406,CP,5,5,141,141
328,200406,C,45,75,88,147
328,200406,CP,45,75,88,147
329,200406,C,879,1672,198,377
329,200406,CP,901,1724,203,389
330,200406,C,447,818,171,313
330,200406,CP,448,823,171,315
331,200406,C,8,16,40,79
331,200406,CP,8,16,40,79
332,200406,C,5,5,38,38
332,200406,CP,5,5,38,38
333,200406,C,5,5,56,56
333,200406,CP,5,5,56,56
334,200406,C,,5,,89
334,200406,CP,,5,,89
338,200406,C,306,519,162,274
338,200406,CP,308,540,163,285
339,200406,C,2244,4114,354,649
339,200406,CP,2247,4121,355,650
340,200406,C,86,163,74,140
340,200406,CP,87,164,75,141
341,200406,C,12,14,63,74
341,200406,CP,12,14,63,74
342,200406,C,,5,,63
342,200406,CP,,5,,63
344,200406,C,,5,,193
344,200406,CP,5,5,193,193
346,200406,C,795,1388,294,513
346,200406,CP,801,1403,296,519
347,200406,C,595,1044,150,263
347,200406,CP,595,1045,150,263
348,200406,C,6,15,33,82
348,200406,CP,6,15,33,82
349,200406,C,5,5,79,79
349,200406,CP,5,5,79,79
351,200406,CP,5,5,64,64
353,200406,C,1254,2281,256,465
353,200406,CP,1265,2300,258,469
354,200406,C,91,138,111,168
354,200406,CP,91,138,111,168
355,200406,C,7,10,76,109
355,200406,CP,7,10,76,109
356,200406,C,,5,,75
356,200406,CP,,5,,75
357,200406,C,,5,,159
357,200406,CP,,5,,159
358,200406,C,,5,,317
358,200406,CP,,5,,317
359,200406,C,277,474,160,274
359,200406,CP,278,477,161,276
360,200406,C,10,21,64,134
360,200406,CP,10,21,64,134
361,200406,C,5,6,65,78
361,200406,CP,5,6,65,78
363,200406,C,,5,,121
363,200406,CP,5,5,121,121
365,200406,C,67,129,154,296
365,200406,CP,67,129,154,296
366,200406,C,5,5,51,51
366,200406,CP,5,5,51,51
367,200406,C,5,6,88,105
367,200406,CP,5,6,88,105
370,200406,C,10,12,72,86
370,200406,CP,10,12,72,86
371,200406,C,21,34,53,87
371,200406,CP,21,34,53,87
372,200406,C,5,6,50,60
372,200406,CP,5,6,50,60
375,200406,C,5,6,40,48
375,200406,CP,5,6,40,48
376,200406,C,20,30,39,59
376,200406,CP,20,32,39,63
385,200406,C,5,5,91,91
385,200406,CP,5,5,91,91
430,200406,C,,5,,24
430,200406,CP,,5,,24
442,200406,C,,5,,34
442,200406,CP,,5,,34
443,200406,C,5,5,517,517
443,200406,CP,5,5,517,517
444,200406,C,5,5,509,509
444,200406,CP,5,5,509,509
467,200406,C,,5,,29
467,200406,CP,,5,,29
475,200406,C,5,5,1429,1429
475,200406,CP,5,5,1429,1429
480,200406,C,8,15,25,47
480,200406,CP,8,15,25,47
482,200406,C,,5,,116
482,200406,CP,,5,,116
484,200406,C,5,5,84,84
484,200406,CP,5,5,84,84
486,200406,C,,5,,95
486,200406,CP,,5,,95
489,200406,C,5,5,23,23
489,200406,CP,5,6,23,28
505,200406,C,,5,,143
505,200406,CP,,5,,143
527,200406,C,,5,,105
527,200406,CP,,5,,105
540,200406,C,5,5,134,134
540,200406,CP,5,5,134,134
546,200406,C,,5,,58
546,200406,CP,,5,,58
2,200407,C,5,5,1096,1096
2,200407,CP,5,5,1096,1096
9,200407,C,5,5,168,168
9,200407,CP,5,5,168,168
11,200407,C,,5,,39
11,200407,CP,,5,,39
12,200407,C,,5,,1582
12,200407,CP,,5,,1582
16,200407,C,11,19,19,32
16,200407,CP,18,37,31,63
21,200407,C,10,21,26,55
21,200407,CP,18,51,47,134
22,200407,C,7,21,23,70
22,200407,CP,19,45,64,151
24,200407,C,5,5,35,35
24,200407,CP,5,5,35,35
25,200407,C,5,5,27,27
25,200407,CP,5,5,27,27
26,200407,C,,5,,59
26,200407,CP,,5,,59
27,200407,C,5,5,56,56
27,200407,CP,5,5,56,56
28,200407,CP,5,5,468,468
30,200407,C,,5,,64
30,200407,CP,,5,,64
31,200407,C,5,6,32,38
31,200407,CP,5,7,32,45
32,200407,C,5,6,29,35
32,200407,CP,5,9,29,52
33,200407,C,5,5,53,53
33,200407,CP,5,5,53,53
34,200407,C,,5,,26
34,200407,CP,,5,,26
35,200407,C,17,30,15,27
35,200407,CP,17,30,15,27
36,200407,C,5,5,93,93
36,200407,CP,5,5,93,93
38,200407,C,5,7,38,54
38,200407,CP,5,7,38,54
40,200407,C,,5,,26
40,200407,CP,,5,,26
41,200407,C,5,6,42,51
41,200407,CP,6,10,51,85
43,200407,C,8,22,7,20
43,200407,CP,13,27,12,25
44,200407,C,5,10,11,23
44,200407,CP,5,12,11,28
48,200407,C,5,5,90,90
48,200407,CP,5,5,90,90
52,200407,C,5,5,50,50
52,200407,CP,5,5,50,50
53,200407,C,5,5,48,48
53,200407,CP,5,5,48,48
54,200407,C,5,5,42,42
54,200407,CP,5,5,42,42
55,200407,C,12,15,27,33
55,200407,CP,16,19,36,42
61,200407,C,5,5,138,138
61,200407,CP,5,5,138,138
62,200407,C,5,5,63,63
62,200407,CP,5,5,63,63
63,200407,C,5,5,20,20
63,200407,CP,5,5,20,20
64,200407,C,5,5,31,31
64,200407,CP,5,5,31,31
65,200407,C,5,8,15,24
65,200407,CP,5,10,15,30
66,200407,C,5,5,36,36
66,200407,CP,5,5,36,36
71,200407,CP,5,5,37,37
74,200407,C,5,5,48,48
74,200407,CP,5,5,48,48
75,200407,C,8,16,13,27
75,200407,CP,10,18,17,30
76,200407,C,5,6,28,33
76,200407,CP,6,7,33,39
77,200407,C,54,95,17,31
77,200407,CP,62,104,20,33
78,200407,C,5,5,32,32
78,200407,CP,5,5,32,32
83,200407,C,5,5,28,28
83,200407,CP,5,5,28,28
85,200407,C,5,9,25,45
85,200407,CP,5,9,25,45
86,200407,C,12,21,14,25
86,200407,CP,12,21,14,25
87,200407,C,5,5,19,19
87,200407,CP,5,5,19,19
88,200407,C,20,35,20,35
88,200407,CP,20,35,20,35
89,200407,C,5,10,6,12
89,200407,CP,5,10,6,12
90,200407,C,,5,,43
90,200407,CP,,5,,43
91,200407,C,5,5,56,56
91,200407,CP,5,5,56,56
93,200407,C,5,5,128,128
93,200407,CP,5,5,128,128
94,200407,C,5,5,11,11
94,200407,CP,5,6,11,13
98,200407,C,,5,,54
98,200407,CP,,5,,54
99,200407,C,10,28,10,29
99,200407,CP,11,32,11,33
100,200407,C,,5,,31
100,200407,CP,5,5,31,31
101,200407,C,9,24,11,29
101,200407,CP,10,25,12,30
102,200407,C,5,39,28,215
102,200407,CP,5,39,28,215
104,200407,C,,5,,59
104,200407,CP,,5,,59
105,200407,C,5,5,30,30
105,200407,CP,5,7,30,41
106,200407,C,5,5,72,72
106,200407,CP,5,5,72,72
107,200407,C,5,7,31,43
107,200407,CP,5,10,31,62
109,200407,C,5,5,23,23
109,200407,CP,5,5,23,23
110,200407,C,,5,,56
110,200407,CP,,5,,56
112,200407,C,5,5,34,34
112,200407,CP,5,5,34,34
113,200407,C,5,6,24,29
113,200407,CP,5,9,24,44
114,200407,C,5,7,51,72
114,200407,CP,5,8,51,82
115,200407,C,5,5,39,39
115,200407,CP,5,5,39,39
117,200407,C,5,5,56,56
117,200407,CP,5,5,56,56
118,200407,C,,5,,146
118,200407,CP,,5,,146
119,200407,C,,5,,92
119,200407,CP,,5,,92
123,200407,C,22,41,28,51
123,200407,CP,24,47,30,59
124,200407,C,5,5,28,28
124,200407,CP,6,6,34,34
125,200407,C,,5,,30
125,200407,CP,,5,,30
126,200407,C,5,5,24,24
126,200407,CP,5,5,24,24
127,200407,C,5,5,61,61
127,200407,CP,5,5,61,61
128,200407,CP,5,5,78,78
131,200407,C,5,6,65,78
131,200407,CP,5,7,65,91
132,200407,C,5,5,59,59
132,200407,CP,5,5,59,59
134,200407,C,5,5,64,64
134,200407,CP,5,5,64,64
135,200407,C,5,5,50,50
135,200407,CP,5,5,50,50
137,200407,C,,5,,57
137,200407,CP,,5,,57
139,200407,C,5,5,68,68
139,200407,CP,5,5,68,68
140,200407,C,,5,,99
140,200407,CP,,5,,99
141,200407,CP,5,5,139,139
142,200407,C,,5,,109
142,200407,CP,,5,,109
143,200407,C,5,5,105,105
143,200407,CP,5,5,105,105
144,200407,C,5,5,70,70
144,200407,CP,5,5,70,70
145,200407,C,5,5,56,56
145,200407,CP,5,5,56,56
148,200407,C,45,62,211,291
148,200407,CP,46,64,216,300
149,200407,C,5,5,23,23
149,200407,CP,5,5,23,23
151,200407,C,5,5,22,22
151,200407,CP,5,5,22,22
152,200407,C,5,5,53,53
152,200407,CP,5,5,53,53
153,200407,C,5,5,60,60
153,200407,CP,5,5,60,60
157,200407,C,,5,,163
157,200407,CP,,5,,163
158,200407,C,,5,,75
158,200407,CP,,5,,75
159,200407,C,8,12,47,71
159,200407,CP,8,12,47,71
161,200407,C,6,7,57,67
161,200407,CP,6,7,57,67
162,200407,C,5,5,73,73
162,200407,CP,5,6,73,88
163,200407,C,5,6,38,46
163,200407,CP,5,6,38,46
164,200407,C,5,5,34,34
164,200407,CP,5,5,34,34
165,200407,C,5,5,63,63
165,200407,CP,5,5,63,63
166,200407,C,,5,,66
166,200407,CP,,5,,66
167,200407,C,5,5,71,71
167,200407,CP,5,5,71,71
168,200407,C,5,5,53,53
168,200407,CP,5,5,53,53
169,200407,C,5,5,102,102
169,200407,CP,5,5,102,102
170,200407,C,5,5,176,176
170,200407,CP,5,5,176,176
171,200407,C,5,8,91,146
171,200407,CP,5,10,91,182
172,200407,C,5,5,118,118
172,200407,CP,5,5,118,118
173,200407,C,,5,,153
173,200407,CP,,5,,153
175,200407,C,7,7,78,78
175,200407,CP,7,7,78,78
176,200407,C,5,5,31,31
176,200407,CP,5,5,31,31
177,200407,C,5,8,23,37
177,200407,CP,8,11,37,51
178,200407,C,5,6,65,78
178,200407,CP,5,6,65,78
179,200407,C,,5,,94
179,200407,CP,,5,,94
180,200407,C,7,15,14,30
180,200407,CP,11,21,22,43
183,200407,C,5,5,70,70
183,200407,CP,5,5,70,70
184,200407,C,5,5,189,189
184,200407,CP,5,5,189,189
185,200407,C,5,8,81,130
185,200407,CP,5,14,81,227
186,200407,C,,5,,59
186,200407,CP,,5,,59
188,200407,C,29,41,160,227
188,200407,CP,29,41,160,227
189,200407,C,5,12,44,105
189,200407,CP,7,17,61,149
190,200407,C,5,6,30,36
190,200407,CP,5,6,30,36
191,200407,C,65,111,54,93
191,200407,CP,72,120,60,101
192,200407,C,5,5,76,76
192,200407,CP,5,5,76,76
193,200407,C,5,5,22,22
193,200407,CP,5,5,22,22
195,200407,C,,5,,60
195,200407,CP,,5,,60
197,200407,C,8,8,137,137
197,200407,CP,8,8,137,137
198,200407,C,5,12,40,97
198,200407,CP,5,17,40,138
199,200407,C,5,5,167,167
199,200407,CP,5,5,167,167
200,200407,C,5,5,49,49
200,200407,CP,5,5,49,49
201,200407,C,,5,,210
201,200407,CP,,5,,210
202,200407,C,7,14,78,156
202,200407,CP,8,16,89,179
203,200407,C,14,21,43,65
203,200407,CP,14,23,43,71
204,200407,C,49,98,43,86
204,200407,CP,52,105,46,93
205,200407,C,5,15,30,89
205,200407,CP,5,16,30,95
206,200407,C,,5,,84
206,200407,CP,,5,,84
207,200407,C,5,5,63,63
207,200407,CP,5,5,63,63
208,200407,C,,5,,58
208,200407,CP,,5,,58
209,200407,C,5,5,192,192
209,200407,CP,5,5,192,192
210,200407,C,5,5,148,148
210,200407,CP,5,5,148,148
212,200407,C,,5,,960
212,200407,CP,,5,,960
213,200407,C,,5,,198
213,200407,CP,,5,,198
215,200407,C,5,5,63,63
215,200407,CP,5,8,63,100
216,200407,C,43,90,72,150
216,200407,CP,45,98,75,163
217,200407,C,6,12,45,90
217,200407,CP,6,14,45,105
218,200407,C,33,66,32,63
218,200407,CP,33,68,32,65
219,200407,C,5,7,66,92
219,200407,CP,5,7,66,92
221,200407,C,5,6,31,38
221,200407,CP,5,8,31,50
223,200407,C,5,5,93,93
223,200407,CP,5,5,93,93
224,200407,C,5,5,363,363
224,200407,CP,5,5,363,363
225,200407,C,,5,,146
225,200407,CP,,5,,146
226,200407,C,5,5,327,327
226,200407,CP,5,5,327,327
229,200407,C,5,5,34,34
229,200407,CP,5,5,34,34
230,200407,C,78,124,227,361
230,200407,CP,81,128,236,373
231,200407,C,5,6,34,40
231,200407,CP,5,6,34,40
232,200407,C,5,12,22,52
232,200407,CP,5,18,22,78
233,200407,C,5,6,59,71
233,200407,CP,5,6,59,71
234,200407,C,9,24,17,45
234,200407,CP,13,28,24,53
235,200407,C,5,5,86,86
235,200407,CP,5,5,86,86
236,200407,C,,5,,75
236,200407,CP,,5,,75
240,200407,C,5,5,183,183
240,200407,CP,5,5,183,183
241,200407,C,,5,,49
241,200407,CP,,5,,49
242,200407,C,5,7,32,44
242,200407,CP,7,11,44,70
243,200407,C,5,6,46,56
243,200407,CP,5,7,46,65
244,200407,C,5,6,39,47
244,200407,CP,5,6,39,47
245,200407,C,5,5,30,30
245,200407,CP,5,5,30,30
246,200407,C,18,27,42,63
246,200407,CP,18,27,42,63
247,200407,C,5,5,37,37
247,200407,CP,5,5,37,37
255,200407,C,5,21,14,61
255,200407,CP,6,32,17,93
256,200407,C,8,14,50,87
256,200407,CP,10,19,62,118
257,200407,C,15,35,42,98
257,200407,CP,20,41,56,115
258,200407,C,5,10,24,49
258,200407,CP,6,11,29,54
259,200407,C,5,9,52,93
259,200407,CP,5,9,52,93
260,200407,C,18,32,26,46
260,200407,CP,20,34,29,49
261,200407,C,,5,,63
261,200407,CP,,5,,63
262,200407,C,5,5,66,66
262,200407,CP,5,5,66,66
263,200407,C,,5,,286
263,200407,CP,,5,,286
267,200407,C,5,7,19,27
267,200407,CP,5,8,19,31
268,200407,C,5,7,46,64
268,200407,CP,5,7,46,64
269,200407,C,16,34,36,77
269,200407,CP,19,40,43,90
270,200407,C,13,18,61,85
270,200407,CP,14,19,66,90
271,200407,C,28,48,71,121
271,200407,CP,28,49,71,123
272,200407,C,61,103,67,113
272,200407,CP,61,104,67,114
273,200407,C,5,7,28,39
273,200407,CP,5,7,28,39
274,200407,C,,5,,96
274,200407,CP,5,5,96,96
279,200407,C,,5,,434
279,200407,CP,,5,,434
280,200407,C,5,5,67,67
280,200407,CP,5,5,67,67
281,200407,C,48,174,33,118
281,200407,CP,65,217,44,147
282,200407,C,17,62,27,100
282,200407,CP,20,75,32,120
283,200407,C,95,174,97,177
283,200407,CP,95,174,97,177
284,200407,C,25,36,78,113
284,200407,CP,25,36,78,113
285,200407,C,5,10,21,42
285,200407,CP,5,10,21,42
291,200407,C,5,7,26,36
291,200407,CP,5,7,26,36
292,200407,C,79,194,102,250
292,200407,CP,95,219,123,282
293,200407,C,49,99,78,157
293,200407,CP,56,110,89,175
294,200407,C,37,55,73,108
294,200407,CP,38,57,75,112
