index,date,weekly,cumulative,weeklyrate,cumulativerate
112,200410,5,6,34,41
113,200410,5,6,24,29
114,200410,5,8,51,82
115,200410,5,5,39,39
116,200410,5,5,120,120
117,200410,5,5,56,56
118,200410,,5,,146
119,200410,,5,,92
122,200410,5,5,62,62
123,200410,34,64,43,80
124,200410,,5,,28
125,200410,5,5,30,30
126,200410,5,8,24,38
127,200410,5,5,61,61
131,200410,,6,,78
132,200410,5,5,59,59
134,200410,5,5,64,64
135,200410,5,5,50,50
137,200410,5,5,57,57
139,200410,5,5,68,68
140,200410,,5,,99
142,200410,,5,,109
143,200410,5,5,105,105
144,200410,5,5,70,70
145,200410,5,5,56,56
148,200410,34,73,159,342
149,200410,5,7,23,32
151,200410,5,8,22,35
152,200410,5,5,53,53
153,200410,5,5,60,60
157,200410,,5,,163
158,200410,5,5,75,75
159,200410,8,14,47,83
161,200410,6,9,57,86
162,200410,,5,,73
163,200410,5,6,38,46
164,200410,5,5,34,34
165,200410,,5,,63
166,200410,,5,,66
167,200410,5,5,71,71
168,200410,5,5,53,53
169,200410,,5,,102
170,200410,5,5,176,176
171,200410,5,8,91,146
172,200410,5,5,118,118
173,200410,,5,,153
175,200410,5,8,56,90
176,200410,5,7,31,43
177,200410,5,8,23,37
178,200410,5,7,65,91
179,200410,,5,,94
180,200410,21,31,43,63
183,200410,5,6,70,84
184,200410,,5,,189
185,200410,5,8,81,130
186,200410,5,5,59,59
188,200410,19,46,105,254
189,200410,6,15,53,131
190,200410,5,6,30,36
191,200410,60,136,50,114
192,200410,5,5,76,76
193,200410,5,5,22,22
195,200410,,5,,60
197,200410,10,12,171,206
198,200410,5,14,40,113
199,200410,5,5,167,167
200,200410,,5,,49
201,200410,,5,,210
202,200410,8,17,89,190
203,200410,15,26,46,80
204,200410,40,115,35,101
205,200410,5,17,30,101
206,200410,,5,,84
207,200410,5,5,63,63
208,200410,,5,,58
209,200410,5,5,192,192
210,200410,,5,,148
212,200410,,5,,960
213,200410,,5,,198
215,200410,,5,,63
216,200410,46,112,77,187
217,200410,6,16,45,120
218,200410,17,72,16,69
219,200410,5,9,66,118
220,200410,5,5,69,69
221,200410,5,9,31,56
223,200410,,5,,93
224,200410,5,5,363,363
225,200410,,5,,146
226,200410,5,5,327,327
229,200410,5,6,34,40
230,200410,79,166,230,483
231,200410,5,9,34,61
232,200410,5,15,22,65
233,200410,5,6,59,71
234,200410,6,26,11,49
235,200410,5,5,86,86
236,200410,,5,,75
240,200410,5,5,183,183
241,200410,,5,,49
242,200410,5,7,32,44
243,200410,5,7,46,65
244,200410,5,8,39,63
245,200410,5,7,30,42
246,200410,23,38,53,88
247,200410,5,5,37,37
249,200410,5,5,95,95
255,200410,5,21,14,61
256,200410,13,23,81,143
257,200410,18,45,51,127
258,200410,10,17,49,83
259,200410,5,11,52,114
260,200410,26,43,38,62
261,200410,,5,,63
262,200410,,5,,66
263,200410,,5,,286
267,200410,12,18,46,70
268,200410,5,8,46,73
269,200410,17,40,38,90
270,200410,11,21,52,99
271,200410,27,59,68,149
272,200410,79,144,86,157
273,200410,5,7,28,39
274,200410,5,5,96,96
279,200410,,5,,434
280,200410,5,5,67,67
281,200410,51,199,35,135
282,200410,24,75,39,120
283,200410,103,220,105,224
284,200410,31,52,97,163
285,200410,8,15,33,63
291,200410,5,10,26,51
292,200410,64,224,83,289
293,200410,50,122,80,194
294,200410,38,71,75,139
295,200410,173,429,108,269
296,200410,5,10,33,66
298,200410,5,5,171,171
299,200410,,5,,58
303,200410,19,24,84,106
304,200410,7,16,42,97
305,200410,212,636,110,330
306,200410,95,203,73,157
307,200410,67,132,103,203
308,200410,5,9,33,60
309,200410,8,19,105,249
316,200410,9,21,28,66
317,200410,61,189,105,326
318,200410,511,1282,173,433
319,200410,104,203,103,200
320,200410,31,64,80,164
321,200410,5,5,47,47
324,200410,,5,,141
328,200410,33,92,65,181
329,200410,751,2040,169,460
330,200410,434,1072,166,410
331,200410,9,24,45,119
332,200410,5,6,38,46
333,200410,5,5,56,56
334,200410,,5,,89
338,200410,274,655,145,346
339,200410,1884,4980,297,786
340,200410,82,213,71,183
341,200410,10,17,53,89
342,200410,5,5,63,63
344,200410,,5,,193
346,200410,741,1799,274,665
347,200410,577,1347,145,339
348,200410,11,26,60,142
349,200410,5,5,79,79
351,200410,5,5,64,64
353,200410,1028,2731,209,556
354,200410,83,174,101,211
355,200410,8,13,87,141
356,200410,5,5,75,75
357,200410,,5,,159
358,200410,,5,,317
359,200410,301,660,174,382
360,200410,13,31,83,197
361,200410,5,9,65,117
363,200410,,5,,121
365,200410,57,159,131,365
366,200410,5,5,51,51
367,200410,5,6,88,105
370,200410,14,20,100,144
371,200410,17,43,43,109
372,200410,5,8,50,80
373,200410,5,5,307,307
375,200410,6,11,48,88
376,200410,36,56,71,110
385,200410,5,5,91,91
430,200410,5,5,24,24
442,200410,,5,,34
443,200410,5,5,517,517
444,200410,5,5,509,509
463,200410,5,5,202,202
467,200410,,5,,29
475,200410,,5,,1429
479,200410,5,5,137,137
480,200410,7,19,22,59
482,200410,,5,,116
484,200410,,5,,84
486,200410,5,5,95,95
489,200410,5,6,23,28
505,200410,5,5,143,143
527,200410,,5,,105
540,200410,5,5,134,134
546,200410,,5,,58
2,200411,,5,,1096
9,200411,5,5,168,168
11,200411,5,5,39,39
12,200411,,5,,1582
16,200411,20,33,34,56
17,200411,5,5,519,519
21,200411,5,23,13,60
22,200411,11,30,37,100
24,200411,,5,,35
25,200411,,5,,27
26,200411,,5,,59
27,200411,5,5,56,56
30,200411,,5,,64
31,200411,5,7,32,45
32,200411,5,6,29,35
33,200411,5,5,53,53
34,200411,5,5,26,26
35,200411,22,44,20,39
36,200411,,5,,93
38,200411,5,8,38,61
40,200411,5,5,26,26
41,200411,5,6,42,51
43,200411,9,27,8,25
44,200411,5,10,11,23
47,200411,5,5,145,145
48,200411,,5,,90
52,200411,5,5,50,50
53,200411,5,5,48,48
54,200411,,5,,42
55,200411,8,16,18,36
57,200411,5,5,70,70
61,200411,,5,,138
62,200411,5,5,63,63
63,200411,5,5,20,20
64,200411,,5,,31
65,200411,6,12,18,36
66,200411,,5,,36
67,200411,5,5,29,29
68,200411,5,5,254,254
74,200411,,5,,48
75,200411,11,22,18,37
76,200411,5,6,28,33
77,200411,70,138,23,44
78,200411,5,7,32,44
80,200411,5,5,108,108
83,200411,5,5,28,28
85,200411,5,11,25,55
86,200411,10,24,12,29
87,200411,5,5,19,19
88,200411,22,45,22,45
89,200411,7,15,8,18
90,200411,5,5,43,43
91,200411,,5,,56
93,200411,,5,,128
94,200411,,5,,11
98,200411,5,5,54,54
99,200411,12,36,13,38
100,200411,,5,,31
101,200411,15,34,18,41
102,200411,5,40,28,221
103,200411,5,5,57,57
104,200411,,5,,59
105,200411,5,5,30,30
106,200411,,5,,72
107,200411,5,6,31,37
109,200411,5,7,23,32
110,200411,,5,,56
112,200411,5,6,34,41
113,200411,5,6,24,29
114,200411,5,8,51,82
115,200411,5,5,39,39
116,200411,5,5,120,120
117,200411,,5,,56
118,200411,,5,,146
119,200411,,5,,92
122,200411,5,5,62,62
123,200411,41,71,51,89
124,200411,,5,,28
125,200411,5,5,30,30
126,200411,5,8,24,38
127,200411,5,5,61,61
131,200411,,6,,78
132,200411,5,5,59,59
134,200411,5,5,64,64
135,200411,5,5,50,50
137,200411,5,5,57,57
139,200411,5,5,68,68
140,200411,,5,,99
142,200411,,5,,109
143,200411,5,5,105,105
144,200411,5,5,70,70
145,200411,5,6,56,67
148,200411,40,84,188,394
149,200411,5,7,23,32
151,200411,5,8,22,35
152,200411,,5,,53
153,200411,5,5,60,60
154,200411,5,5,67,67
157,200411,,5,,163
158,200411,5,5,75,75
159,200411,5,14,30,83
161,200411,6,9,57,86
162,200411,,5,,73
163,200411,5,6,38,46
164,200411,5,5,34,34
165,200411,,5,,63
166,200411,,5,,66
167,200411,5,5,71,71
168,200411,5,5,53,53
169,200411,,5,,102
170,200411,5,5,176,176
171,200411,5,8,91,146
172,200411,5,5,118,118
173,200411,,5,,153
175,200411,5,8,56,90
176,200411,5,8,31,49
177,200411,5,8,23,37
178,200411,5,7,65,91
179,200411,,5,,94
180,200411,21,33,43,67
183,200411,5,6,70,84
184,200411,,5,,189
185,200411,5,9,81,146
186,200411,5,5,59,59
188,200411,15,46,83,254
189,200411,8,17,70,149
190,200411,5,8,30,49
191,200411,61,139,51,116
192,200411,5,5,76,76
193,200411,5,5,22,22
195,200411,,5,,60
197,200411,10,12,171,206
198,200411,5,14,40,113
199,200411,5,5,167,167
200,200411,,5,,49
201,200411,,5,,210
202,200411,7,17,78,190
203,200411,17,28,52,86
204,200411,41,121,36,107
205,200411,5,17,30,101
206,200411,,5,,84
207,200411,5,5,63,63
208,200411,,5,,58
209,200411,,5,,192
210,200411,,5,,148
212,200411,,5,,960
213,200411,,5,,198
215,200411,,5,,63
216,200411,49,117,82,195
217,200411,6,16,45,120
218,200411,17,75,16,72
219,200411,5,9,66,118
220,200411,5,5,69,69
221,200411,5,9,31,56
223,200411,,5,,93
224,200411,5,5,363,363
225,200411,,5,,146
226,200411,5,5,327,327
229,200411,5,6,34,40
230,200411,82,175,239,509
231,200411,5,9,34,61
232,200411,6,17,26,74
233,200411,5,6,59,71
234,200411,7,28,13,53
235,200411,,5,,86
236,200411,,5,,75
240,200411,5,5,183,183
241,200411,,5,,49
242,200411,5,7,32,44
243,200411,5,7,46,65
244,200411,5,9,39,70
245,200411,5,7,30,42
246,200411,26,43,60,100
247,200411,5,5,37,37
249,200411,5,5,95,95
255,200411,5,21,14,61
256,200411,13,23,81,143
257,200411,18,45,51,127
258,200411,22,29,107,141
259,200411,5,11,52,114
260,200411,23,45,33,65
261,200411,,5,,63
262,200411,,5,,66
263,200411,,5,,286
267,200411,16,22,62,85
268,200411,5,8,46,73
269,200411,18,42,41,95
270,200411,9,21,42,99
271,200411,26,61,65,154
272,200411,81,156,89,170
273,200411,5,7,28,39
274,200411,5,5,96,96
279,200411,,5,,434
280,200411,5,5,67,67
281,200411,57,210,39,142
282,200411,24,76,39,122
283,200411,103,228,105,232
284,200411,37,60,116,188
285,200411,8,16,33,67
291,200411,5,10,26,51
292,200411,71,240,92,310
293,200411,45,124,72,197
294,200411,40,77,78,151
295,200411,175,451,110,283
296,200411,6,11,40,73
298,200411,5,5,171,171
299,200411,,5,,58
303,200411,20,26,88,115
304,200411,6,16,36,97
305,200411,194,647,101,335
306,200411,85,213,66,164
307,200411,69,138,106,212
308,200411,5,9,33,60
309,200411,6,20,79,262
314,200411,5,5,26,26
316,200411,9,22,28,69
317,200411,50,194,86,335
318,200411,479,1313,162,444
319,200411,102,213,101,210
320,200411,32,68,82,175
321,200411,5,5,47,47
324,200411,,5,,141
328,200411,31,94,61,185
329,200411,688,2082,155,470
330,200411,417,1103,160,422
331,200411,10,25,50,124
332,200411,5,7,38,53
333,200411,5,5,56,56
334,200411,,5,,89
338,200411,257,676,136,357
339,200411,1697,5136,268,811
340,200411,80,221,69,190
341,200411,9,20,47,105
342,200411,5,5,63,63
344,200411,,5,,193
346,200411,654,1861,242,688
347,200411,537,1399,135,352
348,200411,11,26,60,142
349,200411,5,5,79,79
351,200411,5,5,64,64
353,200411,912,2813,186,573
354,200411,65,179,79,217
355,200411,8,14,87,152
356,200411,5,5,75,75
357,200411,,5,,159
358,200411,,5,,317
359,200411,287,686,166,397
360,200411,11,31,70,197
361,200411,5,9,65,117
363,200411,,5,,121
365,200411,57,167,131,383
366,200411,6,6,61,61
367,200411,5,6,88,105
370,200411,10,21,72,151
371,200411,17,43,43,109
372,200411,5,8,50,80
373,200411,5,5,307,307
375,200411,6,12,48,96
376,200411,34,58,67,114
385,200411,5,5,91,91
430,200411,5,5,24,24
442,200411,,5,,34
443,200411,5,5,517,517
444,200411,5,5,509,509
463,200411,5,5,202,202
467,200411,,5,,29
475,200411,,5,,1429
479,200411,5,5,137,137
480,200411,9,21,28,65
482,200411,,5,,116
484,200411,,5,,84
486,200411,5,5,95,95
489,200411,5,7,23,33
505,200411,5,5,143,143
527,200411,,5,,105
540,200411,,5,,134
546,200411,,5,,58
2,200412,,5,,1096
9,200412,5,5,168,168
11,200412,5,5,39,39
12,200412,,5,,1582
16,200412,23,37,39,63
17,200412,5,5,519,519
21,200412,5,23,13,60
22,200412,13,32,44,107
24,200412,5,5,35,35
25,200412,,5,,27
26,200412,,5,,59
27,200412,5,5,56,56
30,200412,,5,,64
31,200412,5,7,32,45
32,200412,,6,,35
33,200412,5,5,53,53
34,200412,5,5,26,26
35,200412,21,46,19,41
36,200412,,5,,93
38,200412,5,8,38,61
40,200412,5,5,26,26
41,200412,,6,,51
43,200412,9,27,8,25
44,200412,5,11,11,25
47,200412,5,5,145,145
48,200412,,5,,90
52,200412,5,5,50,50
53,200412,5,5,48,48
54,200412,,5,,42
55,200412,6,16,13,36
57,200412,5,5,70,70
58,200412,5,5,242,242
61,200412,,5,,138
62,200412,5,5,63,63
63,200412,5,5,20,20
64,200412,,5,,31
65,200412,6,12,18,36
66,200412,,5,,36
67,200412,5,5,29,29
68,200412,5,5,254,254
74,200412,,5,,48
75,200412,10,24,17,40
76,200412,5,6,28,33
77,200412,83,158,27,51
78,200412,5,7,32,44
80,200412,5,5,108,108
83,200412,5,5,28,28
85,200412,5,11,25,55
86,200412,8,26,10,31
87,200412,5,5,19,19
88,200412,26,51,26,51
89,200412,7,16,8,19
90,200412,5,5,43,43
91,200412,,5,,56
93,200412,,5,,128
94,200412,,5,,11
98,200412,5,5,54,54
99,200412,15,40,16,42
100,200412,5,5,31,31
101,200412,12,34,15,41
102,200412,5,40,28,221
103,200412,5,5,57,57
104,200412,,5,,59
105,200412,,5,,30
106,200412,,5,,72
107,200412,5,6,31,37
109,200412,5,7,23,32
110,200412,,5,,56
111,200412,5,5,43,43
112,200412,5,6,34,41
113,200412,5,6,24,29
114,200412,5,8,51,82
115,200412,5,5,39,39
116,200412,5,5,120,120
117,200412,,5,,56
118,200412,,5,,146
119,200412,,5,,92
122,200412,5,5,62,62
123,200412,45,76,56,95
124,200412,,5,,28
125,200412,5,5,30,30
126,200412,5,8,24,38
127,200412,5,5,61,61
131,200412,,6,,78
132,200412,,5,,59
134,200412,5,5,64,64
135,200412,5,5,50,50
137,200412,5,5,57,57
139,200412,5,5,68,68
140,200412,,5,,99
142,200412,,5,,109
143,200412,5,5,105,105
144,200412,5,5,70,70
145,200412,5,6,56,67
148,200412,44,88,206,413
149,200412,5,7,23,32
151,200412,6,9,26,39
152,200412,,5,,53
153,200412,5,5,60,60
154,200412,5,5,67,67
157,200412,,5,,163
158,200412,5,5,75,75
159,200412,5,14,30,83
161,200412,6,9,57,86
162,200412,,5,,73
163,200412,,6,,46
164,200412,5,5,34,34
165,200412,,5,,63
166,200412,,5,,66
167,200412,5,5,71,71
168,200412,5,5,53,53
169,200412,,5,,102
170,200412,5,5,176,176
171,200412,5,8,91,146
172,200412,5,5,118,118
173,200412,,5,,153
175,200412,5,8,56,90
176,200412,5,8,31,49
177,200412,5,8,23,37
178,200412,5,7,65,91
179,200412,,5,,94
180,200412,21,33,43,67
183,200412,5,6,70,84
184,200412,,5,,189
185,200412,5,10,81,162
186,200412,5,5,59,59
188,200412,14,48,77,265
189,200412,7,17,61,149
190,200412,5,8,30,49
191,200412,61,143,51,120
192,200412,5,5,76,76
193,200412,5,5,22,22
195,200412,,5,,60
197,200412,10,12,171,206
198,200412,5,14,40,113
199,200412,5,5,167,167
200,200412,,5,,49
201,200412,,5,,210
202,200412,5,17,56,190
203,200412,13,28,40,86
204,200412,40,123,35,108
205,200412,5,17,30,101
206,200412,,5,,84
207,200412,5,5,63,63
208,200412,,5,,58
209,200412,,5,,192
210,200412,,5,,148
212,200412,,5,,960
213,200412,,5,,198
215,200412,5,6,63,75
216,200412,46,120,77,200
217,200412,5,16,38,120
218,200412,15,75,14,72
219,200412,5,9,66,118
220,200412,5,5,69,69
221,200412,5,10,31,63
223,200412,,5,,93
224,200412,5,5,363,363
225,200412,,5,,146
226,200412,,5,,327
229,200412,5,6,34,40
230,200412,77,182,224,530
231,200412,5,9,34,61
232,200412,6,17,26,74
233,200412,5,6,59,71
234,200412,7,28,13,53
235,200412,,5,,86
236,200412,,5,,75
240,200412,5,5,183,183
241,200412,5,5,49,49
242,200412,5,7,32,44
243,200412,5,7,46,65
244,200412,5,9,39,70
245,200412,5,7,30,42
246,200412,30,47,70,109
247,200412,5,5,37,37
249,200412,5,5,95,95
255,200412,5,22,14,64
256,200412,13,23,81,143
257,200412,18,50,51,141
258,200412,22,29,107,141
259,200412,5,11,52,114
260,200412,23,48,33,69
261,200412,,5,,63
262,200412,,5,,66
263,200412,,5,,286
267,200412,16,22,62,85
268,200412,5,10,46,92
269,200412,18,43,41,97
270,200412,9,22,42,104
271,200412,22,62,55,156
272,200412,81,166,89,181
273,200412,5,7,28,39
274,200412,5,5,96,96
279,200412,,5,,434
280,200412,5,5,67,67
281,200412,51,211,35,143
282,200412,28,81,45,130
283,200412,105,237,107,241
284,200412,38,65,119,203
285,200412,10,18,42,75
291,200412,5,10,26,51
292,200412,71,244,92,315
293,200412,41,125,65,199
294,200412,39,79,76,155
295,200412,175,464,110,291
296,200412,6,12,40,80
298,200412,5,5,171,171
299,200412,,5,,58
303,200412,18,26,79,115
304,200412,5,16,30,97
305,200412,184,672,95,348
306,200412,86,223,66,172
307,200412,66,140,101,215
308,200412,5,9,33,60
309,200412,6,20,79,262
314,200412,5,5,26,26
316,200412,8,23,25,72
317,200412,57,204,98,352
318,200412,436,1362,147,460
319,200412,95,218,94,215
320,200412,36,73,92,187
321,200412,5,5,47,47
324,200412,,5,,141
328,200412,30,96,59,189
329,200412,611,2141,138,483
330,200412,386,1135,148,434
331,200412,10,25,50,124
332,200412,5,7,38,53
333,200412,5,5,56,56
334,200412,,5,,89
338,200412,229,695,121,367
339,200412,1546,5317,244,839
340,200412,81,231,70,199
341,200412,8,20,42,105
342,200412,5,5,63,63
344,200412,,5,,193
346,200412,598,1936,221,716
347,200412,515,1473,130,371
348,200412,12,27,65,147
349,200412,5,5,79,79
351,200412,5,5,64,64
353,200412,825,2931,168,597
354,200412,67,187,81,227
355,200412,6,14,65,152
356,200412,5,5,75,75
357,200412,,5,,159
358,200412,,5,,317
359,200412,280,720,162,416
360,200412,12,33,76,210
361,200412,5,9,65,117
363,200412,,5,,121
365,200412,55,171,126,393
366,200412,5,6,51,61
367,200412,5,6,88,105
370,200412,11,23,79,165
371,200412,19,46,48,117
372,200412,5,8,50,80
373,200412,5,5,307,307
375,200412,8,14,64,112
376,200412,35,61,69,120
385,200412,,5,,91
430,200412,5,5,24,24
442,200412,,5,,34
443,200412,5,5,517,517
444,200412,5,5,509,509
463,200412,5,5,202,202
467,200412,,5,,29
475,200412,,5,,1429
479,200412,5,5,137,137
480,200412,6,21,19,65
482,200412,,5,,116
484,200412,,5,,84
486,200412,5,5,95,95
489,200412,5,7,23,33
505,200412,5,5,143,143
527,200412,,5,,105
540,200412,,5,,134
546,200412,,5,,58
2,200413,,5,,1096
9,200413,5,5,168,168
11,200413,5,5,39,39
12,200413,,5,,1582
16,200413,24,39,41,66
17,200413,5,5,519,519
21,200413,5,25,13,66
22,200413,14,33,47,110
24,200413,5,5,35,35
25,200413,,5,,27
26,200413,,5,,59
27,200413,5,5,56,56
30,200413,,5,,64
31,200413,5,7,32,45
32,200413,,6,,35
33,200413,5,5,53,53
34,200413,5,5,26,26
35,200413,27,57,24,51
36,200413,,5,,93
38,200413,5,8,38,61
40,200413,5,5,26,26
41,200413,,6,,51
43,200413,7,27,6,25
44,200413,5,11,11,25
47,200413,5,5,145,145
48,200413,,5,,90
51,200413,5,5,122,122
52,200413,5,5,50,50
53,200413,5,5,48,48
54,200413,5,5,42,42
55,200413,5,16,11,36
57,200413,5,5,70,70
58,200413,5,5,242,242
61,200413,,5,,138
62,200413,,5,,63
63,200413,5,5,20,20
64,200413,,5,,31
65,200413,5,12,15,36
66,200413,,5,,36
67,200413,5,5,29,29
68,200413,5,5,254,254
74,200413,,5,,48
75,200413,11,26,18,43
76,200413,5,6,28,33
77,200413,82,167,26,54
78,200413,5,7,32,44
80,200413,5,5,108,108
83,200413,5,7,28,40
85,200413,5,12,25,60
86,200413,7,27,8,32
87,200413,5,7,19,27
88,200413,28,55,28,55
89,200413,8,17,10,20
90,200413,5,5,43,43
91,200413,,5,,56
93,200413,,5,,128
94,200413,,5,,11
98,200413,5,5,54,54
99,200413,19,45,20,47
100,200413,5,5,31,31
101,200413,14,36,17,44
102,200413,5,40,28,221
103,200413,5,5,57,57
104,200413,,5,,59
105,200413,,5,,30
106,200413,,5,,72
107,200413,,6,,37
109,200413,5,7,23,32
110,200413,,5,,56
111,200413,5,5,43,43
112,200413,5,6,34,41
113,200413,,6,,29
114,200413,5,8,51,82
115,200413,5,5,39,39
116,200413,5,5,120,120
117,200413,,5,,56
118,200413,,5,,146
119,200413,,5,,92
122,200413,5,5,62,62
123,200413,44,82,55,103
124,200413,5,5,28,28
125,200413,5,5,30,30
126,200413,5,8,24,38
127,200413,5,5,61,61
129,200413,5,5,86,86
131,200413,5,7,65,91
132,200413,,5,,59
134,200413,5,5,64,64
135,200413,,5,,50
137,200413,5,5,57,57
138,200413,5,5,41,41
139,200413,,5,,68
140,200413,,5,,99
142,200413,,5,,109
143,200413,5,5,105,105
144,200413,5,5,70,70
145,200413,5,6,56,67
148,200413,37,93,173,436
149,200413,5,7,23,32
151,200413,5,10,22,43
152,200413,,5,,53
153,200413,5,5,60,60
154,200413,5,5,67,67
157,200413,5,5,163,163
158,200413,5,5,75,75
159,200413,5,14,30,83
161,200413,5,9,48,86
162,200413,5,7,73,102
163,200413,,6,,46
164,200413,5,5,34,34
165,200413,,5,,63
166,200413,,5,,66
167,200413,5,5,71,71
168,200413,5,5,53,53
169,200413,,5,,102
170,200413,5,5,176,176
171,200413,,8,,146
172,200413,5,5,118,118
173,200413,,5,,153
175,200413,5,8,56,90
176,200413,5,8,31,49
177,200413,,8,,37
178,200413,5,7,65,91
179,200413,,5,,94
180,200413,20,33,41,67
183,200413,5,6,70,84
184,200413,,5,,189
185,200413,6,14,97,227
186,200413,5,5,59,59
188,200413,9,48,50,265
189,200413,8,19,70,166
190,200413,5,9,30,55
191,200413,62,152,52,127
192,200413,,5,,76
193,200413,5,5,22,22
195,200413,,5,,60
197,200413,10,13,171,223
198,200413,7,17,57,138
199,200413,5,5,167,167
200,200413,,5,,49
201,200413,,5,,210
202,200413,6,19,67,212
203,200413,13,30,40,92
204,200413,33,125,29,110
205,200413,5,17,30,101
206,200413,,5,,84
207,200413,,5,,63
208,200413,,5,,58
209,200413,,5,,192
210,200413,,5,,148
212,200413,,5,,960
213,200413,,5,,198
215,200413,5,6,63,75
216,200413,43,128,72,213
217,200413,5,16,38,120
218,200413,12,76,11,73
219,200413,5,9,66,118
220,200413,5,5,69,69
221,200413,5,10,31,63
223,200413,,5,,93
224,200413,,5,,363
225,200413,5,5,146,146
226,200413,,5,,327
229,200413,5,8,34,54
230,200413,74,191,215,556
231,200413,5,10,34,67
232,200413,6,17,26,74
233,200413,5,6,59,71
234,200413,7,29,13,54
235,200413,,5,,86
236,200413,,5,,75
240,200413,,5,,183
241,200413,5,5,49,49
242,200413,,7,,44
243,200413,5,7,46,65
244,200413,5,9,39,70
245,200413,5,8,30,48
246,200413,30,50,70,116
247,200413,5,5,37,37
249,200413,5,5,95,95
255,200413,5,23,14,66
256,200413,12,23,75,143
257,200413,24,57,68,160
258,200413,25,32,122,156
259,200413,5,11,52,114
260,200413,23,49,33,71
261,200413,,5,,63
262,200413,,5,,66
263,200413,,5,,286
267,200413,18,24,70,93
268,200413,6,13,55,119
269,200413,18,44,41,99
270,200413,6,22,28,104
271,200413,20,63,50,159
272,200413,77,171,84,187
273,200413,5,7,28,39
274,200413,5,5,96,96
279,200413,,5,,434
280,200413,,5,,67
281,200413,51,217,35,147
282,200413,26,83,42,133
283,200413,97,254,99,258
284,200413,47,75,147,235
285,200413,12,20,50,83
291,200413,5,10,26,51
292,200413,69,254,89,328
293,200413,38,132,60,210
294,200413,34,82,67,161
295,200413,159,475,100,298
296,200413,6,12,40,80
298,200413,5,5,171,171
299,200413,5,5,58,58
303,200413,20,28,88,123
304,200413,5,17,30,103
305,200413,199,713,103,370
306,200413,87,240,67,185
307,200413,60,144,92,221
308,200413,5,11,33,73
309,200413,5,20,65,262
312,200413,5,5,136,136
314,200413,5,5,26,26
316,200413,7,23,22,72
317,200413,55,212,95,366
318,200413,413,1439,140,486
319,200413,77,229,76,226
320,200413,31,76,80,195
321,200413,5,5,47,47
324,200413,5,5,141,141
328,200413,23,98,45,193
329,200413,601,2257,136,509
330,200413,370,1180,142,451
331,200413,10,26,50,129
332,200413,5,7,38,53
333,200413,5,5,56,56
334,200413,,5,,89
338,200413,215,730,114,386
339,200413,1395,5494,220,867
340,200413,81,244,70,210
