index,date,weekly,cumulative,weeklyrate,cumulativerate
718,200411,35,105,35,104
719,200411,9,19,72,151
720,200411,5,11,52,113
722,200411,,5,,278
728,200411,,5,,2525
739,200411,,5,,201
740,200411,,5,,298
741,200411,5,7,167,234
742,200411,5,5,154,154
743,200411,5,5,178,178
744,200411,10,29,34,97
745,200411,24,52,56,121
746,200411,,5,,189
747,200411,5,5,304,304
753,200411,,5,,155
755,200411,,5,,232
763,200411,,5,,160
765,200411,5,5,453,453
766,200411,5,9,108,194
767,200411,24,55,62,142
768,200411,,5,,153
769,200411,8,17,72,152
770,200411,10,43,15,66
771,200411,,5,,143
772,200411,5,5,284,284
776,200411,5,5,139,139
778,200411,,5,,357
784,200411,,5,,650
785,200411,,5,,2381
787,200411,5,5,1109,1109
790,200411,,5,,651
791,200411,,5,,196
792,200411,5,5,274,274
793,200411,5,6,54,65
794,200411,76,158,435,904
795,200411,5,5,115,115
797,200411,5,11,28,62
798,200411,,5,,193
799,200411,5,5,232,232
801,200411,5,5,231,231
802,200411,5,5,117,117
803,200411,5,5,95,95
804,200411,,5,,152
809,200411,5,5,2976,2976
814,200411,,5,,2336
817,200411,,5,,307
818,200411,5,5,82,82
819,200411,32,74,104,241
820,200411,5,5,122,122
821,200411,,5,,160
822,200411,5,8,51,82
823,200411,,5,,107
824,200411,5,5,133,133
825,200411,5,5,350,350
826,200411,5,5,308,308
828,200411,5,9,34,61
831,200411,,5,,398
832,200411,,5,,127
839,200411,5,5,223,223
843,200411,,5,,195
845,200411,5,5,80,80
846,200411,5,6,137,165
847,200411,5,5,226,226
848,200411,,5,,309
850,200411,,5,,267
851,200411,,5,,628
852,200411,,5,,322
853,200411,5,5,140,140
855,200411,5,5,116,116
870,200411,5,6,102,123
871,200411,5,6,77,92
873,200411,5,5,400,400
874,200411,5,5,129,129
875,200411,5,5,79,79
876,200411,5,8,24,38
877,200411,,5,,208
878,200411,5,5,140,140
879,200411,5,5,170,170
880,200411,6,19,18,57
881,200411,,5,,341
884,200411,5,5,258,258
895,200411,,5,,106
897,200411,5,5,244,244
898,200411,,5,,136
899,200411,5,5,149,149
900,200411,,5,,233
901,200411,5,5,143,143
902,200411,,5,,305
903,200411,,5,,181
904,200411,5,5,71,71
905,200411,5,6,59,71
919,200411,,5,,53
920,200411,,5,,153
921,200411,,5,,271
922,200411,5,5,196,196
923,200411,5,5,148,148
925,200411,5,5,192,192
926,200411,5,5,93,93
927,200411,5,5,115,115
929,200411,22,30,118,162
930,200411,5,5,84,84
931,200411,5,5,311,311
933,200411,,5,,360
944,200411,5,5,54,54
946,200411,5,6,115,138
947,200411,9,15,115,192
948,200411,,5,,132
949,200411,5,5,68,68
950,200411,5,5,210,210
951,200411,12,17,167,237
952,200411,,5,,289
953,200411,5,5,260,260
954,200411,40,79,77,152
955,200411,5,5,90,90
956,200411,5,5,110,110
957,200411,,5,,145
969,200411,7,10,32,46
970,200411,5,6,114,137
971,200411,5,5,306,306
972,200411,5,7,97,136
973,200411,7,14,92,185
974,200411,5,5,128,128
975,200411,7,7,186,186
977,200411,,5,,129
978,200411,5,5,144,144
979,200411,22,44,74,147
980,200411,5,17,16,55
986,200411,,5,,2577
994,200411,5,5,219,219
995,200411,,8,,58
997,200411,8,14,84,146
998,200411,5,14,32,89
999,200411,17,42,67,166
1000,200411,5,5,106,106
1001,200411,8,8,94,94
1002,200411,7,13,55,102
1003,200411,5,6,121,145
1004,200411,27,50,89,164
1005,200411,8,17,26,55
1008,200411,5,5,381,381
1019,200411,5,5,414,414
1020,200411,,5,,338
1021,200411,,5,,153
1022,200411,5,6,81,97
1023,200411,6,16,40,106
1024,200411,,6,,120
1025,200411,5,8,112,179
1026,200411,22,51,116,270
1027,200411,5,11,56,122
1028,200411,5,9,110,198
1030,200411,5,7,43,60
1042,200411,5,5,127,127
1044,200411,10,37,74,276
1045,200411,15,74,34,167
1046,200411,12,22,62,114
1047,200411,5,18,35,125
1048,200411,7,19,41,111
1049,200411,8,24,59,177
1050,200411,43,108,141,353
1051,200411,10,14,150,209
1053,200411,5,5,269,269
1054,200411,5,5,319,319
1056,200411,,5,,382
1064,200411,,5,,287
1065,200411,5,5,148,148
1066,200411,5,7,115,162
1067,200411,25,114,38,172
1068,200411,5,8,81,129
1069,200411,7,25,29,105
1070,200411,10,12,140,167
1071,200411,12,24,71,141
1072,200411,119,310,131,341
1073,200411,11,17,51,79
1074,200411,15,22,206,302
1075,200411,5,5,189,189
1086,200411,,5,,7576
1087,200411,,5,,154
1088,200411,5,5,112,112
1089,200411,21,44,241,505
1090,200411,15,65,34,146
1091,200411,9,43,34,163
1092,200411,9,24,64,171
1093,200411,15,29,88,170
1094,200411,68,128,152,287
1095,200411,27,70,60,157
1096,200411,5,5,125,125
1097,200411,5,7,138,193
1109,200411,5,10,24,49
1111,200411,5,5,75,75
1112,200411,78,276,94,332
1113,200411,6,15,128,319
1114,200411,5,17,31,107
1115,200411,9,14,48,74
1116,200411,8,17,93,198
1117,200411,21,60,57,162
1118,200411,6,9,119,179
1119,200411,5,5,115,115
1120,200411,,5,,406
1131,200411,5,5,77,77
1132,200411,5,7,144,202
1133,200411,11,34,95,295
1134,200411,28,101,84,302
1135,200411,36,88,135,329
1136,200411,13,28,50,107
1137,200411,5,14,50,140
1138,200411,10,26,84,218
1139,200411,10,18,77,138
1140,200411,,5,,147
1141,200411,,5,,166
1145,200411,,5,,170
1150,200411,5,5,45,45
1152,200411,16,19,136,161
1153,200411,5,6,89,107
1154,200411,,5,,152
1155,200411,45,170,145,548
1156,200411,54,154,75,214
1157,200411,77,202,129,339
1158,200411,16,31,88,171
1159,200411,10,16,115,184
1160,200411,13,25,124,239
1162,200411,,5,,204
1163,200411,5,5,85,85
1174,200411,5,5,88,88
1175,200411,5,13,87,227
1176,200411,5,13,46,120
1177,200411,108,328,117,355
1178,200411,115,309,146,391
1179,200411,70,169,121,293
1180,200411,25,50,115,230
1181,200411,5,6,120,144
1182,200411,5,5,74,74
1183,200411,5,5,145,145
1185,200411,6,19,202,640
1194,200411,15,47,38,119
1195,200411,5,20,63,251
1196,200411,25,114,141,644
1197,200411,165,448,151,411
1198,200411,199,542,267,728
1199,200411,82,178,122,265
1200,200411,12,23,87,168
1201,200411,,5,,78
1202,200411,5,5,104,104
1204,200411,5,5,215,215
1208,200411,,5,,289
1213,200411,9,28,64,198
1214,200411,29,96,101,335
1215,200411,194,599,139,430
1216,200411,290,853,284,837
1217,200411,133,327,196,483
1218,200411,23,60,66,173
1219,200411,5,5,116,116
1220,200411,23,47,149,304
1221,200411,5,5,125,125
1222,200411,,5,,319
1227,200411,5,5,351,351
1228,200411,22,51,114,264
1229,200411,146,428,155,454
1230,200411,391,1201,246,755
1231,200411,178,584,188,618
1232,200411,66,167,124,313
1233,200411,9,22,55,135
1234,200411,5,6,169,203
1235,200411,,5,,201
1236,200411,5,5,297,297
1237,200411,,5,,374
1238,200411,,5,,146
1240,200411,,5,,1229
1242,200411,85,222,134,351
1243,200411,202,588,164,478
1244,200411,662,2079,345,1084
1245,200411,66,188,96,275
1246,200411,9,27,53,160
1247,200411,5,5,122,122
1248,200411,5,5,122,122
1249,200411,5,5,197,197
1254,200411,,5,,686
1255,200411,,5,,239
1256,200411,84,250,122,364
1257,200411,416,1203,223,645
1258,200411,209,521,152,380
1259,200411,60,150,83,209
1260,200411,5,10,83,167
1261,200411,5,9,69,124
1263,200411,,5,,148
1266,200411,5,5,296,296
1270,200411,58,158,158,429
1271,200411,293,864,187,551
1272,200411,131,353,121,327
1273,200411,13,36,56,155
1274,200411,5,10,81,162
1275,200411,5,5,209,209
1276,200411,5,5,200,200
1281,200411,,5,,387
1282,200411,379,1062,369,1033
1283,200411,222,627,178,502
1284,200411,77,197,102,260
1285,200411,5,13,52,134
1286,200411,5,8,138,220
1287,200411,5,5,518,518
1290,200411,,5,,812
1294,200411,405,1341,202,668
1295,200411,171,454,146,387
1296,200411,5,10,79,158
1297,200411,5,7,134,188
1298,200411,,5,,235
1303,200411,,5,,766
1305,200411,27,94,110,382
1306,200411,133,304,155,355
1307,200411,82,184,158,355
1308,200411,7,15,148,318
1309,200411,5,5,190,190
1310,200411,5,6,135,162
1312,200411,5,5,130,130
1317,200411,8,20,282,706
1318,200411,47,128,149,406
1319,200411,24,84,246,860
1320,200411,5,5,122,122
1321,200411,5,5,276,276
1322,200411,5,5,345,345
1323,200411,,5,,654
1328,200411,48,110,138,316
1329,200411,6,16,65,172
1330,200411,5,5,204,204
1331,200411,5,5,387,387
1338,200411,8,13,199,323
1339,200411,5,5,179,179
1340,200411,5,5,216,216
1342,200411,5,5,382,382
1347,200411,5,15,71,212
1348,200411,5,7,122,171
1349,200411,,5,,95
1350,200411,5,5,259,259
1351,200411,5,5,99,99
1352,200411,5,5,341,341
1355,200411,5,9,82,148
1356,200411,5,5,115,115
1357,200411,5,7,76,107
1358,200411,5,5,83,83
1359,200411,5,5,161,161
1362,200411,5,5,87,87
1363,200411,5,12,46,110
1364,200411,29,52,66,119
1367,200411,5,6,106,128
1368,200411,,5,,80
1369,200411,12,17,103,145
1370,200411,5,5,2551,2551
1396,200411,5,5,71,71
1546,200411,5,5,90,90
1588,200411,,5,,38
1589,200411,,5,,1416
1602,200411,5,5,3311,3311
1667,200411,5,5,687,687
1675,200411,,5,,59
1689,200411,,5,,1597
1699,200411,,5,,86
1708,200411,5,5,187,187
1719,200411,9,19,36,75
1726,200411,,5,,135
1731,200411,,5,,393
1743,200411,,5,,71
1750,200411,5,5,57,57
1755,200411,5,5,64,64
1756,200411,5,5,286,286
1823,200411,5,5,200,200
1828,200411,,5,,289
1888,200411,,5,,162
1893,200411,,5,,331
1944,200411,,5,,258
1964,200411,,5,,70
2,200412,,5,,1096
25,200412,,5,,138
26,200412,5,5,352,352
29,200412,,5,,153
30,200412,5,5,448,448
31,200412,5,5,317,317
32,200412,,5,,67
33,200412,6,10,43,71
37,200412,,5,,26
43,200412,5,5,287,287
45,200412,5,11,79,173
46,200412,23,36,88,138
48,200412,,5,,267
51,200412,,5,,231
54,200412,,5,,57
55,200412,5,5,146,146
56,200412,5,5,73,73
58,200412,5,5,99,99
59,200412,,5,,57
60,200412,,5,,111
64,200412,,5,,163
65,200412,5,5,47,47
66,200412,,10,,141
67,200412,5,5,188,188
69,200412,,5,,66
71,200412,5,5,299,299
72,200412,11,27,28,68
73,200412,5,5,91,91
78,200412,5,5,542,542
79,200412,5,5,57,57
82,200412,5,5,26,26
83,200412,,5,,282
84,200412,5,10,84,168
85,200412,,5,,144
87,200412,,5,,127
88,200412,,5,,49
90,200412,5,5,25,25
91,200412,6,16,14,37
97,200412,,5,,650
103,200412,,5,,153
104,200412,,6,,116
106,200412,5,5,207,207
107,200412,5,5,97,97
108,200412,5,5,68,68
109,200412,,5,,21
110,200412,5,5,20,20
126,200412,,5,,123
127,200412,6,18,9,27
129,200412,,5,,63
130,200412,5,5,52,52
135,200412,5,5,531,531
137,200412,,5,,495
141,200412,5,5,70,70
143,200412,,5,,259
147,200412,,5,,155
148,200412,5,5,67,67
149,200412,,5,,125
150,200412,5,5,186,186
161,200412,,5,,1046
165,200412,,5,,251
168,200412,5,5,28,28
169,200412,5,5,53,53
170,200412,,5,,291
173,200412,5,5,228,228
181,200412,,5,,639
184,200412,5,5,325,325
185,200412,,5,,158
186,200412,5,5,71,71
190,200412,5,11,29,64
191,200412,,5,,67
194,200412,5,5,78,78
204,200412,,5,,253
205,200412,5,5,193,193
207,200412,5,5,129,129
208,200412,,5,,76
209,200412,,5,,252
210,200412,5,5,101,101
211,200412,5,9,17,31
216,200412,5,5,611,611
217,200412,5,5,176,176
228,200412,5,5,48,48
231,200412,5,5,105,105
232,200412,7,10,15,22
233,200412,,5,,42
234,200412,,5,,200
239,200412,5,5,1269,1269
245,200412,5,5,298,298
248,200412,,5,,382
249,200412,5,5,92,92
250,200412,,5,,104
253,200412,5,5,43,43
254,200412,19,32,27,46
256,200412,,5,,138
265,200412,,5,,47
269,200412,,5,,140
270,200412,5,5,52,52
272,200412,9,18,22,45
273,200412,5,5,56,56
275,200412,,5,,54
276,200412,37,62,37,62
277,200412,9,20,14,31
278,200412,5,5,48,48
279,200412,,5,,198
288,200412,,5,,20
292,200412,5,5,140,140
293,200412,,5,,129
294,200412,5,9,20,35
295,200412,6,22,12,45
296,200412,5,5,82,82
298,200412,5,5,40,40
299,200412,35,82,28,66
300,200412,,5,,24
301,200412,5,5,110,110
302,200412,5,5,175,175
310,200412,,5,,84
311,200412,,5,,113
314,200412,,5,,278
315,200412,5,5,109,109
316,200412,,5,,87
317,200412,5,12,9,23
318,200412,,5,,97
321,200412,11,21,36,70
322,200412,5,6,25,30
323,200412,5,38,42,322
324,200412,5,5,146,146
325,200412,,5,,242
327,200412,,5,,304
331,200412,,5,,714
333,200412,5,5,30,30
338,200412,,5,,188
340,200412,5,17,18,62
341,200412,5,5,159,159
342,200412,,5,,127
343,200412,,5,,52
344,200412,5,6,22,26
345,200412,,5,,32
346,200412,,5,,128
347,200412,,6,,104
348,200412,5,5,242,242
349,200412,5,5,37,37
350,200412,,5,,120
352,200412,,5,,217
354,200412,,5,,581
358,200412,5,7,36,51
360,200412,5,5,323,323
361,200412,5,5,108,108
362,200412,,5,,84
364,200412,5,5,71,71
365,200412,5,5,65,65
366,200412,,5,,139
367,200412,5,5,111,111
369,200412,5,5,215,215
373,200412,5,5,429,429
374,200412,,5,,38
387,200412,,5,,186
388,200412,5,5,45,45
389,200412,,5,,148
391,200412,,5,,314
398,200412,,5,,988
407,200412,,5,,221
408,200412,5,5,148,148
410,200412,,5,,156
413,200412,5,5,41,41
414,200412,5,5,254,254
415,200412,5,5,407,407
416,200412,5,5,238,238
424,200412,,5,,269
428,200412,5,5,215,215
431,200412,27,43,87,139
433,200412,,5,,50
434,200412,5,5,282,282
435,200412,,5,,107
446,200412,,5,,306
447,200412,,5,,287
448,200412,,5,,185
449,200412,,5,,312
453,200412,5,5,138,138
454,200412,5,6,29,35
455,200412,,5,,90
460,200412,,5,,133
461,200412,5,5,219,219
462,200412,,5,,400
463,200412,,5,,381
467,200412,,5,,530
470,200412,,5,,115
477,200412,,5,,474
478,200412,5,5,286,286
479,200412,16,28,48,84
482,200412,5,5,124,124
483,200412,5,5,58,58
487,200412,,5,,348
488,200412,,5,,412
494,200412,5,5,705,705
495,200412,,5,,448
497,200412,,5,,141
502,200412,5,5,187,187
509,200412,5,5,53,53
510,200412,,5,,175
512,200412,5,5,409,409
513,200412,,5,,214
514,200412,5,5,390,390
520,200412,5,5,414,414
521,200412,5,5,138,138
523,200412,5,9,89,160
524,200412,5,5,94,94
525,200412,,5,,552
527,200412,,5,,239
528,200412,,5,,175
533,200412,5,5,282,282
535,200412,,5,,374
539,200412,5,5,257,257
546,200412,,5,,631
549,200412,5,5,192,192
554,200412,42,85,271,548
556,200412,5,5,53,53
558,200412,,5,,242
560,200412,5,5,68,68
562,200412,,5,,529
566,200412,,5,,325
572,200412,,5,,1104
574,200412,,5,,1006
576,200412,5,9,69,124
579,200412,5,5,246,246
581,200412,,5,,473
583,200412,,5,,158
585,200412,5,5,186,186
586,200412,,5,,305
587,200412,,5,,427
588,200412,,5,,195
589,200412,,5,,172
590,200412,5,5,140,140
591,200412,5,5,548,548
593,200412,5,5,105,105
599,200412,5,5,323,323
600,200412,,5,,722
601,200412,,5,,706
602,200412,5,5,142,142
605,200412,5,5,382,382
607,200412,,5,,436
608,200412,,5,,278
609,200412,5,5,267,267
610,200412,,5,,39
616,200412,,5,,332
617,200412,5,5,73,73
620,200412,,5,,414
621,200412,,5,,149
623,200412,5,5,1149,1149
624,200412,,5,,903
625,200412,,5,,1220
626,200412,,5,,221
629,200412,,5,,263
633,200412,5,6,182,218
634,200412,5,5,237,237
635,200412,,5,,190
638,200412,5,5,93,93
639,200412,,5,,47
640,200412,,5,,220
644,200412,19,26,56,76
649,200412,,5,,251
650,200412,5,5,206,206
651,200412,8,10,154,193
653,200412,5,5,99,99
659,200412,5,5,288,288
660,200412,5,6,177,213
661,200412,,5,,297
662,200412,5,7,48,67
665,200412,5,16,42,134
667,200412,5,5,244,244
668,200412,,5,,201
671,200412,,5,,173
676,200412,5,5,228,228
679,200412,,5,,236
680,200412,5,11,75,164
681,200412,,5,,683
682,200412,,5,,291
686,200412,5,5,243,243
687,200412,5,6,129,155
688,200412,5,5,172,172
690,200412,5,5,59,59
691,200412,5,12,62,148
692,200412,10,22,48,105
693,200412,,5,,273
694,200412,5,5,309,309
696,200412,5,5,30,30
703,200412,,5,,141
704,200412,5,5,345,345
705,200412,,5,,5435
706,200412,5,5,288,288
707,200412,,5,,1462
708,200412,5,5,356,356
709,200412,,5,,226
712,200412,,5,,417
713,200412,7,31,62,274
714,200412,5,7,193,270
715,200412,5,5,72,72
717,200412,5,10,124,249
718,200412,33,107,33,106
719,200412,10,21,80,167
720,200412,5,11,52,113
722,200412,,5,,278
728,200412,,5,,2525
739,200412,,5,,201
740,200412,,5,,298
741,200412,5,7,167,234
742,200412,,5,,154
743,200412,5,5,178,178
744,200412,10,29,34,97
745,200412,21,52,49,121
746,200412,,5,,189
747,200412,5,5,304,304
753,200412,,5,,155
755,200412,,5,,232
763,200412,,5,,160
765,200412,5,5,453,453
766,200412,5,9,108,194
767,200412,21,56,54,145
768,200412,,5,,153
769,200412,8,19,72,170
770,200412,10,43,15,66
771,200412,,5,,143
772,200412,5,5,284,284
776,200412,5,5,139,139
778,200412,,5,,357
784,200412,,5,,650
785,200412,,5,,2381
787,200412,,5,,1109
790,200412,,5,,651
791,200412,5,5,196,196
792,200412,,5,,274
793,200412,5,6,54,65
794,200412,72,164,412,939
795,200412,5,5,115,115
797,200412,5,11,28,62
798,200412,,5,,193
799,200412,5,5,232,232
801,200412,5,5,231,231
802,200412,5,5,117,117
803,200412,5,5,95,95
804,200412,,5,,152
809,200412,5,5,2976,2976
814,200412,,5,,2336
817,200412,,5,,307
818,200412,5,5,82,82
819,200412,32,77,104,251
820,200412,5,5,122,122
821,200412,,5,,160
822,200412,5,8,51,82
823,200412,,5,,107
824,200412,5,5,133,133
825,200412,,5,,350
826,200412,5,5,308,308
828,200412,5,9,34,61
831,200412,,5,,398
832,200412,,5,,127
839,200412,5,5,223,223
843,200412,,5,,195
845,200412,5,5,80,80
846,200412,5,7,137,192
847,200412,5,5,226,226
848,200412,,5,,309
850,200412,,5,,267
851,200412,,5,,628
852,200412,,5,,322
853,200412,5,5,140,140
855,200412,5,5,116,116
870,200412,5,6,102,123
871,200412,5,6,77,92
873,200412,5,5,400,400
874,200412,5,5,129,129
875,200412,5,5,79,79
876,200412,5,8,24,38
877,200412,,5,,208
878,200412,5,5,140,140
879,200412,5,5,170,170
880,200412,6,19,18,57
881,200412,,5,,341
884,200412,5,5,258,258
895,200412,,5,,106
897,200412,5,5,244,244
898,200412,,5,,136
899,200412,5,5,149,149
900,200412,,5,,233
901,200412,5,5,143,143
902,200412,,5,,305
903,200412,,5,,181
904,200412,5,6,71,85
905,200412,5,7,59,83
919,200412,5,5,53,53
920,200412,,5,,153
921,200412,,5,,271
922,200412,5,5,196,196
923,200412,,5,,148
925,200412,5,5,192,192
926,200412,5,5,93,93
927,200412,5,5,115,115
929,200412,23,31,124,167
930,200412,,5,,84
931,200412,5,5,311,311
933,200412,,5,,360
944,200412,5,5,54,54
946,200412,5,6,115,138
947,200412,9,15,115,192
948,200412,,5,,132
949,200412,5,5,68,68
950,200412,5,5,210,210
951,200412,12,17,167,237
952,200412,,5,,289
953,200412,5,5,260,260
954,200412,40,84,77,161
955,200412,5,5,90,90
956,200412,5,5,110,110
957,200412,,5,,145
969,200412,8,11,37,50
970,200412,5,8,114,183
971,200412,5,5,306,306
972,200412,5,7,97,136
973,200412,7,15,92,198
974,200412,5,5,128,128
975,200412,8,8,213,213
977,200412,,5,,129
978,200412,5,5,144,144
979,200412,17,44,57,147
980,200412,5,17,16,55
986,200412,,5,,2577
994,200412,5,5,219,219
995,200412,,8,,58
997,200412,8,14,84,146
998,200412,5,15,32,95
999,200412,17,46,67,182
1000,200412,5,5,106,106
1001,200412,9,9,106,106
1002,200412,7,14,55,110
1003,200412,5,6,121,145
1004,200412,30,55,99,181
1005,200412,9,18,29,58
1008,200412,5,5,381,381
1019,200412,5,5,414,414
1020,200412,,5,,338
1021,200412,,5,,153
1022,200412,5,6,81,97
1023,200412,8,18,53,120
1024,200412,,6,,120
1025,200412,5,9,112,201
1026,200412,17,52,90,275
1027,200412,5,11,56,122
1028,200412,5,11,110,242
1030,200412,5,9,43,77
1042,200412,5,5,127,127
1044,200412,9,37,67,276
1045,200412,14,75,32,170
1046,200412,11,22,57,114
1047,200412,5,18,35,125
1048,200412,6,19,35,111
1049,200412,7,24,51,177
1050,200412,40,109,131,356
1051,200412,10,14,150,209
1052,200412,5,5,279,279
1053,200412,5,5,269,269
1054,200412,5,5,319,319
1056,200412,,5,,382
1064,200412,,5,,287
1065,200412,5,5,148,148
1066,200412,5,7,115,162
1067,200412,20,115,30,174
1068,200412,5,8,81,129
1069,200412,7,25,29,105
1070,200412,7,12,98,167
1071,200412,12,24,71,141
1072,200412,127,324,140,356
1073,200412,13,20,61,93
1074,200412,12,23,165,316
1075,200412,5,5,189,189
1086,200412,,5,,7576
1087,200412,,5,,154
1088,200412,5,5,112,112
1089,200412,24,47,276,540
1090,200412,14,66,32,149
1091,200412,7,43,27,163
1092,200412,11,26,78,185
1093,200412,16,31,94,182
1094,200412,65,129,146,289
1095,200412,27,73,60,164
1096,200412,5,5,125,125
1097,200412,5,7,138,193
1109,200412,5,10,24,49
1111,200412,5,5,75,75
1112,200412,76,281,91,338
1113,200412,5,15,106,319
1114,200412,5,17,31,107
1115,200412,10,15,53,80
1116,200412,8,17,93,198
1117,200412,21,61,57,164
1118,200412,6,9,119,179
1119,200412,,5,,115
1120,200412,,5,,406
1131,200412,5,5,77,77
1132,200412,5,7,144,202
1133,200412,10,34,87,295
1134,200412,31,107,93,320
1135,200412,31,91,116,341
1136,200412,14,30,53,114
1137,200412,5,15,50,150
1138,200412,10,27,84,226
1139,200412,10,19,77,146
1140,200412,,5,,147
1141,200412,,5,,166
1145,200412,,5,,170
1150,200412,5,5,45,45
1152,200412,15,19,127,161
1153,200412,5,7,89,125
1154,200412,,5,,152
1155,200412,47,177,152,571
1156,200412,48,161,67,223
1157,200412,72,210,121,352
1158,200412,11,32,61,177
1159,200412,10,16,115,184
1160,200412,11,25,105,239
1161,200412,5,5,106,106
1162,200412,,5,,204
1163,200412,5,5,85,85
1174,200412,5,5,88,88
1175,200412,5,13,87,227
1176,200412,5,16,46,147
1177,200412,99,341,107,369
1178,200412,113,324,143,410
1179,200412,73,177,127,307
1180,200412,23,51,106,235
1181,200412,5,6,120,144
1182,200412,5,5,74,74
1183,200412,5,5,145,145
1185,200412,6,19,202,640
1194,200412,14,48,35,121
1195,200412,8,23,100,289
1196,200412,20,115,113,649
1197,200412,152,462,139,424
1198,200412,184,563,247,756
1199,200412,73,180,108,268
1200,200412,12,23,87,168
1201,200412,,5,,78
1202,200412,,5,,104
1203,200412,5,5,206,206
1204,200412,5,5,215,215
1208,200412,,5,,289
1213,200412,7,28,49,198
1214,200412,27,100,94,349
1215,200412,177,615,127,442
1216,200412,266,875,261,858
1217,200412,121,337,179,498
1218,200412,22,60,64,173
1219,200412,5,5,116,116
1220,200412,26,50,168,324
1221,200412,5,5,125,125
1222,200412,,5,,319
1227,200412,5,5,351,351
1228,200412,20,53,104,274
1229,200412,128,444,136,471
1230,200412,358,1253,225,788
1231,200412,158,602,167,637
1232,200412,58,170,109,319
1233,200412,12,26,74,160
1234,200412,5,6,169,203
1235,200412,,5,,201
1236,200412,5,5,297,297
1237,200412,,5,,374
1238,200412,,5,,146
1240,200412,,5,,1229
1242,200412,75,227,119,359
1243,200412,188,608,153,494
1244,200412,591,2139,308,1116
1245,200412,63,198,92,289
1246,200412,9,28,53,166
1247,200412,5,5,122,122
