index,date,weekly,cumulative
443,200406,<=5,<=5
444,200406,<=5,<=5
467,200406,0,<=5
475,200406,<=5,<=5
480,200406,8,14
482,200406,0,<=5
484,200406,<=5,<=5
486,200406,0,<=5
489,200406,<=5,<=5
505,200406,0,<=5
527,200406,0,<=5
540,200406,<=5,<=5
546,200406,0,<=5
2,200407,<=5,<=5
9,200407,<=5,<=5
11,200407,0,<=5
16,200407,11,18
21,200407,11,22
22,200407,6,20
24,200407,<=5,<=5
25,200407,<=5,<=5
26,200407,0,<=5
27,200407,<=5,<=5
30,200407,0,<=5
31,200407,<=5,6
32,200407,<=5,<=5
33,200407,<=5,<=5
34,200407,0,<=5
35,200407,18,31
36,200407,<=5,<=5
38,200407,<=5,7
40,200407,0,<=5
41,200407,<=5,7
43,200407,8,22
44,200407,<=5,10
48,200407,<=5,<=5
52,200407,<=5,<=5
53,200407,<=5,<=5
54,200407,<=5,<=5
55,200407,<=5,8
61,200407,<=5,<=5
62,200407,<=5,<=5
63,200407,<=5,<=5
64,200407,<=5,<=5
65,200407,12,17
66,200407,<=5,<=5
74,200407,<=5,<=5
75,200407,8,15
76,200407,<=5,6
77,200407,56,95
78,200407,<=5,<=5
83,200407,<=5,<=5
85,200407,<=5,9
86,200407,12,21
87,200407,<=5,<=5
88,200407,16,31
89,200407,<=5,10
90,200407,<=5,<=5
91,200407,<=5,<=5
93,200407,<=5,<=5
94,200407,<=5,<=5
98,200407,0,<=5
99,200407,10,28
100,200407,0,<=5
101,200407,9,26
102,200407,<=5,39
104,200407,0,<=5
105,200407,<=5,<=5
106,200407,<=5,<=5
107,200407,<=5,6
109,200407,<=5,<=5
110,200407,0,<=5
111,200407,<=5,<=5
112,200407,<=5,<=5
113,200407,<=5,6
114,200407,<=5,<=5
115,200407,<=5,<=5
117,200407,<=5,<=5
118,200407,0,<=5
119,200407,0,<=5
123,200407,20,38
124,200407,<=5,<=5
125,200407,0,<=5
126,200407,<=5,<=5
127,200407,<=5,<=5
131,200407,<=5,<=5
132,200407,<=5,<=5
134,200407,<=5,<=5
135,200407,<=5,<=5
137,200407,0,<=5
139,200407,<=5,<=5
140,200407,0,<=5
142,200407,0,<=5
143,200407,<=5,<=5
144,200407,<=5,<=5
145,200407,<=5,<=5
148,200407,45,62
149,200407,<=5,<=5
151,200407,<=5,<=5
152,200407,<=5,<=5
153,200407,<=5,<=5
157,200407,0,<=5
158,200407,0,<=5
159,200407,8,12
161,200407,7,8
162,200407,<=5,<=5
163,200407,<=5,6
164,200407,<=5,<=5
165,200407,<=5,<=5
166,200407,0,<=5
167,200407,<=5,<=5
168,200407,<=5,<=5
169,200407,<=5,<=5
170,200407,<=5,<=5
171,200407,<=5,8
172,200407,<=5,<=5
173,200407,0,<=5
175,200407,7,7
176,200407,<=5,<=5
177,200407,6,9
178,200407,<=5,<=5
179,200407,0,<=5
180,200407,7,15
183,200407,<=5,<=5
184,200407,<=5,<=5
185,200407,<=5,8
186,200407,<=5,<=5
188,200407,28,39
189,200407,<=5,10
190,200407,<=5,6
191,200407,63,106
192,200407,<=5,<=5
193,200407,<=5,<=5
195,200407,0,<=5
197,200407,8,8
198,200407,<=5,12
199,200407,<=5,<=5
200,200407,<=5,<=5
201,200407,0,<=5
202,200407,9,17
203,200407,13,20
204,200407,51,101
205,200407,<=5,17
206,200407,0,<=5
209,200407,<=5,<=5
210,200407,<=5,<=5
212,200407,0,<=5
213,200407,0,<=5
215,200407,<=5,6
216,200407,43,91
217,200407,<=5,11
218,200407,33,66
219,200407,<=5,7
221,200407,<=5,6
222,200407,0,<=5
223,200407,<=5,<=5
224,200407,<=5,<=5
225,200407,0,<=5
226,200407,<=5,<=5
228,200407,0,<=5
229,200407,<=5,<=5
230,200407,78,124
231,200407,<=5,6
232,200407,<=5,11
233,200407,<=5,6
234,200407,8,22
235,200407,<=5,<=5
236,200407,0,<=5
240,200407,<=5,<=5
241,200407,0,<=5
242,200407,<=5,6
243,200407,<=5,6
244,200407,<=5,6
245,200407,<=5,<=5
246,200407,15,23
247,200407,<=5,<=5
255,200407,<=5,19
256,200407,8,14
257,200407,15,36
258,200407,<=5,10
259,200407,<=5,6
260,200407,18,31
261,200407,0,<=5
262,200407,<=5,<=5
263,200407,0,<=5
267,200407,<=5,6
268,200407,<=5,7
269,200407,15,32
270,200407,13,18
271,200407,31,52
272,200407,58,95
273,200407,<=5,7
274,200407,0,<=5
279,200407,0,<=5
280,200407,<=5,<=5
281,200407,46,176
282,200407,18,60
283,200407,94,168
284,200407,16,25
285,200407,<=5,10
291,200407,<=5,7
292,200407,76,191
293,200407,43,96
294,200407,37,56
295,200407,199,346
296,200407,11,17
298,200407,<=5,<=5
299,200407,0,<=5
303,200407,14,19
304,200407,7,15
305,200407,219,530
306,200407,98,155
307,200407,48,95
308,200407,<=5,8
309,200407,9,17
316,200407,12,21
317,200407,89,182
318,200407,546,1099
319,200407,114,163
320,200407,45,55
321,200407,<=5,<=5
324,200407,0,<=5
328,200407,35,70
329,200407,863,1755
330,200407,459,895
331,200407,12,20
332,200407,<=5,<=5
333,200407,<=5,<=5
334,200407,0,<=5
338,200407,296,543
339,200407,2172,4231
340,200407,84,168
341,200407,12,14
342,200407,0,<=5
344,200407,0,<=5
346,200407,877,1595
347,200407,594,1121
348,200407,<=5,17
349,200407,<=5,<=5
351,200407,<=5,<=5
353,200407,1228,2371
354,200407,86,139
355,200407,7,10
356,200407,<=5,<=5
357,200407,0,<=5
358,200407,0,<=5
359,200407,280,524
360,200407,10,23
361,200407,<=5,7
363,200407,0,<=5
365,200407,57,132
366,200407,<=5,<=5
367,200407,<=5,7
370,200407,10,13
371,200407,19,39
372,200407,<=5,6
373,200407,<=5,<=5
375,200407,<=5,7
376,200407,23,34
385,200407,<=5,<=5
430,200407,0,<=5
442,200407,0,<=5
443,200407,<=5,<=5
444,200407,<=5,<=5
467,200407,0,<=5
475,200407,<=5,<=5
480,200407,<=5,14
482,200407,0,<=5
484,200407,<=5,<=5
486,200407,<=5,<=5
489,200407,<=5,<=5
505,200407,0,<=5
527,200407,0,<=5
540,200407,<=5,<=5
546,200407,0,<=5
2,200408,<=5,<=5
9,200408,<=5,<=5
11,200408,0,<=5
16,200408,15,24
21,200408,12,23
22,200408,7,21
24,200408,<=5,<=5
25,200408,<=5,<=5
26,200408,0,<=5
27,200408,<=5,<=5
30,200408,0,<=5
31,200408,<=5,6
32,200408,<=5,<=5
33,200408,<=5,<=5
34,200408,0,<=5
35,200408,24,41
36,200408,<=5,<=5
38,200408,<=5,8
40,200408,<=5,<=5
41,200408,<=5,7
43,200408,8,22
44,200408,<=5,10
48,200408,<=5,<=5
52,200408,<=5,<=5
53,200408,<=5,<=5
54,200408,<=5,<=5
55,200408,6,9
61,200408,<=5,<=5
62,200408,<=5,<=5
63,200408,<=5,<=5
64,200408,<=5,<=5
65,200408,11,17
66,200408,<=5,<=5
74,200408,<=5,<=5
75,200408,11,19
76,200408,<=5,6
77,200408,60,105
78,200408,<=5,<=5
83,200408,<=5,<=5
85,200408,6,10
86,200408,13,23
87,200408,<=5,<=5
88,200408,21,37
89,200408,<=5,10
90,200408,<=5,<=5
91,200408,<=5,<=5
93,200408,0,<=5
94,200408,<=5,<=5
98,200408,<=5,<=5
99,200408,12,31
100,200408,0,<=5
101,200408,9,26
102,200408,<=5,40
103,200408,<=5,<=5
104,200408,0,<=5
105,200408,<=5,<=5
106,200408,<=5,<=5
107,200408,<=5,6
109,200408,<=5,<=5
110,200408,0,<=5
111,200408,<=5,<=5
112,200408,<=5,<=5
113,200408,<=5,6
114,200408,<=5,<=5
115,200408,<=5,<=5
117,200408,<=5,<=5
118,200408,0,<=5
119,200408,0,<=5
123,200408,22,45
124,200408,<=5,<=5
125,200408,0,<=5
126,200408,<=5,<=5
127,200408,<=5,<=5
131,200408,<=5,<=5
132,200408,<=5,<=5
134,200408,<=5,<=5
135,200408,<=5,<=5
137,200408,<=5,<=5
139,200408,<=5,<=5
140,200408,0,<=5
142,200408,0,<=5
143,200408,<=5,7
144,200408,<=5,<=5
145,200408,<=5,6
148,200408,42,65
149,200408,<=5,<=5
151,200408,<=5,<=5
152,200408,<=5,<=5
153,200408,<=5,<=5
157,200408,0,<=5
158,200408,0,<=5
159,200408,6,12
161,200408,7,8
162,200408,0,<=5
163,200408,<=5,6
164,200408,<=5,<=5
165,200408,<=5,<=5
166,200408,0,<=5
167,200408,<=5,<=5
168,200408,<=5,<=5
169,200408,0,<=5
170,200408,<=5,<=5
171,200408,<=5,8
172,200408,<=5,<=5
173,200408,0,<=5
175,200408,7,7
176,200408,<=5,<=5
177,200408,6,9
178,200408,0,<=5
179,200408,0,<=5
180,200408,19,27
183,200408,<=5,<=5
184,200408,<=5,<=5
185,200408,<=5,8
186,200408,<=5,<=5
188,200408,31,42
189,200408,<=5,11
190,200408,<=5,6
191,200408,66,117
192,200408,<=5,<=5
193,200408,<=5,<=5
195,200408,0,<=5
197,200408,8,9
198,200408,<=5,14
199,200408,<=5,<=5
200,200408,0,<=5
201,200408,0,<=5
202,200408,8,17
203,200408,13,21
204,200408,50,111
205,200408,<=5,18
206,200408,0,<=5
209,200408,<=5,<=5
210,200408,<=5,<=5
212,200408,0,<=5
213,200408,0,<=5
215,200408,<=5,6
216,200408,44,97
217,200408,<=5,11
218,200408,29,69
219,200408,<=5,8
221,200408,<=5,7
222,200408,0,<=5
223,200408,0,<=5
224,200408,<=5,<=5
225,200408,0,<=5
226,200408,<=5,<=5
228,200408,0,<=5
229,200408,<=5,6
230,200408,77,135
231,200408,<=5,8
232,200408,<=5,13
233,200408,<=5,6
234,200408,9,23
235,200408,<=5,<=5
236,200408,0,<=5
240,200408,<=5,<=5
241,200408,0,<=5
242,200408,<=5,6
243,200408,<=5,6
244,200408,<=5,7
245,200408,<=5,<=5
246,200408,17,25
247,200408,<=5,<=5
255,200408,<=5,19
256,200408,11,20
257,200408,16,39
258,200408,<=5,11
259,200408,<=5,7
260,200408,22,36
261,200408,0,<=5
262,200408,<=5,<=5
263,200408,0,<=5
267,200408,6,10
268,200408,<=5,7
269,200408,13,34
270,200408,13,18
271,200408,30,54
272,200408,68,111
273,200408,<=5,7
274,200408,0,<=5
279,200408,0,<=5
280,200408,<=5,<=5
281,200408,51,187
282,200408,20,64
283,200408,89,177
284,200408,20,29
285,200408,6,11
291,200408,<=5,8
292,200408,71,199
293,200408,39,100
294,200408,32,58
295,200408,192,371
296,200408,16,22
298,200408,<=5,<=5
299,200408,0,<=5
303,200408,15,21
304,200408,7,15
305,200408,216,554
306,200408,99,169
307,200408,58,111
308,200408,<=5,8
309,200408,9,17
316,200408,10,22
317,200408,77,188
318,200408,554,1169
319,200408,118,178
320,200408,45,60
321,200408,<=5,<=5
324,200408,0,<=5
328,200408,36,76
329,200408,824,1824
330,200408,450,958
331,200408,12,23
332,200408,<=5,6
333,200408,<=5,<=5
334,200408,0,<=5
338,200408,299,575
339,200408,2124,4466
340,200408,85,184
341,200408,11,15
342,200408,<=5,<=5
344,200408,0,<=5
346,200408,843,1668
347,200408,595,1198
348,200408,<=5,19
349,200408,<=5,<=5
351,200408,<=5,<=5
353,200408,1178,2476
354,200408,86,152
355,200408,8,11
356,200408,<=5,<=5
357,200408,0,<=5
358,200408,0,<=5
359,200408,291,568
360,200408,9,23
361,200408,<=5,8
363,200408,0,<=5
365,200408,65,146
366,200408,<=5,<=5
367,200408,<=5,7
370,200408,12,16
371,200408,24,45
372,200408,<=5,7
373,200408,<=5,<=5
375,200408,<=5,8
376,200408,28,42
385,200408,<=5,<=5
430,200408,0,<=5
442,200408,0,<=5
443,200408,<=5,<=5
444,200408,<=5,<=5
467,200408,0,<=5
475,200408,<=5,<=5
479,200408,<=5,<=5
480,200408,<=5,15
482,200408,0,<=5
484,200408,0,<=5
486,200408,<=5,<=5
489,200408,<=5,<=5
505,200408,0,<=5
527,200408,0,<=5
540,200408,<=5,<=5
546,200408,0,<=5
2,200409,<=5,<=5
9,200409,<=5,<=5
11,200409,<=5,<=5
16,200409,20,30
21,200409,6,23
22,200409,8,24
24,200409,<=5,<=5
25,200409,0,<=5
26,200409,0,<=5
27,200409,<=5,<=5
30,200409,0,<=5
31,200409,<=5,6
32,200409,<=5,<=5
33,200409,<=5,<=5
34,200409,0,<=5
35,200409,19,42
36,200409,0,<=5
38,200409,<=5,8
40,200409,<=5,<=5
41,200409,<=5,7
43,200409,8,23
44,200409,<=5,10
48,200409,<=5,<=5
52,200409,<=5,<=5
53,200409,<=5,<=5
54,200409,0,<=5
55,200409,6,9
57,200409,<=5,<=5
61,200409,0,<=5
62,200409,<=5,<=5
63,200409,<=5,<=5
64,200409,<=5,<=5
65,200409,13,19
66,200409,0,<=5
67,200409,<=5,<=5
74,200409,<=5,<=5
75,200409,10,20
76,200409,<=5,6
77,200409,68,117
78,200409,<=5,6
83,200409,<=5,<=5
85,200409,6,10
86,200409,12,23
87,200409,<=5,<=5
88,200409,21,39
89,200409,<=5,11
90,200409,<=5,<=5
91,200409,0,<=5
93,200409,0,<=5
94,200409,<=5,<=5
98,200409,<=5,<=5
99,200409,15,34
100,200409,0,<=5
101,200409,11,30
102,200409,<=5,40
103,200409,<=5,<=5
104,200409,0,<=5
105,200409,<=5,<=5
106,200409,<=5,<=5
107,200409,<=5,6
109,200409,<=5,7
110,200409,0,<=5
111,200409,<=5,<=5
112,200409,<=5,<=5
113,200409,<=5,6
114,200409,<=5,<=5
115,200409,<=5,<=5
117,200409,<=5,<=5
118,200409,0,<=5
119,200409,0,<=5
122,200409,<=5,<=5
123,200409,27,50
124,200409,<=5,<=5
125,200409,<=5,<=5
126,200409,<=5,7
127,200409,<=5,<=5
131,200409,0,<=5
132,200409,<=5,<=5
134,200409,<=5,<=5
135,200409,<=5,<=5
137,200409,<=5,<=5
139,200409,<=5,<=5
140,200409,0,<=5
142,200409,0,<=5
143,200409,<=5,7
144,200409,<=5,<=5
145,200409,<=5,6
148,200409,37,67
149,200409,<=5,<=5
151,200409,<=5,7
152,200409,<=5,<=5
153,200409,<=5,<=5
157,200409,0,<=5
158,200409,0,<=5
159,200409,7,13
161,200409,7,9
162,200409,0,<=5
163,200409,<=5,6
164,200409,<=5,<=5
165,200409,0,<=5
166,200409,0,<=5
167,200409,<=5,<=5
168,200409,<=5,<=5
169,200409,0,<=5
170,200409,<=5,<=5
171,200409,<=5,8
172,200409,<=5,<=5
173,200409,0,<=5
175,200409,<=5,7
176,200409,<=5,7
177,200409,<=5,9
178,200409,<=5,6
179,200409,0,<=5
180,200409,22,30
183,200409,<=5,<=5
184,200409,<=5,<=5
185,200409,<=5,8
186,200409,<=5,<=5
188,200409,22,42
189,200409,<=5,11
190,200409,<=5,6
191,200409,62,124
192,200409,<=5,<=5
193,200409,<=5,<=5
195,200409,0,<=5
197,200409,9,10
198,200409,<=5,14
199,200409,<=5,<=5
200,200409,0,<=5
201,200409,0,<=5
202,200409,9,18
203,200409,13,22
204,200409,46,116
205,200409,<=5,18
206,200409,0,<=5
209,200409,<=5,<=5
210,200409,0,<=5
212,200409,0,<=5
213,200409,0,<=5
215,200409,<=5,6
216,200409,41,100
217,200409,<=5,14
218,200409,23,72
219,200409,<=5,9
220,200409,<=5,<=5
221,200409,<=5,8
222,200409,0,<=5
223,200409,0,<=5
224,200409,<=5,<=5
225,200409,0,<=5
226,200409,<=5,<=5
228,200409,0,<=5
229,200409,<=5,6
230,200409,79,152
231,200409,6,9
232,200409,<=5,14
233,200409,<=5,6
234,200409,9,24
235,200409,<=5,<=5
236,200409,0,<=5
240,200409,<=5,<=5
241,200409,0,<=5
242,200409,<=5,6
243,200409,<=5,6
244,200409,<=5,7
245,200409,<=5,<=5
246,200409,26,34
247,200409,<=5,<=5
255,200409,<=5,19
256,200409,12,22
257,200409,18,43
258,200409,7,14
259,200409,<=5,7
260,200409,26,40
261,200409,0,<=5
262,200409,<=5,<=5
263,200409,0,<=5
267,200409,8,12
268,200409,<=5,7
269,200409,17,39
270,200409,10,18
271,200409,27,57
272,200409,79,127
273,200409,<=5,7
274,200409,<=5,<=5
279,200409,0,<=5
280,200409,<=5,<=5
281,200409,55,195
282,200409,22,67
283,200409,93,194
284,200409,18,32
285,200409,8,13
291,200409,<=5,9
292,200409,63,207
293,200409,37,105
294,200409,34,63
295,200409,171,403
296,200409,16,23
298,200409,<=5,<=5
299,200409,0,<=5
303,200409,18,24
304,200409,7,15
305,200409,212,593
306,200409,91,179
307,200409,59,121
308,200409,<=5,9
309,200409,7,18
316,200409,7,23
317,200409,65,196
318,200409,521,1235
319,200409,110,191
320,200409,43,61
321,200409,<=5,<=5
324,200409,0,<=5
328,200409,32,79
329,200409,779,1932
330,200409,418,1005
331,200409,11,23
332,200409,<=5,6
333,200409,<=5,<=5
334,200409,0,<=5
338,200409,279,603
339,200409,1953,4699
340,200409,78,196
341,200409,10,16
342,200409,<=5,<=5
344,200409,0,<=5
346,200409,816,1745
347,200409,582,1270
348,200409,10,25
349,200409,<=5,<=5
351,200409,<=5,<=5
353,200409,1081,2591
354,200409,85,160
355,200409,8,12
356,200409,<=5,<=5
357,200409,0,<=5
358,200409,0,<=5
359,200409,295,613
360,200409,10,26
361,200409,<=5,8
363,200409,0,<=5
365,200409,64,150
366,200409,<=5,<=5
367,200409,<=5,7
370,200409,13,18
371,200409,25,46
372,200409,<=5,7
373,200409,<=5,<=5
375,200409,<=5,8
376,200409,36,52
385,200409,<=5,<=5
430,200409,0,<=5
442,200409,0,<=5
443,200409,<=5,<=5
444,200409,<=5,<=5
463,200409,<=5,<=5
467,200409,0,<=5
475,200409,0,<=5
479,200409,<=5,<=5
480,200409,6,17
482,200409,0,<=5
484,200409,0,<=5
486,200409,<=5,<=5
489,200409,<=5,<=5
505,200409,0,<=5
527,200409,0,<=5
540,200409,<=5,<=5
546,200409,0,<=5
2,200410,0,<=5
9,200410,<=5,<=5
11,200410,<=5,<=5
16,200410,19,31
17,200410,<=5,<=5
21,200410,<=5,24
22,200410,10,27
24,200410,0,<=5
25,200410,0,<=5
26,200410,0,<=5
27,200410,<=5,<=5
30,200410,0,<=5
31,200410,<=5,7
32,200410,<=5,<=5
33,200410,<=5,<=5
34,200410,<=5,<=5
35,200410,20,43
36,200410,0,<=5
38,200410,<=5,8
40,200410,<=5,<=5
41,200410,<=5,7
43,200410,9,26
44,200410,<=5,10
48,200410,0,<=5
52,200410,<=5,<=5
53,200410,<=5,<=5
54,200410,0,<=5
55,200410,6,10
57,200410,<=5,<=5
61,200410,0,<=5
62,200410,<=5,<=5
63,200410,<=5,<=5
64,200410,0,<=5
65,200410,12,19
66,200410,0,<=5
67,200410,<=5,<=5
68,200410,<=5,<=5
74,200410,<=5,<=5
75,200410,12,22
76,200410,<=5,6
77,200410,68,127
78,200410,<=5,6
83,200410,<=5,<=5
85,200410,6,11
86,200410,11,24
87,200410,<=5,<=5
88,200410,23,41
89,200410,<=5,11
90,200410,<=5,<=5
91,200410,0,<=5
93,200410,0,<=5
94,200410,0,<=5
98,200410,<=5,<=5
99,200410,14,35
100,200410,0,<=5
101,200410,15,34
102,200410,<=5,41
103,200410,<=5,<=5
104,200410,0,<=5
105,200410,<=5,<=5
106,200410,0,<=5
107,200410,<=5,6
109,200410,<=5,7
110,200410,0,<=5
111,200410,<=5,<=5
112,200410,<=5,6
113,200410,<=5,6
114,200410,<=5,6
115,200410,<=5,<=5
116,200410,<=5,<=5
117,200410,<=5,<=5
118,200410,0,<=5
119,200410,0,<=5
122,200410,<=5,<=5
123,200410,31,60
124,200410,0,<=5
125,200410,<=5,<=5
126,200410,<=5,8
127,200410,<=5,<=5
131,200410,0,<=5
132,200410,<=5,<=5
134,200410,<=5,<=5
135,200410,<=5,<=5
137,200410,<=5,<=5
139,200410,<=5,<=5
140,200410,0,<=5
142,200410,0,<=5
143,200410,<=5,7
144,200410,<=5,<=5
145,200410,6,10
148,200410,35,73
149,200410,<=5,7
151,200410,<=5,7
152,200410,<=5,<=5
153,200410,<=5,<=5
157,200410,0,<=5
158,200410,0,<=5
159,200410,7,13
161,200410,7,10
162,200410,0,<=5
163,200410,<=5,6
164,200410,<=5,<=5
165,200410,0,<=5
166,200410,0,<=5
167,200410,<=5,<=5
168,200410,<=5,<=5
169,200410,0,<=5
170,200410,<=5,6
171,200410,<=5,8
172,200410,<=5,<=5
173,200410,0,<=5
175,200410,<=5,8
176,200410,<=5,7
177,200410,<=5,9
178,200410,<=5,6
179,200410,0,<=5
180,200410,21,31
183,200410,<=5,<=5
184,200410,0,<=5
185,200410,<=5,8
186,200410,<=5,<=5
188,200410,19,45
189,200410,6,13
190,200410,<=5,6
191,200410,60,131
192,200410,<=5,<=5
193,200410,<=5,<=5
195,200410,0,<=5
197,200410,9,11
198,200410,<=5,14
199,200410,<=5,<=5
200,200410,0,<=5
201,200410,0,<=5
202,200410,8,19
203,200410,14,25
204,200410,40,118
205,200410,<=5,19
206,200410,0,<=5
209,200410,<=5,<=5
210,200410,0,<=5
212,200410,0,<=5
213,200410,0,<=5
215,200410,0,6
216,200410,48,113
217,200410,<=5,14
218,200410,17,72
219,200410,<=5,9
220,200410,<=5,<=5
221,200410,6,9
222,200410,0,<=5
223,200410,0,<=5
224,200410,<=5,<=5
225,200410,0,<=5
226,200410,<=5,<=5
228,200410,0,<=5
229,200410,<=5,6
230,200410,80,167
231,200410,<=5,9
232,200410,<=5,14
233,200410,<=5,6
234,200410,<=5,24
235,200410,<=5,<=5
236,200410,0,<=5
240,200410,<=5,<=5
241,200410,0,<=5
242,200410,0,6
243,200410,<=5,7
244,200410,<=5,8
245,200410,<=5,<=5
246,200410,23,36
247,200410,<=5,<=5
249,200410,<=5,<=5
255,200410,<=5,19
256,200410,12,22
257,200410,18,46
258,200410,10,17
259,200410,<=5,8
260,200410,26,42
261,200410,0,<=5
262,200410,0,<=5
263,200410,0,<=5
267,200410,10,15
268,200410,<=5,8
269,200410,17,39
270,200410,11,21
271,200410,28,63
272,200410,79,137
273,200410,<=5,7
274,200410,<=5,<=5
279,200410,0,<=5
280,200410,<=5,<=5
281,200410,50,200
282,200410,22,71
283,200410,101,212
284,200410,20,35
285,200410,8,15
291,200410,<=5,10
292,200410,64,221
293,200410,48,120
294,200410,40,74
295,200410,172,428
296,200410,14,25
298,200410,<=5,<=5
299,200410,0,<=5
303,200410,19,25
304,200410,7,16
305,200410,210,630
306,200410,91,195
307,200410,66,133
308,200410,<=5,9
309,200410,8,19
316,200410,8,24
317,200410,65,205
318,200410,521,1304
319,200410,106,202
320,200410,32,66
321,200410,<=5,<=5
324,200410,0,<=5
328,200410,32,83
329,200410,750,2019
330,200410,435,1091
331,200410,10,25
332,200410,<=5,6
333,200410,<=5,<=5
334,200410,0,<=5
338,200410,260,642
339,200410,1863,4917
340,200410,83,208
341,200410,10,17
342,200410,<=5,<=5
344,200410,0,<=5
346,200410,765,1836
347,200410,579,1354
348,200410,11,28
349,200410,<=5,<=5
351,200410,<=5,<=5
353,200410,1027,2728
354,200410,78,168
355,200410,8,13
356,200410,<=5,<=5
357,200410,0,<=5
358,200410,0,<=5
359,200410,306,662
360,200410,13,30
361,200410,<=5,9
363,200410,0,<=5
365,200410,55,158
366,200410,<=5,<=5
367,200410,<=5,7
370,200410,14,20
371,200410,18,46
372,200410,<=5,7
373,200410,<=5,<=5
375,200410,6,11
376,200410,35,54
385,200410,<=5,<=5
430,200410,<=5,<=5
442,200410,0,<=5
443,200410,0,<=5
444,200410,<=5,<=5
463,200410,<=5,<=5
467,200410,0,<=5
475,200410,0,<=5
479,200410,<=5,<=5
480,200410,7,18
482,200410,0,<=5
484,200410,0,<=5
486,200410,<=5,<=5
489,200410,<=5,<=5
505,200410,<=5,<=5
527,200410,0,<=5
540,200410,<=5,<=5
546,200410,0,<=5
2,200411,0,<=5
9,200411,<=5,<=5
11,200411,<=5,<=5
16,200411,21,33
17,200411,<=5,<=5
21,200411,<=5,24
22,200411,9,27
24,200411,0,<=5
25,200411,0,<=5
26,200411,0,<=5
27,200411,<=5,<=5
30,200411,0,<=5
31,200411,<=5,7
32,200411,<=5,<=5
33,200411,<=5,<=5
34,200411,<=5,<=5
35,200411,22,45
36,200411,0,<=5
38,200411,<=5,8
40,200411,<=5,<=5
41,200411,<=5,7
43,200411,9,27
44,200411,<=5,10
47,200411,<=5,<=5
48,200411,0,<=5
52,200411,<=5,<=5
53,200411,<=5,<=5
54,200411,0,<=5
55,200411,<=5,10
57,200411,<=5,<=5
61,200411,0,<=5
62,200411,<=5,<=5
63,200411,<=5,<=5
64,200411,0,<=5
65,200411,11,20
66,200411,0,<=5
67,200411,<=5,<=5
68,200411,<=5,<=5
74,200411,0,<=5
75,200411,12,22
76,200411,<=5,6
77,200411,69,137
78,200411,<=5,6
80,200411,<=5,<=5
83,200411,<=5,<=5
85,200411,<=5,11
86,200411,10,24
87,200411,<=5,<=5
88,200411,22,42
89,200411,6,14
90,200411,<=5,<=5
91,200411,0,<=5
93,200411,0,<=5
94,200411,0,<=5
98,200411,<=5,<=5
99,200411,12,36
100,200411,0,<=5
101,200411,15,36
102,200411,<=5,41
103,200411,<=5,<=5
104,200411,0,<=5
105,200411,<=5,<=5
106,200411,0,<=5
107,200411,<=5,6
109,200411,<=5,7
110,200411,0,<=5
111,200411,<=5,<=5
112,200411,<=5,6
113,200411,<=5,6
114,200411,<=5,6
115,200411,<=5,<=5
116,200411,<=5,<=5
117,200411,0,<=5
118,200411,0,<=5
119,200411,0,<=5
122,200411,<=5,<=5
123,200411,38,67
124,200411,0,<=5
125,200411,<=5,<=5
126,200411,<=5,8
127,200411,<=5,<=5
131,200411,0,<=5
132,200411,<=5,<=5
134,200411,<=5,<=5
135,200411,<=5,<=5
137,200411,<=5,<=5
139,200411,<=5,<=5
140,200411,0,<=5
142,200411,0,<=5
143,200411,<=5,7
144,200411,<=5,<=5
145,200411,6,11
148,200411,42,85
149,200411,<=5,7
151,200411,<=5,7
152,200411,0,<=5
153,200411,<=5,<=5
154,200411,<=5,<=5
157,200411,0,<=5
158,200411,0,<=5
159,200411,<=5,13
161,200411,7,10
162,200411,0,<=5
163,200411,<=5,6
164,200411,<=5,<=5
165,200411,0,<=5
166,200411,0,<=5
167,200411,<=5,<=5
168,200411,<=5,<=5
169,200411,0,<=5
170,200411,<=5,6
171,200411,<=5,8
172,200411,<=5,<=5
173,200411,0,<=5
175,200411,<=5,8
176,200411,<=5,8
177,200411,<=5,9
178,200411,<=5,6
179,200411,0,<=5
180,200411,21,33
183,200411,<=5,<=5
184,200411,0,<=5
185,200411,<=5,9
186,200411,<=5,<=5
188,200411,15,45
189,200411,8,15
190,200411,<=5,8
191,200411,61,134
192,200411,<=5,<=5
193,200411,<=5,<=5
195,200411,0,<=5
197,200411,9,11
198,200411,<=5,14
199,200411,<=5,<=5
200,200411,0,<=5
201,200411,0,<=5
202,200411,7,19
203,200411,16,27
204,200411,41,124
205,200411,<=5,19
206,200411,0,<=5
209,200411,0,<=5
210,200411,0,<=5
212,200411,0,<=5
213,200411,0,<=5
215,200411,0,6
216,200411,52,119
217,200411,<=5,14
218,200411,17,75
219,200411,<=5,9
220,200411,<=5,<=5
221,200411,6,9
222,200411,0,<=5
223,200411,0,<=5
224,200411,<=5,<=5
225,200411,0,<=5
226,200411,<=5,<=5
228,200411,0,<=5
229,200411,<=5,6
230,200411,82,175
231,200411,<=5,9
232,200411,<=5,16
233,200411,<=5,6
234,200411,6,26
235,200411,0,<=5
236,200411,0,<=5
240,200411,<=5,<=5
241,200411,0,<=5
242,200411,0,6
243,200411,<=5,7
244,200411,<=5,9
245,200411,<=5,<=5
246,200411,26,41
247,200411,<=5,<=5
249,200411,<=5,<=5
255,200411,<=5,19
256,200411,13,23
257,200411,18,46
258,200411,23,30
259,200411,<=5,8
