index,date,weekly,cumulative
135,200410,5,5
137,200410,5,5
139,200410,5,5
140,200410,,5
142,200410,,5
143,200410,5,7
144,200410,5,5
145,200410,6,10
148,200410,34,73
149,200410,5,7
151,200410,5,8
152,200410,5,5
153,200410,5,5
157,200410,,5
158,200410,,5
159,200410,7,13
161,200410,7,10
162,200410,,5
163,200410,5,6
164,200410,5,5
165,200410,,5
166,200410,,5
167,200410,5,5
168,200410,5,5
169,200410,,5
170,200410,5,6
171,200410,5,8
172,200410,5,5
173,200410,,5
175,200410,5,8
176,200410,5,7
177,200410,5,9
178,200410,5,6
179,200410,,5
180,200410,21,31
183,200410,5,5
184,200410,,5
185,200410,5,8
186,200410,5,5
188,200410,20,46
189,200410,6,13
190,200410,5,6
191,200410,61,132
192,200410,5,5
193,200410,5,5
195,200410,,5
197,200410,9,11
198,200410,5,14
199,200410,5,5
200,200410,,5
201,200410,,5
202,200410,8,19
203,200410,14,25
204,200410,40,119
205,200410,5,19
206,200410,,5
209,200410,5,5
210,200410,,5
212,200410,,5
213,200410,,5
215,200410,,6
216,200410,47,115
217,200410,5,14
218,200410,17,72
219,200410,5,9
220,200410,5,5
221,200410,6,9
222,200410,,5
223,200410,,5
224,200410,5,5
225,200410,,5
226,200410,5,5
228,200410,,5
229,200410,5,6
230,200410,80,166
231,200410,5,9
232,200410,5,14
233,200410,5,6
234,200410,6,25
235,200410,5,5
236,200410,,5
240,200410,5,5
241,200410,,5
242,200410,,6
243,200410,5,7
244,200410,5,8
245,200410,5,5
246,200410,23,37
247,200410,5,5
249,200410,5,5
255,200410,5,19
256,200410,13,23
257,200410,19,47
258,200410,10,17
259,200410,5,8
260,200410,27,44
261,200410,,5
262,200410,,5
263,200410,,5
267,200410,10,15
268,200410,5,8
269,200410,17,39
270,200410,11,21
271,200410,28,63
272,200410,80,139
273,200410,5,7
274,200410,5,5
279,200410,,5
280,200410,5,5
281,200410,48,198
282,200410,22,71
283,200410,101,213
284,200410,20,35
285,200410,8,15
291,200410,5,10
292,200410,64,221
293,200410,49,121
294,200410,41,75
295,200410,172,428
296,200410,14,25
298,200410,5,5
299,200410,,5
303,200410,19,24
304,200410,7,16
305,200410,210,630
306,200410,91,195
307,200410,66,133
308,200410,5,9
309,200410,8,19
316,200410,8,24
317,200410,64,204
318,200410,521,1304
319,200410,106,202
320,200410,31,65
321,200410,5,5
324,200410,,5
328,200410,32,84
329,200410,750,2019
330,200410,435,1090
331,200410,11,26
332,200410,5,6
333,200410,5,5
334,200410,,5
338,200410,261,641
339,200410,1860,4917
340,200410,82,208
341,200410,10,17
342,200410,5,5
344,200410,,5
346,200410,763,1834
347,200410,578,1353
348,200410,11,28
349,200410,5,5
351,200410,5,5
353,200410,1026,2724
354,200410,77,167
355,200410,8,13
356,200410,5,5
357,200410,,5
358,200410,,5
359,200410,305,664
360,200410,13,30
361,200410,5,9
363,200410,,5
365,200410,55,157
366,200410,5,5
367,200410,5,7
370,200410,14,20
371,200410,18,46
372,200410,5,7
373,200410,5,5
375,200410,6,11
376,200410,35,54
385,200410,5,5
430,200410,5,5
442,200410,,5
443,200410,,5
444,200410,5,5
463,200410,5,5
467,200410,,5
475,200410,,5
479,200410,5,5
480,200410,7,18
482,200410,,5
484,200410,,5
486,200410,5,5
489,200410,5,5
505,200410,5,5
527,200410,,5
540,200410,5,5
546,200410,,5
2,200411,,5
9,200411,5,5
11,200411,5,5
16,200411,21,33
17,200411,5,5
21,200411,5,25
22,200411,9,27
24,200411,,5
25,200411,,5
26,200411,,5
27,200411,5,5
30,200411,,5
31,200411,5,7
32,200411,5,5
33,200411,5,5
34,200411,5,5
35,200411,22,45
36,200411,,5
38,200411,5,8
40,200411,5,5
41,200411,5,7
43,200411,9,27
44,200411,5,10
47,200411,5,5
48,200411,,5
52,200411,5,5
53,200411,5,5
54,200411,,5
55,200411,5,10
57,200411,5,5
61,200411,,5
62,200411,5,5
63,200411,5,5
64,200411,,5
65,200411,11,20
66,200411,,5
67,200411,5,5
68,200411,5,5
74,200411,,5
75,200411,11,21
76,200411,5,6
77,200411,69,137
78,200411,5,6
80,200411,5,5
83,200411,5,5
85,200411,5,11
86,200411,10,24
87,200411,5,5
88,200411,22,42
89,200411,6,14
90,200411,5,5
91,200411,,5
93,200411,,5
94,200411,,5
98,200411,5,5
99,200411,12,36
100,200411,,5
101,200411,15,36
102,200411,5,41
103,200411,5,5
104,200411,,5
105,200411,5,5
106,200411,,5
107,200411,5,6
109,200411,5,7
110,200411,,5
111,200411,5,5
112,200411,5,6
113,200411,5,6
114,200411,5,6
115,200411,5,5
116,200411,5,5
117,200411,,5
118,200411,,5
119,200411,,5
122,200411,5,5
123,200411,39,68
124,200411,,5
125,200411,5,5
126,200411,5,8
127,200411,5,5
131,200411,,5
132,200411,5,5
134,200411,5,5
135,200411,5,5
137,200411,5,5
139,200411,5,5
140,200411,,5
142,200411,,5
143,200411,5,7
144,200411,5,5
145,200411,6,11
148,200411,41,85
149,200411,5,7
151,200411,5,8
152,200411,,5
153,200411,5,5
154,200411,5,5
157,200411,,5
158,200411,,5
159,200411,5,13
161,200411,7,10
162,200411,,5
163,200411,5,6
164,200411,5,5
165,200411,,5
166,200411,,5
167,200411,5,5
168,200411,5,5
169,200411,,5
170,200411,5,6
171,200411,5,8
172,200411,5,5
173,200411,,5
175,200411,5,8
176,200411,5,8
177,200411,5,9
178,200411,5,6
179,200411,,5
180,200411,21,33
183,200411,5,5
184,200411,,5
185,200411,5,9
186,200411,5,5
188,200411,16,46
189,200411,8,15
190,200411,5,8
191,200411,62,135
192,200411,5,5
193,200411,5,5
195,200411,,5
197,200411,9,11
198,200411,5,14
199,200411,5,5
200,200411,,5
201,200411,,5
202,200411,7,19
203,200411,16,27
204,200411,41,125
205,200411,5,19
206,200411,,5
209,200411,,5
210,200411,,5
212,200411,,5
213,200411,,5
215,200411,,6
216,200411,50,120
217,200411,5,14
218,200411,17,75
219,200411,5,9
220,200411,5,5
221,200411,6,9
222,200411,,5
223,200411,,5
224,200411,5,5
225,200411,,5
226,200411,5,5
228,200411,,5
229,200411,5,6
230,200411,82,174
231,200411,5,9
232,200411,5,16
233,200411,5,6
234,200411,7,27
235,200411,,5
236,200411,,5
240,200411,5,5
241,200411,,5
242,200411,,6
243,200411,5,7
244,200411,5,9
245,200411,5,5
246,200411,26,42
247,200411,5,5
249,200411,5,5
255,200411,5,19
256,200411,14,24
257,200411,19,47
258,200411,22,29
259,200411,5,8
260,200411,24,46
261,200411,,5
262,200411,,5
263,200411,,5
267,200411,14,19
268,200411,5,8
269,200411,18,41
270,200411,9,21
271,200411,27,65
272,200411,82,151
273,200411,5,7
274,200411,5,5
279,200411,,5
280,200411,5,5
281,200411,53,208
282,200411,22,72
283,200411,100,221
284,200411,22,39
285,200411,8,16
291,200411,5,10
292,200411,71,236
293,200411,44,123
294,200411,43,81
295,200411,175,450
296,200411,19,30
298,200411,5,5
299,200411,,5
303,200411,20,26
304,200411,6,16
305,200411,193,642
306,200411,85,206
307,200411,68,139
308,200411,5,9
309,200411,6,20
314,200411,5,5
316,200411,8,25
317,200411,52,209
318,200411,488,1336
319,200411,105,212
320,200411,32,69
321,200411,5,5
324,200411,,5
328,200411,30,86
329,200411,686,2061
330,200411,412,1118
331,200411,12,27
332,200411,5,7
333,200411,5,5
334,200411,,5
338,200411,244,663
339,200411,1678,5072
340,200411,79,216
341,200411,9,20
342,200411,5,5
344,200411,,5
346,200411,673,1895
347,200411,537,1403
348,200411,11,28
349,200411,5,5
351,200411,5,5
353,200411,911,2809
354,200411,62,172
355,200411,8,14
356,200411,5,5
357,200411,,5
358,200411,,5
359,200411,289,690
360,200411,11,30
361,200411,5,9
363,200411,,5
365,200411,55,165
366,200411,6,6
367,200411,5,7
370,200411,10,21
371,200411,18,46
372,200411,5,7
373,200411,5,5
375,200411,6,12
376,200411,33,56
385,200411,5,5
430,200411,5,5
442,200411,,5
443,200411,,5
444,200411,5,5
463,200411,5,5
467,200411,,5
475,200411,,5
479,200411,5,5
480,200411,9,20
482,200411,,5
484,200411,,5
486,200411,5,5
489,200411,5,6
505,200411,5,5
527,200411,,5
540,200411,,5
546,200411,,5
2,200412,,5
9,200412,5,5
11,200412,5,5
16,200412,25,38
17,200412,5,5
21,200412,5,25
22,200412,10,28
24,200412,5,5
25,200412,,5
26,200412,,5
27,200412,5,5
30,200412,,5
31,200412,5,7
32,200412,,5
33,200412,5,5
34,200412,5,5
35,200412,21,47
36,200412,,5
38,200412,5,8
40,200412,5,5
41,200412,,7
43,200412,9,27
44,200412,5,11
47,200412,5,5
48,200412,,5
52,200412,5,5
53,200412,5,5
54,200412,,5
55,200412,5,10
57,200412,5,5
58,200412,5,5
61,200412,,5
62,200412,5,5
63,200412,5,5
64,200412,,5
65,200412,9,20
66,200412,,5
67,200412,5,5
68,200412,5,5
74,200412,,5
75,200412,10,23
76,200412,5,6
77,200412,81,157
78,200412,5,6
80,200412,5,5
83,200412,5,5
85,200412,5,11
86,200412,8,26
87,200412,5,5
88,200412,27,48
89,200412,6,15
90,200412,5,5
91,200412,,5
93,200412,,5
94,200412,,5
98,200412,5,5
99,200412,15,40
100,200412,5,5
101,200412,12,36
102,200412,5,41
103,200412,5,5
104,200412,,5
105,200412,,5
106,200412,,5
107,200412,5,6
109,200412,5,7
110,200412,,5
111,200412,5,5
112,200412,5,6
113,200412,5,6
114,200412,5,6
115,200412,5,5
116,200412,5,5
117,200412,,5
118,200412,,5
119,200412,,5
122,200412,5,5
123,200412,44,73
124,200412,,5
125,200412,5,5
126,200412,5,8
127,200412,5,5
131,200412,,5
132,200412,,5
134,200412,5,5
135,200412,5,5
137,200412,5,5
139,200412,5,5
140,200412,,5
142,200412,,5
143,200412,5,7
144,200412,5,5
145,200412,6,11
148,200412,44,88
149,200412,5,7
151,200412,6,9
152,200412,,5
153,200412,5,5
154,200412,5,5
157,200412,,5
158,200412,,5
159,200412,5,13
161,200412,7,10
162,200412,,5
163,200412,,6
164,200412,5,5
165,200412,,5
166,200412,,5
167,200412,5,5
168,200412,5,5
169,200412,,5
170,200412,5,6
171,200412,5,8
172,200412,5,5
173,200412,,5
175,200412,5,8
176,200412,5,8
177,200412,5,9
178,200412,5,6
179,200412,,5
180,200412,21,33
183,200412,5,5
184,200412,,5
185,200412,5,10
186,200412,5,5
188,200412,15,48
189,200412,7,15
190,200412,5,8
191,200412,61,139
192,200412,5,5
193,200412,5,5
195,200412,,5
197,200412,9,11
198,200412,5,14
199,200412,5,5
200,200412,,5
201,200412,,5
202,200412,5,19
203,200412,12,27
204,200412,40,127
205,200412,5,19
206,200412,,5
209,200412,,5
210,200412,,5
212,200412,,5
213,200412,,5
215,200412,5,7
216,200412,49,124
217,200412,5,14
218,200412,15,75
219,200412,5,9
220,200412,5,5
221,200412,6,10
222,200412,,5
223,200412,,5
224,200412,5,5
225,200412,,5
226,200412,,5
228,200412,,5
229,200412,5,6
230,200412,77,181
231,200412,5,9
232,200412,5,16
233,200412,5,6
234,200412,7,27
235,200412,,5
236,200412,,5
240,200412,5,5
241,200412,5,5
242,200412,,6
243,200412,5,7
244,200412,5,9
245,200412,5,5
246,200412,31,47
247,200412,5,5
249,200412,5,5
255,200412,5,20
256,200412,14,24
257,200412,19,52
258,200412,22,29
259,200412,5,8
260,200412,23,48
261,200412,,5
262,200412,,5
263,200412,,5
267,200412,14,19
268,200412,5,10
269,200412,18,42
270,200412,9,22
271,200412,24,66
272,200412,82,161
273,200412,5,7
274,200412,5,5
279,200412,,5
280,200412,5,5
281,200412,48,210
282,200412,26,77
283,200412,101,230
284,200412,26,43
285,200412,10,18
291,200412,5,10
292,200412,71,240
293,200412,41,124
294,200412,43,84
295,200412,174,463
296,200412,16,32
298,200412,5,5
299,200412,,5
303,200412,18,26
304,200412,5,16
305,200412,181,666
306,200412,86,215
307,200412,65,141
308,200412,5,9
309,200412,6,20
314,200412,5,5
316,200412,8,26
317,200412,58,219
318,200412,449,1389
319,200412,97,217
320,200412,36,74
321,200412,5,5
324,200412,,5
328,200412,28,88
329,200412,610,2125
330,200412,376,1147
331,200412,12,27
332,200412,5,7
333,200412,5,5
334,200412,,5
338,200412,218,682
339,200412,1534,5248
340,200412,79,226
341,200412,8,20
342,200412,5,5
344,200412,,5
346,200412,609,1969
347,200412,509,1474
348,200412,12,29
349,200412,5,5
351,200412,5,5
353,200412,826,2927
354,200412,65,180
355,200412,6,14
356,200412,5,5
357,200412,,5
358,200412,,5
359,200412,282,724
360,200412,12,32
361,200412,5,9
363,200412,,5
365,200412,53,169
366,200412,5,6
367,200412,5,7
370,200412,11,23
371,200412,20,49
372,200412,5,7
373,200412,5,5
375,200412,8,14
376,200412,34,58
385,200412,,5
430,200412,5,5
442,200412,,5
443,200412,,5
444,200412,5,5
463,200412,5,5
467,200412,,5
475,200412,,5
479,200412,5,5
480,200412,6,20
482,200412,,5
484,200412,,5
486,200412,5,5
489,200412,5,6
505,200412,5,5
527,200412,,5
540,200412,,5
546,200412,,5
2,200413,,5
9,200413,5,5
11,200413,5,5
16,200413,25,39
17,200413,5,5
21,200413,5,27
22,200413,11,29
24,200413,5,5
25,200413,,5
26,200413,,5
27,200413,5,5
30,200413,,5
31,200413,5,7
32,200413,,5
33,200413,5,5
34,200413,5,5
35,200413,27,58
36,200413,,5
38,200413,5,8
40,200413,5,5
41,200413,,7
43,200413,7,27
44,200413,5,11
47,200413,5,5
48,200413,,5
51,200413,5,5
52,200413,5,5
53,200413,5,5
54,200413,5,5
55,200413,5,10
57,200413,5,5
58,200413,5,5
61,200413,,5
62,200413,,5
63,200413,5,5
64,200413,,5
65,200413,8,20
66,200413,,5
67,200413,5,5
68,200413,5,5
74,200413,,5
75,200413,11,25
76,200413,5,6
77,200413,82,167
78,200413,5,6
80,200413,5,5
83,200413,5,7
85,200413,5,12
86,200413,7,27
87,200413,5,7
88,200413,29,52
89,200413,6,15
90,200413,5,5
91,200413,,5
93,200413,,5
94,200413,,5
98,200413,5,5
99,200413,19,45
100,200413,5,5
101,200413,14,38
102,200413,5,41
103,200413,5,5
104,200413,,5
105,200413,,5
106,200413,,5
107,200413,,6
109,200413,5,7
110,200413,,5
111,200413,5,5
112,200413,5,6
113,200413,,6
114,200413,5,6
115,200413,5,5
116,200413,5,5
117,200413,,5
118,200413,,5
119,200413,,5
122,200413,5,5
123,200413,43,79
124,200413,5,5
125,200413,5,5
126,200413,5,8
127,200413,5,5
129,200413,5,5
131,200413,5,5
132,200413,,5
134,200413,5,5
135,200413,,5
137,200413,5,5
138,200413,5,5
139,200413,,5
140,200413,,5
142,200413,,5
143,200413,5,7
144,200413,5,5
145,200413,6,11
148,200413,38,94
149,200413,5,7
151,200413,5,10
152,200413,,5
153,200413,5,5
154,200413,5,5
157,200413,5,5
158,200413,,5
159,200413,5,13
161,200413,5,10
162,200413,5,7
163,200413,,6
164,200413,5,5
165,200413,,5
166,200413,,5
167,200413,5,5
168,200413,5,5
169,200413,,5
170,200413,5,7
171,200413,,8
172,200413,5,5
173,200413,,5
175,200413,5,8
176,200413,5,8
177,200413,,9
178,200413,5,6
179,200413,,5
180,200413,20,33
183,200413,5,5
184,200413,,5
185,200413,6,14
186,200413,5,5
188,200413,9,48
189,200413,8,17
190,200413,5,9
191,200413,62,148
192,200413,,5
193,200413,5,5
195,200413,,5
197,200413,9,12
198,200413,7,17
199,200413,5,5
200,200413,,5
201,200413,,5
202,200413,5,21
203,200413,12,29
204,200413,33,129
205,200413,5,19
206,200413,,5
209,200413,,5
210,200413,,5
212,200413,,5
213,200413,,5
215,200413,5,7
216,200413,45,131
217,200413,5,14
218,200413,12,76
219,200413,5,9
220,200413,5,5
221,200413,5,10
222,200413,,5
223,200413,,5
224,200413,,5
225,200413,5,5
226,200413,,5
228,200413,,5
229,200413,5,8
230,200413,74,190
231,200413,5,10
232,200413,5,16
233,200413,5,6
234,200413,6,27
235,200413,,5
236,200413,,5
240,200413,,5
241,200413,5,5
242,200413,,6
243,200413,5,7
244,200413,5,9
245,200413,5,6
246,200413,31,49
247,200413,5,6
249,200413,5,5
255,200413,5,21
256,200413,14,25
257,200413,25,59
258,200413,25,32
259,200413,5,8
260,200413,22,49
261,200413,,5
262,200413,,5
263,200413,,5
267,200413,15,20
268,200413,6,13
269,200413,18,43
270,200413,6,22
271,200413,20,67
272,200413,78,166
273,200413,5,7
274,200413,5,5
279,200413,,5
280,200413,,5
281,200413,48,215
282,200413,24,79
283,200413,94,247
284,200413,36,53
285,200413,12,20
291,200413,5,10
292,200413,68,249
293,200413,38,131
294,200413,38,87
295,200413,158,474
296,200413,15,32
298,200413,5,5
299,200413,5,5
303,200413,20,28
304,200413,5,17
305,200413,201,709
306,200413,87,232
307,200413,60,145
308,200413,5,11
309,200413,5,20
312,200413,5,5
314,200413,5,5
316,200413,7,26
317,200413,56,228
318,200413,424,1467
319,200413,79,228
320,200413,31,77
321,200413,5,5
324,200413,5,5
328,200413,22,90
329,200413,593,2239
330,200413,357,1190
331,200413,11,28
332,200413,5,7
333,200413,5,5
334,200413,,5
338,200413,209,717
339,200413,1385,5426
340,200413,80,239
341,200413,8,22
342,200413,5,5
344,200413,,5
346,200413,563,2066
347,200413,490,1541
348,200413,12,29
349,200413,5,5
351,200413,5,5
353,200413,780,3046
354,200413,57,188
355,200413,5,14
356,200413,5,5
357,200413,,5
358,200413,,5
359,200413,302,776
360,200413,14,34
361,200413,5,9
363,200413,,5
365,200413,45,172
366,200413,5,6
367,200413,,7
370,200413,11,23
371,200413,12,49
372,200413,5,7
373,200413,5,5
375,200413,8,14
376,200413,30,58
385,200413,,5
430,200413,5,5
442,200413,,5
443,200413,,5
444,200413,,5
463,200413,5,5
467,200413,,5
475,200413,,5
479,200413,5,5
480,200413,8,22
482,200413,,5
484,200413,,5
486,200413,5,5
489,200413,5,6
505,200413,5,5
527,200413,,5
540,200413,,5
546,200413,,5
2,200414,,5
9,200414,5,5
11,200414,5,5
16,200414,22,40
17,200414,5,5
21,200414,7,30
22,200414,11,31
24,200414,5,5
25,200414,5,5
26,200414,,5
27,200414,,5
30,200414,,5
31,200414,5,8
32,200414,,5
33,200414,5,5
34,200414,5,5
35,200414,40,71
36,200414,,5
38,200414,5,9
40,200414,5,5
41,200414,,7
43,200414,7,29
44,200414,5,13
47,200414,5,5
48,200414,,5
51,200414,5,5
52,200414,5,5
53,200414,5,5
54,200414,5,5
55,200414,5,12
57,200414,5,5
58,200414,5,5
61,200414,,5
62,200414,,5
63,200414,5,5
64,200414,,5
65,200414,5,21
66,200414,,5
67,200414,5,5
68,200414,5,5
74,200414,,5
75,200414,13,28
76,200414,,6
77,200414,84,179
78,200414,5,6
80,200414,5,5
83,200414,5,7
85,200414,5,12
86,200414,8,29
87,200414,6,10
88,200414,23,54
89,200414,6,16
90,200414,5,5
91,200414,,5
93,200414,,5
94,200414,,5
98,200414,5,5
99,200414,19,47
100,200414,5,5
101,200414,12,38
102,200414,5,42
103,200414,5,5
104,200414,,5
105,200414,,5
106,200414,,5
107,200414,,6
109,200414,5,7
110,200414,,5
111,200414,5,5
112,200414,5,6
113,200414,,6
114,200414,5,6
115,200414,5,5
116,200414,5,5
117,200414,,5
118,200414,,5
119,200414,,5
122,200414,5,5
123,200414,52,90
124,200414,5,5
125,200414,5,5
126,200414,5,9
127,200414,5,5
129,200414,5,5
131,200414,5,5
132,200414,,5
134,200414,,5
135,200414,,5
136,200414,5,5
137,200414,5,5
138,200414,5,5
139,200414,,5
140,200414,,5
142,200414,,5
143,200414,5,7
144,200414,,5
145,200414,6,11
148,200414,39,101
149,200414,6,10
151,200414,5,10
152,200414,,5
153,200414,,5
154,200414,5,5
157,200414,5,5
158,200414,,5
159,200414,5,13
161,200414,5,10
162,200414,5,10
163,200414,,6
164,200414,5,5
165,200414,,5
166,200414,,5
167,200414,,5
168,200414,5,5
169,200414,,5
170,200414,5,8
171,200414,,8
172,200414,5,5
173,200414,,5
175,200414,5,9
176,200414,5,9
177,200414,,9
178,200414,5,6
179,200414,,5
180,200414,18,33
183,200414,5,5
184,200414,,5
185,200414,13,21
186,200414,5,5
188,200414,8,48
189,200414,10,20
190,200414,5,9
191,200414,43,150
192,200414,,5
193,200414,5,5
194,200414,5,5
195,200414,5,5
197,200414,5,13
198,200414,7,19
199,200414,5,5
200,200414,,5
201,200414,,5
202,200414,6,23
203,200414,13,33
204,200414,29,131
205,200414,5,19
206,200414,,5
208,200414,5,5
209,200414,5,5
210,200414,,5
212,200414,,5
213,200414,,5
215,200414,5,7
216,200414,54,147
217,200414,5,14
218,200414,11,77
219,200414,5,9
220,200414,5,5
221,200414,5,11
222,200414,,5
223,200414,,5
224,200414,5,5
225,200414,5,5
226,200414,,5
228,200414,,5
229,200414,5,8
230,200414,74,197
231,200414,5,10
232,200414,7,18
233,200414,,6
234,200414,5,28
235,200414,,5
236,200414,,5
240,200414,,5
241,200414,5,5
242,200414,,6
243,200414,5,7
244,200414,5,9
245,200414,5,7
246,200414,29,53
247,200414,5,7
249,200414,5,5
255,200414,5,23
256,200414,16,30
257,200414,25,61
258,200414,28,38
259,200414,5,8
260,200414,18,50
261,200414,,5
262,200414,,5
263,200414,,5
267,200414,14,20
268,200414,6,13
269,200414,15,47
270,200414,5,23
271,200414,17,69
272,200414,71,168
273,200414,,7
274,200414,5,5
279,200414,,5
280,200414,5,5
281,200414,44,219
282,200414,20,80
283,200414,83,252
284,200414,34,59
285,200414,10,20
286,200414,5,5
291,200414,5,11
292,200414,65,256
293,200414,37,134
294,200414,34,91
295,200414,139,485
296,200414,16,33
298,200414,5,5
299,200414,5,5
303,200414,10,28
304,200414,5,17
305,200414,210,740
306,200414,88,243
307,200414,52,147
308,200414,5,11
309,200414,5,20
312,200414,5,5
314,200414,5,5
316,200414,6,27
317,200414,55,236
318,200414,406,1505
319,200414,74,237
320,200414,30,84
321,200414,5,6
324,200414,5,5
328,200414,20,91
329,200414,557,2311
330,200414,340,1234
331,200414,8,29
332,200414,5,7
333,200414,5,5
334,200414,,5
338,200414,200,742
339,200414,1351,5586
340,200414,80,248
341,200414,9,23
342,200414,5,5
344,200414,,5
346,200414,514,2108
347,200414,492,1610
348,200414,12,29
349,200414,5,5
351,200414,,5
353,200414,783,3151
354,200414,57,196
355,200414,5,14
356,200414,,5
357,200414,,5
358,200414,,5
359,200414,269,795
360,200414,11,34
361,200414,5,9
363,200414,,5
365,200414,46,177
366,200414,5,6
367,200414,,7
370,200414,11,24
371,200414,11,50
372,200414,5,7
373,200414,,5
375,200414,8,15
376,200414,29,63
385,200414,,5
430,200414,5,5
442,200414,,5
443,200414,,5
444,200414,,5
463,200414,5,5
467,200414,,5
475,200414,,5
479,200414,5,5
480,200414,8,22
482,200414,,5
484,200414,,5
486,200414,,5
489,200414,5,6
505,200414,5,5
527,200414,,5
540,200414,,5
546,200414,,5
552,200414,5,5
2,200415,,5
9,200415,5,5
11,200415,5,5
16,200415,23,47
17,200415,5,5
21,200415,8,32
22,200415,15,36
24,200415,5,5
25,200415,5,5
26,200415,,5
27,200415,,5
30,200415,,5
31,200415,5,8
32,200415,,5
33,200415,5,5
34,200415,5,5
35,200415,37,78
36,200415,,5
38,200415,5,9
40,200415,5,5
41,200415,5,8
43,200415,11,33
44,200415,5,14
47,200415,5,5
48,200415,,5
49,200415,5,5
51,200415,5,5
52,200415,5,7
53,200415,5,5
54,200415,5,5
55,200415,5,13
57,200415,5,5
58,200415,5,5
61,200415,,5
62,200415,5,5
63,200415,5,5
64,200415,,5
65,200415,7,23
66,200415,,5
67,200415,5,5
68,200415,5,5
74,200415,,5
75,200415,13,32
76,200415,5,7
77,200415,98,203
78,200415,5,6
